index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4450701,2015-10-20,LGA,MIA,AA,N3DAAA,1399,540,537,854,828,600,822,False
4450702,2015-10-20,LGA,IAH,UA,N495UA,385,545,537,824,828,558,817,False
4450703,2015-10-20,MDW,LGA,WN,N793SA,2843,550,545,855,841,552,835,False
4450704,2015-10-20,STL,LGA,WN,N7746C,2097,555,548,930,913,604,903,False
4450705,2015-10-20,ORD,LGA,NK,N609NK,224,556,555,900,904,611,859,False
4450706,2015-10-20,ORD,LGA,AA,N3FMAA,276,600,554,907,855,604,849,False
4450707,2015-10-20,LGA,ORD,AA,N3DEAA,303,600,549,729,708,603,653,False
4450708,2015-10-20,BOS,LGA,AA,N954UW,2148,600,623,715,730,644,726,False
4450709,2015-10-20,LGA,DCA,AA,N765US,2115,600,559,705,715,614,654,False
4450710,2015-10-20,LGA,BOS,AA,N948UW,2126,600,553,701,654,604,645,False
4450711,2015-10-20,DCA,LGA,AA,N955UW,2137,600,554,707,658,609,651,False
4450712,2015-10-20,LGA,MCO,B6,N529JB,1099,600,553,839,834,624,831,False
4450713,2015-10-20,FLL,LGA,B6,N564JB,272,600,552,843,841,606,837,False
4450714,2015-10-20,LGA,ATL,WN,N7826B,262,600,557,830,817,619,808,False
4450715,2015-10-20,LGA,MDW,WN,N8667D,2073,600,600,720,711,617,705,False
4450716,2015-10-20,ATL,LGA,DL,N902DA,786,600,609,815,814,618,805,False
4450717,2015-10-20,LGA,ATL,DL,N937DN,1447,600,559,829,820,626,814,False
4450718,2015-10-20,LGA,DTW,DL,N960DL,731,600,556,754,735,606,724,False
4450719,2015-10-20,LEX,LGA,EV,N612QX,4971,600,559,800,813,622,800,False
4450720,2015-10-20,GSO,LGA,MQ,N836MQ,3221,600,614,728,749,628,744,False
4450721,2015-10-20,RIC,LGA,MQ,N830MQ,3491,600,600,715,717,621,712,False
4450722,2015-10-20,DTW,LGA,NK,N633NK,316,600,552,734,725,605,718,False
4450723,2015-10-20,ORD,LGA,UA,N471UA,462,600,552,910,857,607,852,False
4450724,2015-10-20,LGA,ORD,UA,N813UA,761,600,620,726,731,637,722,False
4450725,2015-10-20,MCO,LGA,B6,N583JB,198,602,600,830,837,616,830,False
4450726,2015-10-20,CLT,LGA,AA,N817AW,2060,605,601,748,746,620,741,False
4450727,2015-10-20,PBI,LGA,B6,N633JB,762,605,558,847,841,611,833,False
4450728,2015-10-20,MIA,LGA,AA,N3GSAA,1084,607,602,900,859,615,853,False
4450729,2015-10-20,ATL,LGA,WN,N403WN,148,610,607,830,813,620,807,False
4450730,2015-10-20,CHO,LGA,EV,N713EV,4893,610,603,730,721,610,708,False
4450731,2015-10-20,LGA,MSP,DL,N909DA,1919,615,611,810,756,622,752,False
4450732,2015-10-20,LGA,CLT,AA,N555AY,1951,620,617,822,758,630,748,False
4450733,2015-10-20,CLE,LGA,EV,N16981,4225,620,617,757,741,627,736,False
4450734,2015-10-20,BNA,LGA,MQ,N527MQ,3284,620,614,931,920,628,915,False
4450735,2015-10-20,LGA,HOU,WN,N478WN,2129,625,625,925,858,638,855,False
4450736,2015-10-20,CAK,LGA,WN,N957WN,170,625,621,750,750,638,747,False
4450737,2015-10-20,BHM,LGA,EV,N709EV,4918,625,636,955,1002,652,953,False
4450738,2015-10-20,MCI,LGA,EV,N740EV,5258,625,620,1019,1016,639,1007,False
4450739,2015-10-20,LGA,DEN,UA,N16709,1898,629,633,853,833,647,825,False
4450740,2015-10-20,ORD,LGA,AA,N3LFAA,398,630,622,937,927,632,923,False
4450741,2015-10-20,LGA,FLL,B6,N630JB,371,630,625,927,922,654,915,False
4450742,2015-10-20,BOS,LGA,DL,N938AT,2699,630,627,750,741,650,734,False
4450743,2015-10-20,LGA,RDU,EV,N755EV,5130,630,629,816,758,652,755,False
4450744,2015-10-20,XNA,LGA,MQ,N539MQ,3508,630,625,1018,1022,642,1018,False
4450745,2015-10-20,LGA,FLL,NK,N588NK,705,630,630,926,914,646,906,False
4450746,2015-10-20,OMA,LGA,EV,N752EV,5302,638,632,1030,1024,645,1013,False
4450747,2015-10-20,LGA,MIA,AA,N3EDAA,2266,640,633,944,920,649,914,False
4450748,2015-10-20,BNA,LGA,WN,N228WN,3108,640,637,955,942,646,937,False
4450749,2015-10-20,BOS,LGA,AA,N963UW,2165,645,638,800,747,657,743,False
4450750,2015-10-20,ATL,LGA,DL,N959DL,886,645,640,903,852,653,842,False
4450751,2015-10-20,ATL,LGA,F9,N926FR,1462,645,643,905,855,657,850,False
4450752,2015-10-20,LGA,STL,WN,N968WN,2082,650,646,835,819,659,804,False
4450753,2015-10-20,BUF,LGA,DL,N893AT,2405,650,701,820,814,712,808,False
4450754,2015-10-20,LGA,MIA,AA,N3BJAA,2486,655,652,959,940,708,932,False
4450755,2015-10-20,LGA,DAL,WN,N222WN,421,655,652,1000,936,724,932,False
4450756,2015-10-20,RIC,LGA,EV,N744EV,5166,655,650,814,805,706,759,False
4450757,2015-10-20,LGA,ORD,AA,N3LCAA,304,659,651,828,808,706,800,False
4450758,2015-10-20,LGA,DTW,MQ,N535MQ,3101,659,652,851,847,724,844,False
4450759,2015-10-20,DCA,LGA,AA,N947UW,2144,700,658,815,826,733,820,False
4450760,2015-10-20,LGA,BOS,AA,N950UW,2152,700,654,806,758,710,751,False
4450761,2015-10-20,BOS,LGA,AA,N945UW,2171,700,659,820,812,717,804,False
4450762,2015-10-20,LGA,DCA,AA,N959UW,2123,700,654,812,822,716,757,False
4450763,2015-10-20,LGA,DAL,VX,N524VA,761,700,649,955,919,703,914,False
4450764,2015-10-20,DAL,LGA,VX,N525VA,762,700,653,1120,1109,704,1059,False
4450765,2015-10-20,LGA,FLL,DL,N930AT,1879,700,654,1010,936,712,931,False
4450766,2015-10-20,TPA,LGA,DL,N972AT,1974,700,654,942,935,703,925,False
4450767,2015-10-20,MSP,LGA,DL,N891AT,1996,700,655,1049,1044,711,1030,False
4450768,2015-10-20,LGA,ATL,DL,N825DN,904,700,655,937,915,722,908,False
4450769,2015-10-20,FLL,LGA,DL,N717JL,1498,700,649,959,946,704,939,False
4450770,2015-10-20,MCO,LGA,DL,N918DL,2640,700,655,939,942,721,936,False
4450771,2015-10-20,BOS,LGA,DL,N979AT,2665,700,659,819,819,724,811,False
4450772,2015-10-20,LGA,BOS,DL,N934AT,2668,700,657,816,806,721,801,False
4450773,2015-10-20,LGA,MCO,DL,N906DE,2285,700,655,953,931,714,924,False
4450774,2015-10-20,CLE,LGA,EV,N754EV,5088,700,656,835,832,710,823,False
4450775,2015-10-20,CLT,LGA,EV,N730EV,5284,700,655,855,853,718,847,False
4450776,2015-10-20,CAE,LGA,EV,N858AS,5217,700,658,857,853,709,846,False
4450777,2015-10-20,LGA,ORD,UA,N418UA,349,700,655,830,814,717,809,False
4450778,2015-10-20,ORD,LGA,UA,N73278,1846,700,709,1010,1026,732,1022,False
4450779,2015-10-20,DFW,LGA,AA,N3GCAA,1104,705,703,1131,1129,729,1125,False
4450780,2015-10-20,LGA,MKE,DL,N957AT,1646,705,700,830,813,723,809,False
4450781,2015-10-20,LGA,MIA,DL,N334NB,2003,705,654,1020,959,727,955,False
4450782,2015-10-20,MIA,LGA,AA,N3CRAA,1011,706,703,1000,953,718,948,False
4450783,2015-10-20,FLL,LGA,NK,N603NK,604,709,706,1000,959,723,950,False
4450784,2015-10-20,DAL,LGA,WN,N8606C,1128,710,710,1130,1145,719,1113,False
4450785,2015-10-20,FLL,LGA,B6,N587JB,972,712,706,1000,1000,728,956,False
4450786,2015-10-20,ORD,LGA,AA,N3DPAA,394,715,933,1030,1234,945,1228,False
4450787,2015-10-20,IAH,LGA,UA,N36247,1038,715,708,1154,1123,721,1119,False
4450788,2015-10-20,LGA,DTW,DL,N915DE,831,720,720,915,902,734,856,False
4450789,2015-10-20,LGA,ORD,AA,N3LGAA,317,725,717,900,841,738,829,False
