index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5261764,2019-02-27,PHL,LGA,AA,N967UW,698,515,512,615,550,523,545,False
5261765,2019-02-27,LGA,DFW,AA,N315PE,1597,530,525,839,822,541,806,False
5261766,2019-02-27,RIC,LGA,MQ,N817AE,3832,532,522,659,634,535,619,False
5261767,2019-02-27,BUF,LGA,9E,N604LR,5248,540,529,719,736,635,729,False
5261768,2019-02-27,ROC,LGA,YX,N212JQ,5872,544,541,719,649,556,644,False
5261769,2019-02-27,LGA,IAH,UA,N27722,657,545,540,844,833,551,820,False
5261770,2019-02-27,RDU,LGA,MQ,N836AE,3469,546,539,729,702,553,655,False
5261771,2019-02-27,ORF,LGA,MQ,N857AE,3634,548,539,724,653,551,640,False
5261772,2019-02-27,PIT,LGA,MQ,N827AE,3425,550,550,724,707,605,653,False
5261773,2019-02-27,SYR,LGA,YX,N207JQ,5902,551,550,730,656,606,650,False
5261774,2019-02-27,LGA,MIA,AA,N336RU,2549,555,602,912,905,622,854,False
5261775,2019-02-27,LGA,CMH,YX,N108HQ,4645,556,547,751,745,608,740,False
5261776,2019-02-27,CLT,LGA,AA,N725UW,1746,558,550,751,725,602,714,False
5261777,2019-02-27,LGA,PHL,AA,N954UW,1934,559,549,703,649,603,644,False
5261778,2019-02-27,LGA,FLL,B6,N179JB,371,600,604,859,903,618,852,False
5261779,2019-02-27,LGA,IAD,YV,N89342,6052,600,556,716,722,624,717,False
5261780,2019-02-27,LGA,DCA,YX,N131HQ,4315,600,550,726,703,604,647,False
5261781,2019-02-27,DCA,LGA,YX,N118HQ,4331,600,555,716,652,606,642,False
5261782,2019-02-27,SDF,LGA,YX,N880RW,5894,600,548,816,744,602,737,False
5261783,2019-02-27,DCA,LGA,YX,N872RW,5918,600,556,659,658,616,652,False
5261784,2019-02-27,LGA,DCA,YX,N815MD,5934,600,556,719,717,627,713,False
5261785,2019-02-27,CHS,LGA,YX,N823MD,6037,600,633,754,820,647,812,False
5261786,2019-02-27,LGA,BOS,DL,N104DU,744,600,558,720,707,623,657,False
5261787,2019-02-27,LGA,DTW,DL,N351DN,848,600,552,815,749,606,741,False
5261788,2019-02-27,BOS,LGA,DL,N375NC,1782,600,553,723,709,614,658,False
5261789,2019-02-27,LGA,MSP,DL,N370NW,1981,600,553,808,801,610,751,False
5261790,2019-02-27,ATL,LGA,DL,N325DN,2788,600,558,802,747,610,742,False
5261791,2019-02-27,LGA,ATL,DL,N347DN,2962,600,554,832,809,611,805,False
5261792,2019-02-27,RDU,LGA,OO,N281SY,3823,600,556,744,740,622,732,False
5261793,2019-02-27,RIC,LGA,OO,N264SY,3844,600,549,735,651,601,646,False
5261794,2019-02-27,LGA,IAH,OO,N290SY,3886,600,554,916,851,609,848,False
5261795,2019-02-27,ORD,LGA,UA,N26226,1172,600,552,904,841,605,835,False
5261796,2019-02-27,LGA,DEN,UA,N433UA,1137,600,550,834,813,602,803,False
5261797,2019-02-27,LGA,ORD,UA,N14735,761,600,554,725,734,612,721,False
5261798,2019-02-27,ORD,LGA,AA,N833NN,25,600,603,910,851,620,846,False
5261799,2019-02-27,BOS,LGA,AA,N956UW,2137,600,555,729,710,618,705,False
5261800,2019-02-27,LGA,BOS,AA,N818AW,2154,600,9999,703,9999,9999,9999,True
5261801,2019-02-27,DAL,LGA,WN,N746SW,3495,600,559,1010,953,607,947,False
5261802,2019-02-27,LGA,ATL,WN,N200WN,1335,600,556,840,822,620,816,False
5261803,2019-02-27,LGA,MDW,WN,N7740A,609,600,554,730,710,605,707,False
5261804,2019-02-27,MDW,LGA,WN,N909WN,3725,600,554,905,844,609,839,False
5261805,2019-02-27,MKE,LGA,WN,N7745A,2166,600,600,910,930,653,925,False
5261806,2019-02-27,TPA,LGA,WN,N225WN,1494,600,9999,840,9999,9999,9999,True
5261807,2019-02-27,ATL,LGA,WN,N8539V,2296,600,555,805,740,602,736,False
5261808,2019-02-27,MEM,LGA,9E,N325PQ,5236,600,553,936,906,604,858,False
5261809,2019-02-27,ORF,LGA,9E,N349PQ,5291,600,546,729,654,600,648,False
5261810,2019-02-27,PIT,LGA,9E,N905XJ,5337,600,548,736,703,607,657,False
5261811,2019-02-27,LEX,LGA,9E,N931XJ,3472,600,558,809,736,611,731,False
5261812,2019-02-27,MHT,LGA,9E,N819AY,3477,600,623,730,735,638,726,False
5261813,2019-02-27,MIA,LGA,YX,N401YX,4563,601,559,900,852,616,843,False
5261814,2019-02-27,BHM,LGA,OO,N277SY,3839,601,556,930,912,615,907,False
5261815,2019-02-27,MSY,LGA,9E,N921XJ,5246,601,601,1000,939,617,933,False
5261816,2019-02-27,CHO,LGA,9E,N8886A,5390,602,600,730,710,615,703,False
5261817,2019-02-27,CLE,LGA,9E,N934XJ,5424,604,556,754,728,625,723,False
5261818,2019-02-27,TYS,LGA,YX,N117HQ,4359,605,559,814,749,610,740,False
5261819,2019-02-27,GSO,LGA,YX,N873RW,5955,605,556,748,724,609,717,False
5261820,2019-02-27,CLE,LGA,EV,N16976,4225,605,553,800,720,606,702,False
5261821,2019-02-27,MCI,LGA,WN,N768SW,951,605,603,950,947,637,942,False
5261822,2019-02-27,OMA,LGA,9E,N195PQ,5260,605,557,1004,950,643,945,False
5261823,2019-02-27,MSN,LGA,9E,N927XJ,3491,605,605,932,914,632,906,False
5261824,2019-02-27,CLE,LGA,MQ,N810AE,3925,608,606,759,730,627,725,False
5261825,2019-02-27,FLL,LGA,B6,N566JB,272,610,555,859,831,613,829,False
5261826,2019-02-27,IAH,LGA,YX,N209JQ,6015,610,600,1040,1024,620,1012,False
5261827,2019-02-27,MCO,LGA,DL,N327NW,369,610,604,840,829,621,823,False
5261828,2019-02-27,GSP,LGA,OO,N262SY,3805,610,606,807,739,615,734,False
5261829,2019-02-27,CAK,LGA,OH,N226JS,5598,612,607,754,730,624,720,False
5261830,2019-02-27,GRR,LGA,YX,N875RW,5988,612,607,835,820,651,813,False
5261831,2019-02-27,CMH,LGA,YX,N869RW,5897,615,612,759,749,629,741,False
5261832,2019-02-27,LGA,ORD,OO,N269SY,4078,615,612,751,754,629,744,False
5261833,2019-02-27,LGA,CLT,AA,N549UW,628,615,605,821,807,626,754,False
5261834,2019-02-27,BTV,LGA,9E,N305PQ,5118,615,639,743,827,728,821,False
5261835,2019-02-27,CHA,LGA,9E,N910XJ,5340,615,609,829,759,620,754,False
5261836,2019-02-27,MCI,LGA,9E,N902XJ,3444,615,822,1016,1212,856,1157,False
5261837,2019-02-27,SAV,LGA,OO,N292SY,3524,621,618,835,812,633,806,False
5261838,2019-02-27,ATL,LGA,F9,N202FR,1510,622,613,839,826,642,819,False
5261839,2019-02-27,MCO,LGA,B6,N627JB,198,625,625,859,847,641,840,False
5261840,2019-02-27,LGA,ATL,YX,N427YX,4527,625,618,905,900,653,851,False
5261841,2019-02-27,IND,LGA,YX,N211JQ,6063,625,619,840,818,631,801,False
5261842,2019-02-27,LGA,HOU,WN,N556WN,1558,625,624,940,911,634,907,False
5261843,2019-02-27,STL,LGA,9E,N538CA,3382,625,622,1002,933,636,923,False
5261844,2019-02-27,CMH,LGA,MQ,N806AE,3616,627,616,821,808,630,743,False
5261845,2019-02-27,LGA,RDU,MQ,N807AE,3803,629,619,812,752,639,748,False
5261846,2019-02-27,LGA,PWM,MQ,N825AE,3549,629,620,750,748,636,724,False
5261847,2019-02-27,LGA,MCO,AA,N816NN,2645,629,621,932,909,638,901,False
5261848,2019-02-27,LGA,BOS,B6,N267JB,1432,630,620,740,704,628,701,False
5261849,2019-02-27,LGA,RDU,YX,N215JQ,6062,630,625,822,803,645,755,False
5261850,2019-02-27,BOS,LGA,DL,N906AT,1715,630,645,754,753,701,749,False
5261851,2019-02-27,ORD,LGA,OO,N279SY,3767,630,630,956,925,647,919,False
5261852,2019-02-27,BOS,LGA,AA,N952UW,2165,630,623,759,727,637,721,False
5261853,2019-02-27,LGA,DFW,AA,N930AU,2632,630,623,941,930,641,911,False
5261854,2019-02-27,LGA,ORD,AA,N979NN,2477,630,623,817,804,635,747,False
5261855,2019-02-27,ORD,LGA,AA,N997NN,2486,630,620,940,911,632,900,False
5261856,2019-02-27,LGA,BNA,WN,N412WN,1941,630,631,810,751,647,746,False
5261857,2019-02-27,LGA,CLT,9E,N181PQ,5056,630,627,840,844,700,836,False
5261858,2019-02-27,DTW,LGA,YX,N438YX,4447,635,627,829,844,718,826,False
5261859,2019-02-27,HOU,LGA,WN,N945WN,1255,635,635,1055,1037,644,1031,False
5261860,2019-02-27,ILM,LGA,MQ,N855AE,3780,638,630,829,812,641,751,False
5261861,2019-02-27,CAE,LGA,9E,N296PQ,5349,640,637,841,824,647,808,False
5261862,2019-02-27,ATL,LGA,DL,N366DX,2923,645,641,852,841,656,833,False
5261863,2019-02-27,DFW,LGA,AA,N893NN,1330,645,642,1103,1043,656,1036,False
5261864,2019-02-27,BNA,LGA,WN,N949WN,445,645,644,950,940,656,934,False
5261865,2019-02-27,LGA,CVG,9E,N316PQ,5235,645,634,912,838,654,834,False
5261866,2019-02-27,MSP,LGA,DL,N345DN,1972,650,648,1044,1036,732,1027,False
5261867,2019-02-27,LGA,MIA,AA,N989AN,2510,650,639,1009,947,701,940,False
5261868,2019-02-27,LGA,CLE,9E,N908XJ,5505,650,644,843,824,706,821,False
5261869,2019-02-27,DAY,LGA,OH,N257PS,5691,651,645,852,840,709,830,False
