index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5247750,2019-02-12,LGA,DFW,AA,N342PM,1597,530,530,839,848,555,838,False
5247751,2019-02-12,RIC,LGA,MQ,N846AE,3832,531,9999,659,9999,9999,9999,True
5247752,2019-02-12,PHL,LGA,YX,N419YX,4613,531,9999,629,9999,9999,9999,True
5247753,2019-02-12,ORF,LGA,MQ,N800AE,3634,539,528,718,631,538,627,False
5247754,2019-02-12,BUF,LGA,9E,N923XJ,5248,540,9999,719,9999,9999,9999,True
5247755,2019-02-12,ROC,LGA,YX,N872RW,5872,544,9999,719,9999,9999,9999,True
5247756,2019-02-12,LGA,IAH,UA,N17244,657,545,543,848,847,554,835,False
5247757,2019-02-12,RDU,LGA,MQ,N846AE,3469,546,538,729,701,549,649,False
5247758,2019-02-12,PIT,LGA,MQ,N837AE,3425,548,9999,724,9999,9999,9999,True
5247759,2019-02-12,ORD,LGA,NK,N625NK,224,551,550,900,856,618,847,False
5247760,2019-02-12,SYR,LGA,YX,N205JQ,5902,551,9999,730,9999,9999,9999,True
5247761,2019-02-12,LGA,CMH,YX,,4645,554,9999,750,9999,9999,9999,True
5247762,2019-02-12,LGA,MIA,AA,N328RR,1247,555,555,914,858,611,849,False
5247763,2019-02-12,CLT,LGA,AA,N738US,1746,559,557,750,731,613,725,False
5247764,2019-02-12,LGA,PHL,AA,N950UW,1934,559,9999,705,9999,9999,9999,True
5247765,2019-02-12,LGA,FLL,B6,N179JB,371,600,619,909,914,636,910,False
5247766,2019-02-12,DTW,LGA,NK,N693NK,316,600,600,743,837,721,831,False
5247767,2019-02-12,LGA,DCA,YX,N443YX,4315,600,555,726,700,606,653,False
5247768,2019-02-12,DCA,LGA,YX,N132HQ,4331,600,557,716,652,610,646,False
5247769,2019-02-12,SDF,LGA,YX,N118HQ,4359,600,551,814,736,600,729,False
5247770,2019-02-12,SDF,LGA,YX,N201JQ,5894,600,549,816,732,601,727,False
5247771,2019-02-12,DCA,LGA,YX,N869RW,5918,600,9999,659,9999,9999,9999,True
5247772,2019-02-12,LGA,DCA,YX,N875RW,5934,600,600,719,730,619,708,False
5247773,2019-02-12,CHS,LGA,YX,N882RW,6037,600,9999,754,9999,9999,9999,True
5247774,2019-02-12,LGA,BOS,DL,N102DU,744,600,618,720,716,632,706,False
5247775,2019-02-12,LGA,DTW,DL,N352DN,848,600,623,815,847,640,832,False
5247776,2019-02-12,BOS,LGA,DL,N335NW,1782,600,552,723,700,610,654,False
5247777,2019-02-12,LGA,MSP,DL,N355NW,1981,600,558,808,756,615,751,False
5247778,2019-02-12,ATL,LGA,DL,N317DN,2788,600,559,802,748,613,743,False
5247779,2019-02-12,LGA,ATL,DL,N315DN,2962,600,557,832,832,613,824,False
5247780,2019-02-12,RIC,LGA,OO,N292SY,3844,600,9999,735,9999,9999,9999,True
5247781,2019-02-12,LGA,IAH,OO,N284SY,3886,600,555,916,849,604,844,False
5247782,2019-02-12,LGA,ORD,UA,N406UA,1271,600,553,728,715,602,658,False
5247783,2019-02-12,ORD,LGA,UA,N13718,1172,600,555,910,847,612,842,False
5247784,2019-02-12,ORD,LGA,AA,N977NN,25,600,603,910,903,624,853,False
5247785,2019-02-12,LGA,BOS,AA,N757UW,2126,600,558,705,655,612,647,False
5247786,2019-02-12,BOS,LGA,AA,N948UW,2137,600,639,729,814,710,800,False
5247787,2019-02-12,ATL,LGA,WN,N8514F,2296,600,558,805,747,607,738,False
5247788,2019-02-12,DAL,LGA,WN,N964WN,3495,600,559,1010,958,613,952,False
5247789,2019-02-12,LGA,ATL,WN,,1335,600,9999,840,9999,9999,9999,True
5247790,2019-02-12,LGA,MDW,WN,,609,600,9999,730,9999,9999,9999,True
5247791,2019-02-12,MDW,LGA,WN,,3725,600,9999,905,9999,9999,9999,True
5247792,2019-02-12,MKE,LGA,WN,N555LV,2166,600,9999,910,9999,9999,9999,True
5247793,2019-02-12,TPA,LGA,WN,N7702A,1494,600,9999,840,9999,9999,9999,True
5247794,2019-02-12,MEM,LGA,9E,N331PQ,5236,600,9999,936,9999,9999,9999,True
5247795,2019-02-12,ORF,LGA,9E,N933XJ,5291,600,555,729,657,605,652,False
5247796,2019-02-12,PIT,LGA,9E,N296PQ,5337,600,9999,736,9999,9999,9999,True
5247797,2019-02-12,RDU,LGA,9E,N272PQ,3326,600,9999,744,9999,9999,9999,True
5247798,2019-02-12,LEX,LGA,9E,N135EV,3472,600,9999,809,9999,9999,9999,True
5247799,2019-02-12,MHT,LGA,9E,N8946A,3477,600,9999,730,9999,9999,9999,True
5247800,2019-02-12,BHM,LGA,OO,N287SY,3839,601,9999,930,9999,9999,9999,True
5247801,2019-02-12,MSY,LGA,9E,N336PQ,5246,601,9999,1000,9999,9999,9999,True
5247802,2019-02-12,CHO,LGA,9E,N8908D,5390,602,9999,730,9999,9999,9999,True
5247803,2019-02-12,MIA,LGA,YX,N408YX,4563,603,559,900,838,617,833,False
5247804,2019-02-12,CLE,LGA,9E,N607LR,5424,604,559,754,724,620,717,False
5247805,2019-02-12,GSO,LGA,OO,N270SY,3755,605,9999,748,9999,9999,9999,True
5247806,2019-02-12,MCI,LGA,WN,N7751A,951,605,9999,950,9999,9999,9999,True
5247807,2019-02-12,OMA,LGA,9E,N928XJ,5260,605,9999,1004,9999,9999,9999,True
5247808,2019-02-12,MSN,LGA,9E,N311PQ,3491,605,9999,932,9999,9999,9999,True
