index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5260726,2019-02-26,PHL,LGA,AA,N950UW,698,515,509,615,552,520,548,False
5260727,2019-02-26,LGA,DFW,AA,N925NN,1597,530,524,839,818,539,807,False
5260728,2019-02-26,RIC,LGA,MQ,N823AE,3832,532,521,659,626,532,620,False
5260729,2019-02-26,BUF,LGA,9E,N307PQ,5248,540,537,719,649,555,641,False
5260730,2019-02-26,ROC,LGA,YX,N212JQ,5872,544,724,719,851,759,845,False
5260731,2019-02-26,LGA,IAH,UA,N26210,657,545,534,844,827,546,822,False
5260732,2019-02-26,RDU,LGA,MQ,N831AE,3469,546,539,729,737,612,720,False
5260733,2019-02-26,ORF,LGA,MQ,N842AE,3634,548,542,724,714,604,702,False
5260734,2019-02-26,ORD,LGA,NK,N644NK,224,550,547,900,923,605,834,False
5260735,2019-02-26,PIT,LGA,MQ,N850AE,3425,550,544,724,712,605,659,False
5260736,2019-02-26,SYR,LGA,YX,N216JQ,5902,551,547,730,836,729,805,False
5260737,2019-02-26,LGA,MIA,AA,N315RJ,2549,555,547,912,849,606,840,False
5260738,2019-02-26,LGA,CMH,YX,N115HQ,4645,556,548,751,735,603,731,False
5260739,2019-02-26,CLT,LGA,AA,N700UW,1746,558,552,751,730,605,725,False
5260740,2019-02-26,LGA,PHL,AA,N946UW,1934,559,545,703,639,601,635,False
5260741,2019-02-26,LGA,FLL,B6,N192JB,371,600,550,859,846,605,840,False
5260742,2019-02-26,DTW,LGA,NK,N642NK,316,600,553,741,741,624,731,False
5260743,2019-02-26,LGA,IAD,YV,N85358,6052,600,625,716,741,638,734,False
5260744,2019-02-26,LGA,DCA,YX,N430YX,4315,600,554,726,655,605,652,False
5260745,2019-02-26,DCA,LGA,YX,N446YX,4331,600,554,716,709,612,651,False
5260746,2019-02-26,SDF,LGA,YX,N204JQ,5894,600,554,816,756,617,748,False
5260747,2019-02-26,DCA,LGA,YX,N869RW,5918,600,556,659,712,616,658,False
5260748,2019-02-26,LGA,DCA,YX,N216JQ,5934,600,903,719,1014,924,1010,False
5260749,2019-02-26,CHS,LGA,YX,N209JQ,6037,600,550,754,744,607,732,False
5260750,2019-02-26,LGA,BOS,DL,N102DU,744,600,707,720,812,720,756,False
5260751,2019-02-26,LGA,DTW,DL,N341DN,848,600,557,815,748,610,743,False
5260752,2019-02-26,BOS,LGA,DL,N329NW,1782,600,556,723,704,618,655,False
5260753,2019-02-26,LGA,MSP,DL,N321US,1981,600,557,808,807,612,804,False
5260754,2019-02-26,ATL,LGA,DL,N316DN,2788,600,600,802,754,612,746,False
5260755,2019-02-26,LGA,ATL,DL,N346DN,2962,600,601,832,824,611,814,False
5260756,2019-02-26,RDU,LGA,OO,N265SY,3823,600,600,744,730,616,722,False
5260757,2019-02-26,RIC,LGA,OO,N283SY,3844,600,558,735,709,607,657,False
5260758,2019-02-26,LGA,IAH,OO,N292SY,3886,600,600,916,900,619,854,False
5260759,2019-02-26,ORD,LGA,UA,N822UA,1172,600,553,905,847,613,843,False
5260760,2019-02-26,LGA,DEN,UA,N33289,1137,600,556,830,834,609,825,False
5260761,2019-02-26,LGA,ORD,UA,N77525,761,600,550,725,731,602,713,False
5260762,2019-02-26,ORD,LGA,AA,N996NN,25,600,600,910,853,618,850,False
5260763,2019-02-26,BOS,LGA,AA,N951UW,2137,600,600,729,709,620,701,False
5260764,2019-02-26,LGA,BOS,AA,N805AW,2154,600,546,703,650,608,644,False
5260765,2019-02-26,ATL,LGA,WN,N8645A,2296,600,556,805,754,607,745,False
5260766,2019-02-26,DAL,LGA,WN,N755SA,3495,600,559,1010,1003,609,949,False
5260767,2019-02-26,LGA,ATL,WN,N948WN,1335,600,556,840,825,616,821,False
