FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-09,LGA,MIA,AA,N3FGAA,1399,540,538,850,818,552,814,0,0,0,0,0,False,False,Z
2015-07-09,LGA,IAH,UA,N409UA,668,546,726,828,945,747,942,77,0,0,0,0,False,False,Z
2015-07-09,CMH,LGA,MQ,N530MQ,3675,550,658,729,835,715,819,66,0,0,0,0,False,False,Z
2015-07-09,MDW,LGA,WN,N927WN,1945,550,546,855,838,559,833,0,0,0,0,0,False,False,Z
2015-07-09,ORD,LGA,NK,N607NK,224,552,606,900,934,622,900,14,0,20,0,0,False,False,Z
2015-07-09,ORD,LGA,AA,N3ADAA,276,600,552,905,859,615,852,0,0,0,0,0,False,False,Z
2015-07-09,MIA,LGA,AA,N3ESAA,1084,600,554,856,854,615,850,0,0,0,0,0,False,False,Z
2015-07-09,LGA,ORD,AA,N3DYAA,303,600,556,731,727,610,714,0,0,0,0,0,False,False,Z
2015-07-09,LGA,DCA,AA,N741UW,2115,600,554,659,654,608,652,0,0,0,0,0,False,False,Z
2015-07-09,LGA,BOS,AA,N956UW,2126,600,551,702,643,605,637,0,0,0,0,0,False,False,Z
2015-07-09,DCA,LGA,AA,N948UW,2137,600,554,703,649,608,645,0,0,0,0,0,False,False,Z
2015-07-09,BOS,LGA,AA,N963UW,2148,600,556,714,702,609,658,0,0,0,0,0,False,False,Z
2015-07-09,MCO,LGA,B6,N646JB,198,600,612,830,849,633,844,12,0,7,0,0,False,False,Z
2015-07-09,FLL,LGA,B6,N523JB,272,600,551,844,835,605,831,0,0,0,0,0,False,False,Z
2015-07-09,PBI,LGA,B6,N521JB,762,600,549,844,845,606,841,0,0,0,0,0,False,False,Z
2015-07-09,LGA,MCO,B6,N766JB,1099,600,556,828,815,609,809,0,0,0,0,0,False,False,Z
2015-07-09,RIC,LGA,MQ,N827MQ,3588,600,600,716,701,613,656,0,0,0,0,0,False,False,Z
2015-07-09,ORD,LGA,UA,N453UA,462,600,620,916,925,631,919,0,0,0,0,0,False,False,Z
2015-07-09,LGA,ATL,DL,N961DL,1447,600,557,825,800,613,755,0,0,0,0,0,False,False,Z
2015-07-09,LGA,DTW,DL,N326NB,731,600,555,756,753,612,746,0,0,0,0,0,False,False,Z
2015-07-09,ATL,LGA,DL,N924DL,786,600,556,812,812,621,803,0,0,0,0,0,False,False,Z
2015-07-09,BUF,LGA,EV,N710EV,5160,600,550,719,712,607,701,0,0,0,0,0,False,False,Z
2015-07-09,LGA,ATL,WN,N901WN,2778,600,558,825,811,621,803,0,0,0,0,0,False,False,Z
2015-07-09,LGA,MDW,WN,N8325D,838,600,605,720,718,622,713,0,0,0,0,0,False,False,Z
2015-07-09,GSO,LGA,EV,N750EV,4957,604,656,730,824,706,814,52,0,2,0,0,False,False,Z
2015-07-09,DFW,LGA,AA,N3CEAA,2213,605,600,1031,1039,610,1033,0,0,0,0,0,False,False,Z
2015-07-09,CLT,LGA,AA,N804AW,2060,605,603,749,725,611,721,0,0,0,0,0,False,False,Z
2015-07-09,XNA,LGA,MQ,N513MQ,3508,605,555,1002,1022,607,944,0,0,20,0,0,False,False,Z
2015-07-09,MCI,LGA,EV,N608QX,5258,605,601,958,1007,614,959,0,0,0,0,0,False,False,Z
2015-07-09,LGA,ORD,UA,N835UA,761,605,605,731,722,617,714,0,0,0,0,0,False,False,Z
2015-07-09,CLE,LGA,EV,N16976,4225,605,554,746,729,610,715,0,0,0,0,0,False,False,Z
2015-07-09,STL,LGA,WN,N451WN,476,605,607,930,929,613,922,0,0,0,0,0,False,False,Z
2015-07-09,DTW,LGA,MQ,N512MQ,3052,610,617,755,757,632,741,0,0,0,0,0,False,False,Z
2015-07-09,DAY,LGA,MQ,N806MQ,3218,610,609,804,741,619,738,0,0,0,0,0,False,False,Z
2015-07-09,DTW,LGA,NK,N639NK,316,610,645,745,828,703,824,35,0,8,0,0,False,False,Z
2015-07-09,LGA,MSP,DL,N326US,1919,610,606,805,750,619,745,0,0,0,0,0,False,False,Z
2015-07-09,ATL,LGA,WN,N452WN,2672,610,604,830,815,627,810,0,0,0,0,0,False,False,Z
2015-07-09,GSO,LGA,MQ,N856MQ,3077,615,614,751,746,630,740,0,0,0,0,0,False,False,Z
2015-07-09,ILM,LGA,EV,N760EV,4971,615,607,753,732,615,727,0,0,0,0,0,False,False,Z
2015-07-09,GRR,LGA,EV,N748EV,5011,615,612,810,752,626,747,0,0,0,0,0,False,False,Z
2015-07-09,LGA,ATL,MQ,N537MQ,3383,620,623,844,851,702,846,0,0,0,0,0,False,False,Z
2015-07-09,BNA,LGA,MQ,N531MQ,3556,620,641,931,1040,700,1001,21,0,48,0,0,False,False,Z
2015-07-09,BHM,LGA,EV,N720EV,4950,620,618,955,946,635,936,0,0,0,0,0,False,False,Z
2015-07-09,LGA,DFW,AA,N3AWAA,1107,625,618,912,913,628,834,0,0,0,0,0,False,False,Z
2015-07-09,RDU,LGA,MQ,N505MQ,3514,625,623,758,750,638,743,0,0,0,0,0,False,False,Z
2015-07-09,MSN,LGA,EV,N708EV,4945,625,620,942,945,641,938,0,0,0,0,0,False,False,Z
2015-07-09,LGA,STL,WN,N275WN,4291,625,623,805,750,638,747,0,0,0,0,0,False,False,Z
2015-07-09,LGA,CLT,AA,N568UW,1951,629,627,826,813,640,805,0,0,0,0,0,False,False,Z
2015-07-09,LGA,DEN,UA,N76519,1235,629,625,855,817,633,809,0,0,0,0,0,False,False,Z
2015-07-09,ORD,LGA,AA,N3DGAA,398,630,624,933,937,639,929,0,0,0,0,0,False,False,Z
2015-07-09,LGA,FLL,B6,N507JB,371,630,622,925,856,635,851,0,0,0,0,0,False,False,Z
2015-07-09,LGA,FLL,NK,N588NK,705,630,640,926,917,652,907,0,0,0,0,0,False,False,Z
2015-07-09,BOS,LGA,DL,N991AT,2668,630,626,744,736,644,731,0,0,0,0,0,False,False,Z
2015-07-09,ATL,LGA,MQ,N5PBMQ,3337,635,638,848,927,656,846,0,0,39,0,0,False,False,Z
2015-07-09,CAK,LGA,WN,N788SA,3656,635,627,755,738,636,734,0,0,0,0,0,False,False,Z
2015-07-09,LGA,HOU,WN,N233LV,16,635,634,925,859,648,853,0,0,0,0,0,False,False,Z
2015-07-09,LGA,MIA,AA,N3DMAA,2266,640,640,946,932,659,919,0,0,0,0,0,False,False,Z
2015-07-09,RIC,LGA,EV,N738EV,4905,640,638,754,750,659,746,0,0,0,0,0,False,False,Z
2015-07-09,ATL,LGA,F9,N905FR,1462,640,640,900,919,708,906,0,0,19,0,0,False,False,Z
2015-07-09,BOS,LGA,AA,N950UW,2165,645,644,759,804,705,755,0,0,0,0,0,False,False,Z
