FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-01,LGA,MIA,AA,N3GVAA,1399,540,537,850,840,555,834,0,0,0,0,0,False,False,Z
2015-07-01,LGA,IAH,UA,N23721,1687,545,544,820,803,557,757,0,0,0,0,0,False,False,Z
2015-07-01,CMH,LGA,MQ,N6EAMQ,3675,550,546,729,714,556,704,0,0,0,0,0,False,False,Z
2015-07-01,MDW,LGA,WN,N738CB,1945,550,548,855,844,555,831,0,0,0,0,0,False,False,Z
2015-07-01,ORD,LGA,NK,N606NK,224,552,549,900,854,600,837,0,0,0,0,0,False,False,Z
2015-07-01,ORD,LGA,AA,N3FNAA,276,600,614,905,912,628,907,0,0,0,0,0,False,False,Z
2015-07-01,MIA,LGA,AA,N3CYAA,1084,600,554,856,830,607,825,0,0,0,0,0,False,False,Z
2015-07-01,LGA,ORD,AA,N3JJAA,303,600,557,731,727,609,700,0,0,0,0,0,False,False,Z
2015-07-01,LGA,DCA,AA,N754UW,2115,600,559,659,710,618,706,0,0,0,0,0,False,False,Z
2015-07-01,LGA,BOS,AA,N951UW,2126,600,555,702,646,605,642,0,0,0,0,0,False,False,Z
2015-07-01,DCA,LGA,AA,,2137,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-01,BOS,LGA,AA,N954UW,2148,600,557,714,748,641,741,0,0,34,0,0,False,False,Z
2015-07-01,MCO,LGA,B6,N535JB,198,600,633,830,850,646,843,20,0,0,0,0,False,False,Z
2015-07-01,FLL,LGA,B6,N595JB,272,600,555,844,823,604,818,0,0,0,0,0,False,False,Z
2015-07-01,PBI,LGA,B6,N632JB,762,600,608,844,838,619,828,0,0,0,0,0,False,False,Z
2015-07-01,LGA,MCO,B6,N589JB,1099,600,557,828,839,613,829,0,0,0,0,0,False,False,Z
2015-07-01,LGA,ATL,DL,N925DN,1447,600,559,825,817,620,812,0,0,0,0,0,False,False,Z
2015-07-01,LGA,DTW,DL,N335NB,731,600,600,756,731,611,725,0,0,0,0,0,False,False,Z
2015-07-01,ATL,LGA,DL,N955DL,786,600,559,812,805,618,758,0,0,0,0,0,False,False,Z
2015-07-01,LGA,ORD,UA,N78506,1588,600,558,727,719,621,715,0,0,0,0,0,False,False,Z
2015-07-01,LGA,ATL,WN,N376SW,2778,600,602,825,813,615,809,0,0,0,0,0,False,False,Z
2015-07-01,LGA,MDW,WN,N8637A,838,600,606,720,720,622,712,0,0,0,0,0,False,False,Z
2015-07-01,ORD,LGA,UA,N493UA,462,601,611,911,912,623,904,0,0,0,0,0,False,False,Z
2015-07-01,GSO,LGA,EV,N741EV,4957,604,600,730,719,609,710,0,0,0,0,0,False,False,Z
2015-07-01,DFW,LGA,AA,N3JEAA,2213,605,558,1031,1011,612,1006,0,0,0,0,0,False,False,Z
2015-07-01,CLT,LGA,AA,N714US,2060,605,601,749,738,619,732,0,0,0,0,0,False,False,Z
2015-07-01,XNA,LGA,MQ,N507MQ,3508,605,555,1002,941,605,937,0,0,0,0,0,False,False,Z
2015-07-01,MCI,LGA,EV,N611QX,5258,605,602,958,942,616,932,0,0,0,0,0,False,False,Z
2015-07-01,STL,LGA,WN,N746SW,476,605,603,930,919,617,912,0,0,0,0,0,False,False,Z
2015-07-01,DTW,LGA,MQ,N527MQ,3052,610,605,755,726,613,723,0,0,0,0,0,False,False,Z
2015-07-01,DTW,LGA,NK,N628NK,316,610,626,745,801,636,753,0,0,0,0,16,False,False,Z
2015-07-01,LGA,MSP,DL,N376NW,1919,610,608,805,757,625,751,0,0,0,0,0,False,False,Z
2015-07-01,ATL,LGA,WN,N954WN,2672,610,607,830,808,621,800,0,0,0,0,0,False,False,Z
2015-07-01,ILM,LGA,EV,N709EV,4971,615,610,753,731,619,725,0,0,0,0,0,False,False,Z
2015-07-01,GRR,LGA,EV,N719EV,5011,615,613,810,806,629,755,0,0,0,0,0,False,False,Z
2015-07-01,BNA,LGA,MQ,N515MQ,3020,620,618,931,924,633,915,0,0,0,0,0,False,False,Z
2015-07-01,LGA,ATL,MQ,N0EGMQ,3383,620,619,844,823,628,818,0,0,0,0,0,False,False,Z
2015-07-01,BHM,LGA,EV,N614QX,4950,620,804,955,1117,815,1111,82,0,0,0,0,False,False,Z
2015-07-01,LGA,DFW,AA,N3BDAA,1107,625,622,912,850,634,842,0,0,0,0,0,False,False,Z
2015-07-01,RDU,LGA,MQ,N542MQ,3514,625,623,758,739,633,735,0,0,0,0,0,False,False,Z
2015-07-01,LGA,DEN,UA,N490UA,343,625,635,848,828,645,820,0,0,0,0,0,False,False,Z
2015-07-01,LGA,STL,WN,N921WN,4291,625,624,805,746,636,742,0,0,0,0,0,False,False,Z
2015-07-01,LGA,CLT,AA,N572UW,1951,629,632,826,823,643,818,0,0,0,0,0,False,False,Z
2015-07-01,ORD,LGA,AA,N3EHAA,398,630,722,933,1020,737,1017,47,0,0,0,0,False,False,Z
2015-07-01,LGA,FLL,B6,N794JB,371,630,625,925,940,654,932,0,0,15,0,0,False,False,Z
2015-07-01,ATL,LGA,MQ,N505MQ,3337,630,627,843,830,643,820,0,0,0,0,0,False,False,Z
2015-07-01,LGA,FLL,NK,N588NK,705,630,628,926,921,644,913,0,0,0,0,0,False,False,Z
