FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-29,CLT,LGA,AA,N770UW,2060,605,600,749,735,612,729,0,0,0,0,0,False,False,Z
2015-07-29,XNA,LGA,MQ,N519MQ,3508,605,600,1002,952,612,947,0,0,0,0,0,False,False,Z
2015-07-29,MCI,LGA,EV,N391CA,5258,605,601,958,1004,629,957,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N804UA,761,605,559,731,707,617,705,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N11192,4225,605,555,746,730,609,716,0,0,0,0,0,False,False,Z
2015-07-29,STL,LGA,WN,N7736A,476,605,601,930,923,612,912,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,MQ,N528MQ,3052,610,645,755,819,701,814,24,0,0,0,0,False,False,Z
2015-07-29,DAY,LGA,MQ,N838MQ,3218,610,604,804,752,621,744,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,NK,N631NK,316,610,634,745,801,644,756,16,0,0,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N327NW,1919,610,608,805,748,624,744,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,WN,N761RR,2672,610,606,830,817,618,812,0,0,0,0,0,False,False,Z
2015-07-29,GSO,LGA,MQ,N815MQ,3077,615,620,751,751,632,742,0,0,0,0,0,False,False,Z
2015-07-29,ILM,LGA,EV,N612QX,4971,615,608,753,739,616,735,0,0,0,0,0,False,False,Z
2015-07-29,GRR,LGA,EV,N750EV,5011,615,610,810,801,619,750,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,MQ,N1EAMQ,3383,620,9999,844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,BNA,LGA,MQ,N1EAMQ,3556,620,635,931,943,650,938,0,0,0,0,0,False,False,Z
2015-07-29,BHM,LGA,EV,N709EV,4950,620,620,955,945,633,936,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3DXAA,1107,625,619,912,825,629,820,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,MQ,N513MQ,3514,625,620,758,742,634,738,0,0,0,0,0,False,False,Z
2015-07-29,MSN,LGA,EV,N608QX,4945,625,619,942,947,639,937,0,0,0,0,0,False,False,Z
2015-07-29,LGA,STL,WN,N218WN,4291,625,626,805,755,652,750,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N549UW,1951,629,633,826,815,656,808,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N18220,1235,629,631,855,833,642,827,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3KPAA,398,630,624,933,920,632,913,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,B6,N585JB,371,630,621,925,849,634,844,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,NK,N588NK,705,630,630,926,919,658,913,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N893AT,2668,630,630,744,744,652,739,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,MQ,N521MQ,3337,635,630,848,836,645,832,0,0,0,0,0,False,False,Z
2015-07-29,CAK,LGA,WN,N917WN,3656,635,630,755,742,635,737,0,0,0,0,0,False,False,Z
2015-07-29,LGA,HOU,WN,N905WN,16,635,632,925,904,700,859,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3JMAA,2266,640,638,946,920,652,913,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,EV,N615QX,4905,640,635,754,736,645,733,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,F9,N933FR,1462,640,635,900,906,650,840,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N959UW,2165,645,640,759,745,659,741,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N997DL,886,645,641,852,900,657,845,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N983DL,2276,645,639,915,910,654,904,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,WN,N935WN,1695,645,728,955,1036,737,1027,41,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3HNAA,1111,654,652,941,921,708,903,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,MQ,N512MQ,3662,655,653,810,743,703,738,0,0,0,0,0,False,False,Z
2015-07-29,PBI,LGA,DL,N354NW,2797,655,652,944,942,705,933,0,0,0,0,0,False,False,Z
2015-07-29,CAE,LGA,EV,N860AS,5217,655,655,855,841,705,835,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,WN,N475WN,3223,655,654,945,905,711,900,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3FLAA,2486,659,654,1005,952,721,941,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,MQ,N526MQ,3101,659,658,847,847,727,843,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N928AT,2675,659,657,817,808,722,800,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3MBAA,307,700,704,837,845,732,817,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N947UW,2171,700,658,818,817,716,759,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N957UW,2123,700,701,759,803,720,759,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N953UW,2144,700,659,815,808,721,801,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N952UW,2152,700,653,808,753,712,748,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N13718,1908,700,659,1016,1012,722,1005,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N978DL,1879,700,656,1011,952,726,946,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N957DL,1996,700,656,1045,1031,710,1023,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N910AT,2665,700,655,819,815,722,809,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N821DN,904,700,703,931,911,729,905,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N949DL,2285,700,654,950,921,719,914,0,0,0,0,0,False,False,Z
2015-07-29,SAV,LGA,EV,N604QX,4877,700,657,911,908,714,859,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,VX,N845VA,762,700,650,1115,1102,659,1055,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,VX,N524VA,879,700,658,940,912,714,905,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,NK,N624NK,604,704,703,1000,1008,725,1002,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3KSAA,1104,705,702,1136,1124,718,1121,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3EAAA,1133,705,702,1002,1010,726,1006,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N17752,1604,705,705,834,822,725,814,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N999DN,2003,705,700,1020,944,723,935,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,WN,N8631A,3213,705,659,1135,1110,706,1106,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,DL,N914DL,1428,706,700,1000,955,711,945,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N924DL,831,710,706,913,900,730,848,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MKE,EV,N614QX,4915,710,705,846,831,737,825,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3CDAA,394,715,716,1028,1020,734,1015,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N710EV,5088,715,707,853,855,746,848,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N76519,1906,720,718,1159,1152,734,1147,0,0,0,0,0,False,False,Z
2015-07-29,MDW,LGA,WN,N712SW,2007,720,719,1035,1022,735,1013,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,B6,N663JB,972,721,718,1007,1003,727,958,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N332NW,1848,725,719,914,851,735,846,0,0,0,0,0,False,False,Z
2015-07-29,LGA,TPA,B6,N784JB,1717,729,721,1022,1001,748,954,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N453UA,559,729,722,1011,939,742,929,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3JNAA,317,730,803,907,928,819,909,21,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3EEAA,1150,730,724,1205,1149,739,1141,0,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,B6,N537JB,461,730,722,1017,952,745,947,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,NK,N634NK,718,730,727,1200,1157,742,1146,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,DL,N331NB,2839,730,726,1032,1023,741,1014,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N941DN,986,745,741,956,956,758,948,0,0,0,0,0,False,False,Z
2015-07-29,MKE,LGA,WN,N417WN,861,750,745,1055,1044,753,1038,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,MQ,N824MQ,3588,751,739,918,845,751,842,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,MQ,N506MQ,3589,755,751,1105,1108,809,1102,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N536UW,826,759,758,957,1012,834,952,0,0,15,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N557UW,2062,759,751,951,951,819,942,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N12238,1175,759,800,1020,1008,815,958,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N13750,1632,759,757,933,855,807,852,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N949DN,1647,759,757,1035,1001,816,953,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BNA,EV,N712EV,5121,759,753,923,900,817,853,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3DJAA,1121,800,757,1052,1017,813,1003,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N961UW,2158,800,827,903,946,854,938,27,0,16,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N750UW,2163,800,759,920,904,818,856,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N946UW,2126,800,752,919,906,809,858,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,,2137,800,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,ORD,LGA,UA,N445UA,672,800,751,1116,1055,805,1050,0,0,0,0,0,False,False,Z
2015-07-29,TPA,LGA,DL,N930AT,2135,800,758,1040,1043,811,1031,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MKE,WN,N566WN,3846,800,759,920,910,822,905,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,DL,N908DE,1526,802,756,1040,1034,812,1026,0,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,DL,N327NB,2395,805,758,1109,1041,823,1034,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N483UA,347,806,802,1359,1330,818,1326,0,0,0,0,0,False,False,Z
2015-07-29,RSW,LGA,DL,N335NB,2543,807,800,1059,1051,812,1045,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3BHAA,1410,815,809,1134,1113,841,1104,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,DL,N336NW,2594,815,816,1041,1032,850,1024,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,EV,N758EV,5251,815,802,954,938,838,934,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N11192,4120,816,805,1006,933,825,930,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3DRAA,304,820,1027,959,1156,1054,1144,117,0,0,0,0,False,False,Z
2015-07-29,CMH,LGA,MQ,N818MQ,3664,820,854,1007,1029,904,1024,22,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3LUAA,392,825,840,1134,1138,854,1134,0,0,0,0,0,False,False,Z
2015-07-29,LGA,TPA,DL,N893AT,2280,825,819,1128,1111,900,1108,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3CRAA,1100,830,915,1122,1149,946,1139,7,0,0,0,20,False,False,Z
2015-07-29,LGA,CMH,MQ,N513MQ,3522,830,822,1018,1015,857,1007,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,MQ,N843MQ,3628,830,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,LGA,BNA,WN,N917WN,3656,830,826,1000,945,856,934,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N942DL,2635,832,828,1017,1008,846,1001,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,NK,N631NK,847,835,838,1005,1012,913,959,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N925DL,2119,835,834,1045,1036,909,1033,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,MQ,N838MQ,3040,840,836,1024,1029,916,1022,0,0,0,0,0,False,False,Z
2015-07-29,HOU,LGA,WN,N7724A,4576,840,838,1310,1258,847,1253,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,UA,N491UA,744,842,834,1105,1052,912,1045,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N770UW,1815,845,842,1048,1036,919,1031,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N14704,1981,845,841,1324,1308,856,1303,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N930DN,1086,845,844,1100,1101,901,1052,0,0,0,0,0,False,False,Z
2015-07-29,CLE,LGA,EV,N17108,4623,848,836,1029,1000,848,954,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MKE,EV,N615QX,5115,850,846,1025,1013,927,1009,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3MGAA,2507,855,918,1208,1222,936,1218,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N77525,1456,855,853,1150,1129,932,1123,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3BEAA,1169,856,851,1330,1313,906,1306,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,DL,N910AT,2673,859,852,1023,1017,930,1011,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N920DN,709,859,854,1142,1119,935,1114,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N947UW,2121,900,853,1018,1012,924,1006,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N957UW,2133,900,856,1030,1000,912,952,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N953UW,2144,900,855,1022,1031,934,1026,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N952UW,2152,900,853,1027,950,908,942,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,MQ,N528MQ,3548,900,903,1105,1059,938,1054,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N849UA,519,900,852,1039,1031,931,1021,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N23721,1620,900,856,1216,1208,918,1202,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,DL,N928AT,2671,900,859,1019,1018,930,1010,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N314US,583,900,906,1116,1101,941,1057,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,DL,N947DL,1288,900,902,1220,1202,937,1157,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N903DE,2096,900,857,1240,1233,911,1224,0,0,0,0,0,False,False,Z
2015-07-29,RDU,LGA,EV,N730EV,5157,900,855,1050,1043,922,1032,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,WN,N7815L,896,900,1107,1120,1321,1121,1313,121,0,0,0,0,False,False,Z
2015-07-29,MYR,LGA,NK,N641NK,300,903,900,1100,1110,909,1035,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,DL,N920DE,1498,903,857,1159,1153,908,1145,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3MLAA,325,905,859,1044,1057,939,1049,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,WN,N761RR,2761,905,904,1145,1130,943,1120,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLE,EV,N748EV,4894,908,902,1110,1100,951,1055,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,EV,N750EV,5317,910,905,1124,1107,944,1101,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,MQ,N530MQ,3289,915,923,1108,1105,1000,1102,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,DL,N976DL,874,915,910,1245,1221,953,1213,0,0,0,0,0,False,False,Z
2015-07-29,MIA,LGA,AA,N3GEAA,2521,925,922,1225,1218,931,1211,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,MQ,N521MQ,3237,929,924,1158,1145,1002,1139,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,B6,N655JB,271,930,920,1232,1227,956,1222,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MDW,WN,N963WN,806,930,928,1105,1045,959,1040,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RSW,B6,N804JB,1639,935,938,1245,1240,1008,1237,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,MQ,N506MQ,3383,935,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-07-29,MKE,LGA,EV,N614QX,4879,935,931,1244,1237,944,1228,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MCO,DL,N997DL,1885,937,940,1240,1222,1016,1213,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,MQ,N526MQ,3101,939,935,1130,1117,944,1059,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,MQ,N512MQ,3662,940,933,1255,1239,941,1230,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,NK,N621NK,475,940,939,1136,1142,1014,1130,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CAE,EV,N860AS,4979,940,938,1201,1142,1011,1135,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GRR,EV,N710EV,5009,940,928,1153,1141,1006,1138,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,F9,N933FR,1463,940,943,1215,1232,1021,1158,0,0,17,0,0,False,False,Z
2015-07-29,LGA,MCO,B6,N608JB,199,943,933,1229,1206,1004,1159,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,MQ,N824MQ,3219,945,938,1117,1049,948,1042,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,UA,N444UA,308,945,934,1259,1242,956,1238,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N931DN,1186,945,939,1159,1155,1001,1149,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,B6,N588JB,1572,947,1012,1235,1337,1045,1331,25,0,37,0,0,False,False,Z
2015-07-29,CLT,LGA,AA,N173US,1910,955,1011,1151,1201,1030,1155,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BUF,EV,N604QX,5338,956,951,1137,1110,1022,1107,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,EV,N712EV,5554,958,957,1308,1309,1008,1302,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MIA,AA,N3BRAA,1103,959,954,1315,1316,1026,1250,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DFW,AA,N3FXAA,1131,959,957,1255,1235,1029,1223,0,0,0,0,0,False,False,Z
2015-07-29,LGA,MSP,DL,N332NW,2319,959,959,1216,1156,1028,1153,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3ASAA,1371,1000,957,1428,1420,1014,1417,0,0,0,0,0,False,False,Z
2015-07-29,BOS,LGA,AA,N961UW,2158,1000,1024,1120,1126,1038,1118,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DCA,AA,N959UW,2125,1000,950,1128,1111,1020,1106,0,0,0,0,0,False,False,Z
2015-07-29,LGA,BOS,AA,N946UW,2136,1000,953,1117,1114,1024,1109,0,0,0,0,0,False,False,Z
2015-07-29,DCA,LGA,AA,N963UW,2147,1000,954,1122,1058,1008,1049,0,0,0,0,0,False,False,Z
2015-07-29,MCO,LGA,B6,N652JB,298,1000,958,1231,1234,1012,1227,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,UA,N838UA,436,1000,954,1139,1124,1025,1116,0,0,0,0,0,False,False,Z
2015-07-29,MSP,LGA,DL,N994DL,1796,1000,958,1341,1324,1007,1317,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ATL,DL,N983DL,1271,1000,955,1244,1216,1035,1212,0,0,0,0,0,False,False,Z
2015-07-29,DTW,LGA,DL,N322NB,1165,1002,959,1150,1144,1023,1138,0,0,0,0,0,False,False,Z
2015-07-29,LGA,CLT,AA,N750UW,1973,1005,959,1217,1157,1032,1147,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DEN,WN,N7736A,476,1005,1057,1230,1253,1116,1248,23,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,UA,N418UA,303,1006,1012,1559,1543,1027,1539,0,0,0,0,0,False,False,Z
2015-07-29,ORD,LGA,AA,N3JEAA,380,1010,1027,1320,1334,1052,1329,0,0,0,0,0,False,False,Z
2015-07-29,IAH,LGA,UA,N432UA,689,1015,1016,1456,1443,1030,1439,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,DL,N370NW,928,1016,1026,1610,1624,1045,1615,0,0,0,0,0,False,False,Z
2015-07-29,DFW,LGA,AA,N3EWAA,1080,1020,1018,1456,1453,1039,1447,0,0,0,0,0,False,False,Z
2015-07-29,BNA,LGA,WN,N495WN,308,1020,1018,1330,1321,1026,1315,0,0,0,0,0,False,False,Z
2015-07-29,LGA,IAH,UA,N421UA,706,1024,1028,1320,1240,1050,1235,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RIC,EV,N608QX,4942,1027,1024,1209,1149,1052,1145,0,0,0,0,0,False,False,Z
2015-07-29,LGA,ORD,AA,N3EAAA,328,1030,1140,1214,1301,1156,1243,27,0,0,0,20,False,False,Z
2015-07-29,MCO,LGA,DL,N949DL,2331,1030,1024,1305,1259,1035,1248,0,0,0,0,0,False,False,Z
2015-07-29,LGA,PBI,DL,N354NW,1242,1030,1030,1345,1314,1058,1309,0,0,0,0,0,False,False,Z
2015-07-29,RIC,LGA,EV,N758EV,5063,1030,1103,1154,1222,1126,1216,28,0,0,0,0,False,False,Z
2015-07-29,LGA,DAL,WN,N935WN,1695,1030,1119,1325,1333,1138,1329,0,0,0,0,0,False,False,Z
2015-07-29,LGA,RDU,MQ,N1EAMQ,3581,1035,1031,1218,1207,1100,1204,0,0,0,0,0,False,False,Z
2015-07-29,DEN,LGA,F9,N221FR,506,1035,1031,1630,1627,1050,1619,0,0,0,0,0,False,False,Z
2015-07-29,DAL,LGA,VX,N528VA,766,1035,1024,1455,1441,1034,1430,0,0,0,0,0,False,False,Z
2015-07-29,LGA,GSO,EV,N709EV,4997,1040,1037,1240,1210,1059,1204,0,0,0,0,0,False,False,Z
2015-07-29,ATL,LGA,DL,N945DN,1286,1045,1043,1259,1254,1059,1246,0,0,0,0,0,False,False,Z
2015-07-29,LGA,DTW,DL,N914DL,2148,1045,1039,1256,1232,1106,1223,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,B6,N663JB,971,1048,1038,1355,1329,1103,1325,0,0,0,0,0,False,False,Z
2015-07-29,CMH,LGA,MQ,N513MQ,3522,1050,1043,1231,1220,1058,1214,0,0,0,0,0,False,False,Z
2015-07-29,LGA,FLL,NK,N624NK,197,1050,1101,1354,1353,1129,1349,0,0,0,0,0,False,False,Z
2015-07-29,FLL,LGA,DL,N978DL,729,1051,1048,1344,1342,1104,1334,0,0,0,0,0,False,False,Z
