FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-07-28,LGA,MIA,AA,N3KLAA,1399,540,535,850,835,603,827,0,0,0,0,0,False,False,Z
2015-07-28,LGA,IAH,UA,N433UA,668,546,555,828,808,607,803,0,0,0,0,0,False,False,Z
2015-07-28,CMH,LGA,MQ,N506MQ,3675,550,912,729,1053,922,1036,202,0,2,0,0,False,False,Z
2015-07-28,MDW,LGA,WN,N725SW,1945,550,549,855,837,559,832,0,0,0,0,0,False,False,Z
2015-07-28,ORD,LGA,NK,N604NK,224,552,552,900,859,613,855,0,0,0,0,0,False,False,Z
2015-07-28,ORD,LGA,AA,N3GLAA,276,600,554,905,900,617,856,0,0,0,0,0,False,False,Z
2015-07-28,MIA,LGA,AA,N3CTAA,1084,600,557,856,849,617,846,0,0,0,0,0,False,False,Z
2015-07-28,LGA,ORD,AA,N3CGAA,303,600,557,731,729,622,711,0,0,0,0,0,False,False,Z
2015-07-28,LGA,DCA,AA,N813AW,2115,600,558,659,657,613,653,0,0,0,0,0,False,False,Z
2015-07-28,LGA,BOS,AA,N957UW,2126,600,557,702,657,610,652,0,0,0,0,0,False,False,Z
2015-07-28,DCA,LGA,AA,N952UW,2137,600,552,703,647,603,641,0,0,0,0,0,False,False,Z
2015-07-28,BOS,LGA,AA,N946UW,2148,600,557,714,701,609,653,0,0,0,0,0,False,False,Z
2015-07-28,MCO,LGA,B6,N586JB,198,600,557,830,828,608,822,0,0,0,0,0,False,False,Z
2015-07-28,FLL,LGA,B6,N639JB,272,600,549,844,838,601,833,0,0,0,0,0,False,False,Z
2015-07-28,PBI,LGA,B6,N729JB,762,600,557,844,832,606,827,0,0,0,0,0,False,False,Z
2015-07-28,LGA,MCO,B6,N571JB,1099,600,606,828,827,619,818,0,0,0,0,0,False,False,Z
2015-07-28,RIC,LGA,MQ,N843MQ,3588,600,557,716,706,612,658,0,0,0,0,0,False,False,Z
2015-07-28,ORD,LGA,UA,N464UA,462,600,556,916,852,609,847,0,0,0,0,0,False,False,Z
2015-07-28,LGA,DTW,DL,N327NB,731,600,558,756,739,614,732,0,0,0,0,0,False,False,Z
2015-07-28,ATL,LGA,DL,N903DE,786,600,556,812,812,611,757,0,0,0,0,0,False,False,Z
2015-07-28,BUF,LGA,EV,N615QX,5160,600,555,719,707,606,703,0,0,0,0,0,False,False,Z
2015-07-28,LGA,ATL,DL,N967DL,1447,600,552,825,802,617,757,0,0,0,0,0,False,False,Z
2015-07-28,LGA,ATL,WN,N263WN,2778,600,607,825,808,622,758,0,0,0,0,0,False,False,Z
2015-07-28,LGA,MDW,WN,N8314L,838,600,610,720,713,624,707,0,0,0,0,0,False,False,Z
2015-07-28,GSO,LGA,EV,N738EV,4957,604,556,730,719,607,715,0,0,0,0,0,False,False,Z
2015-07-28,DFW,LGA,AA,N3CNAA,2213,605,600,1031,1006,609,1003,0,0,0,0,0,False,False,Z
2015-07-28,CLT,LGA,AA,N830AW,2060,605,605,749,744,620,739,0,0,0,0,0,False,False,Z
2015-07-28,XNA,LGA,MQ,N523MQ,3508,605,557,1002,939,607,927,0,0,0,0,0,False,False,Z
2015-07-28,MCI,LGA,EV,N712EV,5258,605,602,958,953,615,946,0,0,0,0,0,False,False,Z
