index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2587553,2015-07-02,LGA,MIA,AA,N3BMAA,1399,540,538,850,823,548,817,0,0,0,0,0,False,False,Z
2587554,2015-07-02,LGA,IAH,UA,N440UA,668,545,548,827,817,558,809,0,0,0,0,0,False,False,Z
2587555,2015-07-02,CMH,LGA,MQ,N535MQ,3675,550,550,729,715,600,702,0,0,0,0,0,False,False,Z
2587556,2015-07-02,MDW,LGA,WN,N7713A,1945,550,547,855,833,559,829,0,0,0,0,0,False,False,Z
2587557,2015-07-02,ORD,LGA,NK,N620NK,224,552,548,900,838,600,831,0,0,0,0,0,False,False,Z
2587558,2015-07-02,ORD,LGA,AA,N3HJAA,276,600,555,905,851,610,843,0,0,0,0,0,False,False,Z
2587559,2015-07-02,MIA,LGA,AA,N3GEAA,1084,600,556,856,834,611,829,0,0,0,0,0,False,False,Z
2587560,2015-07-02,LGA,ORD,AA,N3BEAA,303,600,557,731,735,615,717,0,0,0,0,0,False,False,Z
2587561,2015-07-02,LGA,DCA,AA,N827AW,2115,600,556,659,706,618,701,0,0,0,0,0,False,False,Z
2587562,2015-07-02,LGA,BOS,AA,N948UW,2126,600,555,702,648,610,643,0,0,0,0,0,False,False,Z
2587563,2015-07-02,DCA,LGA,AA,N958UW,2137,600,553,703,647,605,642,0,0,0,0,0,False,False,Z
2587564,2015-07-02,BOS,LGA,AA,N967UW,2148,600,554,714,707,612,651,0,0,0,0,0,False,False,Z
2587565,2015-07-02,MCO,LGA,B6,N589JB,198,600,559,830,822,611,814,0,0,0,0,0,False,False,Z
2587566,2015-07-02,FLL,LGA,B6,N510JB,272,600,555,844,833,612,827,0,0,0,0,0,False,False,Z
2587567,2015-07-02,PBI,LGA,B6,N641JB,762,600,550,844,815,600,811,0,0,0,0,0,False,False,Z
2587568,2015-07-02,LGA,MCO,B6,N644JB,1099,600,552,828,818,607,814,0,0,0,0,0,False,False,Z
2587569,2015-07-02,LGA,DTW,DL,N328NB,731,600,556,756,755,612,745,0,0,0,0,0,False,False,Z
2587570,2015-07-02,ATL,LGA,DL,N955DL,786,600,556,812,800,613,749,0,0,0,0,0,False,False,Z
2587571,2015-07-02,LGA,ATL,DL,N904DA,1447,600,558,825,808,616,802,0,0,0,0,0,False,False,Z
2587572,2015-07-02,ORD,LGA,UA,N496UA,462,600,557,916,900,615,849,0,0,0,0,0,False,False,Z
2587573,2015-07-02,LGA,ATL,WN,N905WN,2778,600,557,825,806,614,800,0,0,0,0,0,False,False,Z
2587574,2015-07-02,LGA,MDW,WN,N8658A,838,600,600,720,720,626,715,0,0,0,0,0,False,False,Z
2587575,2015-07-02,GSO,LGA,EV,N751EV,4957,604,556,730,718,607,711,0,0,0,0,0,False,False,Z
2587576,2015-07-02,GRR,LGA,EV,N709EV,5011,604,607,759,751,619,746,0,0,0,0,0,False,False,Z
2587577,2015-07-02,DFW,LGA,AA,N3DGAA,2213,605,559,1031,1014,610,1006,0,0,0,0,0,False,False,Z
2587578,2015-07-02,CLT,LGA,AA,N804AW,2060,605,558,749,733,614,727,0,0,0,0,0,False,False,Z
2587579,2015-07-02,XNA,LGA,MQ,N532MQ,3508,605,559,1002,958,622,947,0,0,0,0,0,False,False,Z
