index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1918094,2012-05-07,CLE,LGA,MQ,N722MQ,4529,540,534,710,707,555,702,0,0,0,0,0,False,False,Z
1918095,2012-05-07,LGA,IAH,UA,N36272,1164,545,547,828,820,601,815,0,0,0,0,0,False,False,Z
1918096,2012-05-07,LGA,ORD,UA,N443UA,635,600,558,725,712,612,708,0,0,0,0,0,False,False,Z
1918097,2012-05-07,ORD,LGA,UA,N819UA,668,600,610,911,914,631,911,0,0,0,0,0,False,False,Z
1918098,2012-05-07,LGA,PHL,US,N955UW,1099,600,558,658,658,615,648,0,0,0,0,0,False,False,Z
1918099,2012-05-07,LGA,BOS,US,N752US,2114,600,551,702,656,613,647,0,0,0,0,0,False,False,Z
1918100,2012-05-07,BOS,LGA,US,N952UW,2115,600,555,711,650,605,644,0,0,0,0,0,False,False,Z
1918101,2012-05-07,DCA,LGA,US,N749US,2158,600,553,702,711,615,701,0,0,0,0,0,False,False,Z
1918102,2012-05-07,LGA,DCA,US,N762US,2161,600,551,659,659,610,653,0,0,0,0,0,False,False,Z
1918103,2012-05-07,LGA,MDW,WN,N279WN,3833,600,559,720,727,628,718,0,0,0,0,0,False,False,Z
1918104,2012-05-07,MDW,LGA,WN,N7714B,1945,600,619,905,913,628,908,0,0,0,0,0,False,False,Z
1918105,2012-05-07,ORD,LGA,AA,N4WRAA,398,600,556,910,900,613,855,0,0,0,0,0,False,False,Z
1918106,2012-05-07,DFW,LGA,AA,N3HLAA,700,600,601,1025,1030,612,1025,0,0,0,0,0,False,False,Z
1918107,2012-05-07,LGA,DFW,AA,N3GBAA,705,600,556,850,825,607,819,0,0,0,0,0,False,False,Z
1918108,2012-05-07,MIA,LGA,AA,N5DKAA,1114,600,559,855,855,616,849,0,0,0,0,0,False,False,Z
1918109,2012-05-07,FLL,LGA,B6,N712JB,370,600,600,852,842,614,837,0,0,0,0,0,False,False,Z
1918110,2012-05-07,LGA,FLL,B6,N536JB,371,600,558,853,845,619,840,0,0,0,0,0,False,False,Z
1918111,2012-05-07,LGA,BOS,DL,N371NB,1370,600,555,708,653,609,643,0,0,0,0,0,False,False,Z
1918112,2012-05-07,BOS,LGA,DL,N327NB,1371,600,556,713,649,607,647,0,0,0,0,0,False,False,Z
1918113,2012-05-07,ATL,LGA,DL,N328NW,1563,600,557,815,810,613,801,0,0,0,0,0,False,False,Z
1918114,2012-05-07,LGA,MEM,DL,N322US,1673,600,600,749,738,623,732,0,0,0,0,0,False,False,Z
1918115,2012-05-07,LGA,ATL,DL,N6712B,461,600,600,822,821,620,810,0,0,0,0,0,False,False,Z
1918116,2012-05-07,MSY,LGA,DL,N326NB,558,600,600,1004,1036,647,1029,0,0,32,0,0,False,False,Z
1918117,2012-05-07,LGA,DTW,DL,N930DL,731,600,559,800,800,626,752,0,0,0,0,0,False,False,Z
1918118,2012-05-07,LGA,IAD,EV,N828AS,5747,600,557,725,710,617,702,0,0,0,0,0,False,False,Z
1918119,2012-05-07,MKE,LGA,FL,N964AT,193,600,553,906,848,605,841,0,0,0,0,0,False,False,Z
1918120,2012-05-07,CAK,LGA,FL,N955AT,733,600,557,730,714,605,707,0,0,0,0,0,False,False,Z
1918121,2012-05-07,LGA,ATL,FL,N992AT,980,600,553,815,804,603,755,0,0,0,0,0,False,False,Z
1918122,2012-05-07,MSP,LGA,MQ,N539MQ,4590,600,554,935,930,607,925,0,0,0,0,0,False,False,Z
1918123,2012-05-07,RDU,LGA,MQ,N510MQ,4605,600,555,725,728,613,724,0,0,0,0,0,False,False,Z
1918124,2012-05-07,CRW,LGA,MQ,N736MQ,4488,600,558,740,734,610,728,0,0,0,0,0,False,False,Z
1918125,2012-05-07,XNA,LGA,MQ,N713MQ,4512,600,601,1000,1023,617,1015,0,0,23,0,0,False,False,Z
1918126,2012-05-07,BNA,LGA,MQ,N502MQ,4667,600,600,910,906,613,901,0,0,0,0,0,False,False,Z
1918127,2012-05-07,DTW,LGA,MQ,N719MQ,4570,600,702,745,900,731,845,62,0,13,0,0,False,False,Z
1918128,2012-05-07,CMH,LGA,MQ,N522MQ,4643,600,558,735,723,605,720,0,0,0,0,0,False,False,Z
1918129,2012-05-07,LGA,ATL,MQ,N530MQ,4650,600,553,815,824,630,814,0,0,0,0,0,False,False,Z
1918130,2012-05-07,LGA,MIA,AA,N3GGAA,1895,605,605,905,907,625,856,0,0,0,0,0,False,False,Z
1918131,2012-05-07,LGA,RDU,MQ,N839MQ,4518,605,557,740,732,622,728,0,0,0,0,0,False,False,Z
1918132,2012-05-07,LGA,ORD,AA,N202AA,301,610,607,745,734,632,726,0,0,0,0,0,False,False,Z
1918133,2012-05-07,CLT,LGA,MQ,N507MQ,4581,610,606,800,744,616,740,0,0,0,0,0,False,False,Z
1918134,2012-05-07,CLT,LGA,US,N763US,1626,615,618,802,758,628,751,0,0,0,0,0,False,False,Z
1918135,2012-05-07,LGA,MSP,DL,N3731T,1919,615,609,815,801,629,754,0,0,0,0,0,False,False,Z
1918136,2012-05-07,LGA,DTW,MQ,N733MQ,4571,615,610,810,809,636,801,0,0,0,0,0,False,False,Z
1918137,2012-05-07,ATL,LGA,MQ,N503MQ,4652,615,615,835,822,631,817,0,0,0,0,0,False,False,Z
1918138,2012-05-07,LGA,CLE,EV,N13914,4682,629,619,812,811,657,807,0,0,0,0,0,False,False,Z
1918139,2012-05-07,LGA,CLT,US,N161UW,1433,630,624,837,846,712,837,0,0,0,0,0,False,False,Z
1918140,2012-05-07,LGA,ORD,AA,N3DFAA,303,630,626,800,756,646,748,0,0,0,0,0,False,False,Z
1918141,2012-05-07,TPA,LGA,DL,N952DL,2135,630,627,914,927,654,917,0,0,0,0,0,False,False,Z
1918142,2012-05-07,LGA,TPA,DL,N955DL,2280,630,623,921,855,637,851,0,0,0,0,0,False,False,Z
1918143,2012-05-07,LGA,ATL,DL,N335NW,2057,630,627,855,841,648,832,0,0,0,0,0,False,False,Z
1918144,2012-05-07,LGA,MKE,FL,N952AT,1425,630,623,746,735,634,729,0,0,0,0,0,False,False,Z
1918145,2012-05-07,LGA,MSP,MQ,N542MQ,4599,630,629,825,814,641,812,0,0,0,0,0,False,False,Z
1918146,2012-05-07,LGA,CLT,MQ,N5PBMQ,4576,630,627,830,823,647,814,0,0,0,0,0,False,False,Z
1918147,2012-05-07,ATL,LGA,DL,N6716C,1486,640,633,857,851,646,830,0,0,0,0,0,False,False,Z
1918148,2012-05-07,LGA,MCO,DL,N916DL,2285,640,635,924,910,703,905,0,0,0,0,0,False,False,Z
1918149,2012-05-07,LGA,FLL,DL,N946DL,1879,640,634,942,925,654,922,0,0,0,0,0,False,False,Z
1918150,2012-05-07,LGA,MIA,DL,N313US,2003,640,635,944,925,652,920,0,0,0,0,0,False,False,Z
1918151,2012-05-07,BOS,LGA,US,N958UW,2145,645,639,756,755,703,746,0,0,0,0,0,False,False,Z
1918152,2012-05-07,ORD,LGA,AA,N568AA,394,645,642,955,946,702,942,0,0,0,0,0,False,False,Z
1918153,2012-05-07,LGA,DFW,AA,N3HCAA,707,645,639,935,908,651,902,0,0,0,0,0,False,False,Z
1918154,2012-05-07,MCO,LGA,DL,N972DL,2276,649,643,930,920,655,909,0,0,0,0,0,False,False,Z
1918155,2012-05-07,MIA,LGA,DL,N344NW,2151,650,648,1004,935,702,929,0,0,0,0,0,False,False,Z
1918156,2012-05-07,LGA,ORD,UA,,799,659,9999,834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1918157,2012-05-07,LGA,BOS,DL,N325NB,1372,659,657,812,807,720,752,0,0,0,0,0,False,False,Z
1918158,2012-05-07,LGA,IAH,UA,N87513,1651,700,658,950,933,718,928,0,0,0,0,0,False,False,Z
1918159,2012-05-07,LGA,BOS,US,N949UW,2116,700,653,808,749,710,743,0,0,0,0,0,False,False,Z
1918160,2012-05-07,BOS,LGA,US,N947UW,2117,700,657,823,809,717,800,0,0,0,0,0,False,False,Z
