FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-05-23,CLE,LGA,MQ,N736MQ,4529,540,534,710,705,549,659,0,0,0,0,0,False,False,Z
2012-05-23,LGA,IAH,UA,N37273,1,545,544,828,801,600,756,0,0,0,0,0,False,False,Z
2012-05-23,LGA,BOS,US,N750UW,2114,600,556,702,652,612,644,0,0,0,0,0,False,False,Z
2012-05-23,BOS,LGA,US,N952UW,2115,600,555,711,715,622,707,0,0,0,0,0,False,False,Z
2012-05-23,DCA,LGA,US,N766US,2158,600,551,702,717,619,709,0,0,15,0,0,False,False,Z
2012-05-23,LGA,DCA,US,N755US,2161,600,557,659,651,609,649,0,0,0,0,0,False,False,Z
2012-05-23,LGA,PHL,US,N944UW,1099,600,551,658,656,605,645,0,0,0,0,0,False,False,Z
2012-05-23,LGA,MDW,WN,N795SW,3833,600,612,720,732,640,727,0,0,0,0,0,False,False,Z
2012-05-23,MDW,LGA,WN,N249WN,1945,600,559,905,858,608,851,0,0,0,0,0,False,False,Z
2012-05-23,ORD,LGA,AA,N514AA,398,600,551,910,852,601,845,0,0,0,0,0,False,False,Z
2012-05-23,DFW,LGA,AA,N3DXAA,700,600,555,1025,1020,606,1016,0,0,0,0,0,False,False,Z
2012-05-23,LGA,DFW,AA,N3JAAA,705,600,558,850,834,621,820,0,0,0,0,0,False,False,Z
2012-05-23,MIA,LGA,AA,N5DHAA,1114,600,555,855,840,612,836,0,0,0,0,0,False,False,Z
2012-05-23,FLL,LGA,B6,N645JB,370,600,550,852,833,601,829,0,0,0,0,0,False,False,Z
2012-05-23,LGA,FLL,B6,N558JB,371,600,555,853,922,624,915,0,0,29,0,0,False,False,Z
2012-05-23,LGA,ATL,DL,N6708D,461,600,558,822,817,626,807,0,0,0,0,0,False,False,Z
2012-05-23,MSY,LGA,DL,N359NB,558,600,555,1004,1000,606,947,0,0,0,0,0,False,False,Z
2012-05-23,LGA,DTW,DL,N368NB,731,600,556,758,739,615,732,0,0,0,0,0,False,False,Z
2012-05-23,LGA,MEM,DL,N360NW,1673,600,600,749,741,627,732,0,0,0,0,0,False,False,Z
2012-05-23,LGA,BOS,DL,N319NB,1370,600,559,708,658,614,647,0,0,0,0,0,False,False,Z
2012-05-23,BOS,LGA,DL,N321NB,1371,600,557,713,650,610,647,0,0,0,0,0,False,False,Z
2012-05-23,LGA,IAD,EV,N834AS,5747,600,559,725,712,619,710,0,0,0,0,0,False,False,Z
2012-05-23,MKE,LGA,FL,N937AT,193,600,557,906,903,606,857,0,0,0,0,0,False,False,Z
2012-05-23,CAK,LGA,FL,N955AT,733,600,556,730,713,604,708,0,0,0,0,0,False,False,Z
2012-05-23,LGA,ATL,FL,N952AT,980,600,554,815,754,605,745,0,0,0,0,0,False,False,Z
2012-05-23,XNA,LGA,MQ,N711MQ,4512,600,552,1000,1010,610,1003,0,0,0,0,0,False,False,Z
2012-05-23,MSP,LGA,MQ,N539MQ,4590,600,553,935,922,604,915,0,0,0,0,0,False,False,Z
2012-05-23,RDU,LGA,MQ,N507MQ,4605,600,558,725,734,613,730,0,0,0,0,0,False,False,Z
2012-05-23,CRW,LGA,MQ,N713MQ,4488,600,1345,740,1546,1402,1537,465,0,21,0,0,False,False,Z
2012-05-23,BNA,LGA,MQ,N518MQ,4667,600,557,910,858,607,854,0,0,0,0,0,False,False,Z
2012-05-23,DTW,LGA,MQ,N733MQ,4570,600,555,745,743,612,737,0,0,0,0,0,False,False,Z
2012-05-23,CMH,LGA,MQ,N527MQ,4643,600,554,735,732,605,728,0,0,0,0,0,False,False,Z
2012-05-23,LGA,ATL,MQ,N515MQ,4650,600,553,815,749,601,741,0,0,0,0,0,False,False,Z
2012-05-23,LGA,ORD,UA,N461UA,635,600,558,725,702,617,700,0,0,0,0,0,False,False,Z
2012-05-23,ORD,LGA,UA,N406UA,668,600,556,911,857,612,853,0,0,0,0,0,False,False,Z
2012-05-23,LGA,MIA,AA,N3GDAA,1895,605,558,905,904,622,859,0,0,0,0,0,False,False,Z
