index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1918690,2012-05-08,CLE,LGA,MQ,N711MQ,4529,540,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1918691,2012-05-08,LGA,IAH,UA,N33262,1178,545,549,828,823,600,813,0,0,0,0,0,False,False,Z
1918692,2012-05-08,LGA,ORD,UA,N850UA,635,600,550,725,702,601,650,0,0,0,0,0,False,False,Z
1918693,2012-05-08,ORD,LGA,UA,N454UA,668,600,639,911,927,647,924,16,0,0,0,0,False,False,Z
1918694,2012-05-08,LGA,BOS,US,N763US,2114,600,558,702,704,617,658,0,0,0,0,0,False,False,Z
1918695,2012-05-08,BOS,LGA,US,N956UW,2115,600,552,711,651,605,647,0,0,0,0,0,False,False,Z
1918696,2012-05-08,DCA,LGA,US,N748UW,2158,600,554,702,650,603,643,0,0,0,0,0,False,False,Z
1918697,2012-05-08,LGA,DCA,US,N762US,2161,600,554,659,656,607,652,0,0,0,0,0,False,False,Z
1918698,2012-05-08,LGA,PHL,US,N945UW,1099,600,553,658,644,605,639,0,0,0,0,0,False,False,Z
1918699,2012-05-08,LGA,MDW,WN,N778SW,3833,600,559,720,714,621,709,0,0,0,0,0,False,False,Z
1918700,2012-05-08,MDW,LGA,WN,N220WN,1945,600,600,905,851,609,846,0,0,0,0,0,False,False,Z
1918701,2012-05-08,ORD,LGA,AA,N567AA,398,600,556,910,857,612,853,0,0,0,0,0,False,False,Z
1918702,2012-05-08,DFW,LGA,AA,N3GCAA,700,600,557,1025,1004,607,958,0,0,0,0,0,False,False,Z
1918703,2012-05-08,LGA,DFW,AA,N3GTAA,705,600,555,850,905,612,858,0,0,15,0,0,False,False,Z
1918704,2012-05-08,MIA,LGA,AA,N618AA,1114,600,555,855,838,606,835,0,0,0,0,0,False,False,Z
1918705,2012-05-08,FLL,LGA,B6,N587JB,370,600,552,852,834,605,830,0,0,0,0,0,False,False,Z
1918706,2012-05-08,LGA,FLL,B6,N527JB,371,600,555,853,839,609,834,0,0,0,0,0,False,False,Z
1918707,2012-05-08,LGA,BOS,DL,N371NB,1370,600,556,708,703,614,654,0,0,0,0,0,False,False,Z
1918708,2012-05-08,BOS,LGA,DL,N325NB,1371,600,557,713,707,621,706,0,0,0,0,0,False,False,Z
1918709,2012-05-08,LGA,ATL,DL,N686DA,461,600,551,822,829,635,821,0,0,0,0,0,False,False,Z
