index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1925235,2012-05-20,LGA,IAH,UA,N24633,1711,545,536,836,807,601,759,0,0,0,0,0,False,False,Z
1925236,2012-05-20,LGA,MDW,WN,N422WN,3833,600,600,720,703,619,659,0,0,0,0,0,False,False,Z
1925237,2012-05-20,MDW,LGA,WN,N292WN,1945,600,600,905,854,608,850,0,0,0,0,0,False,False,Z
1925238,2012-05-20,LGA,DFW,AA,N3EYAA,705,600,557,850,821,608,815,0,0,0,0,0,False,False,Z
1925239,2012-05-20,MIA,LGA,AA,N5ELAA,1114,600,558,855,845,611,840,0,0,0,0,0,False,False,Z
1925240,2012-05-20,FLL,LGA,B6,N516JB,370,600,556,852,840,609,837,0,0,0,0,0,False,False,Z
1925241,2012-05-20,LGA,FLL,B6,N589JB,371,600,552,853,849,613,841,0,0,0,0,0,False,False,Z
1925242,2012-05-20,LGA,ATL,DL,N676DL,461,600,553,822,804,615,758,0,0,0,0,0,False,False,Z
1925243,2012-05-20,MSY,LGA,DL,N351NB,558,600,557,1004,953,611,945,0,0,0,0,0,False,False,Z
1925244,2012-05-20,LGA,MEM,DL,N358NW,1673,600,602,749,732,622,726,0,0,0,0,0,False,False,Z
1925245,2012-05-20,LGA,IAD,EV,N13955,6160,600,554,724,709,621,703,0,0,0,0,0,False,False,Z
1925246,2012-05-20,MKE,LGA,FL,N924AT,193,600,555,906,855,604,852,0,0,0,0,0,False,False,Z
1925247,2012-05-20,CAK,LGA,FL,N968AT,733,600,550,730,704,558,700,0,0,0,0,0,False,False,Z
1925248,2012-05-20,LGA,ATL,FL,N927AT,980,600,556,815,757,606,748,0,0,0,0,0,False,False,Z
1925249,2012-05-20,BNA,LGA,MQ,N3AEMQ,4667,600,559,910,903,613,859,0,0,0,0,0,False,False,Z
1925250,2012-05-20,LGA,MIA,AA,N3EJAA,1895,605,601,905,856,617,848,0,0,0,0,0,False,False,Z
1925251,2012-05-20,LGA,CLT,US,N172US,1433,630,624,837,814,637,804,0,0,0,0,0,False,False,Z
1925252,2012-05-20,LGA,ORD,AA,N3DGAA,303,630,628,800,730,639,721,0,0,0,0,0,False,False,Z
1925253,2012-05-20,TPA,LGA,DL,N909DE,2135,630,625,914,905,641,857,0,0,0,0,0,False,False,Z
