index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2156074,2013-07-11,LGA,PBI,B6,N640JB,461,729,750,1019,1045,823,1040,1,0,5,0,20,False,False,Z
2156075,2013-07-11,BNA,LGA,MQ,N735MQ,3474,730,728,1040,1040,746,1035,0,0,0,0,0,False,False,Z
2156076,2013-07-11,DFW,LGA,AA,N3CXAA,708,735,736,1200,1141,749,1138,0,0,0,0,0,False,False,Z
2156077,2013-07-11,LGA,HOU,WN,N408WN,163,735,735,1020,1007,747,1000,0,0,0,0,0,False,False,Z
2156078,2013-07-11,MDW,LGA,WN,N791SW,2494,735,733,1040,1040,756,1033,0,0,0,0,0,False,False,Z
2156079,2013-07-11,MIA,LGA,AA,N3DRAA,1256,745,743,1040,1025,754,1022,0,0,0,0,0,False,False,Z
2156080,2013-07-11,ATL,LGA,DL,N675DL,1586,745,741,1004,947,754,938,0,0,0,0,0,False,False,Z
2156081,2013-07-11,CLE,LGA,MQ,N517MQ,3714,745,739,910,921,803,913,0,0,0,0,0,False,False,Z
2156082,2013-07-11,LGA,DFW,AA,N484AA,715,750,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156083,2013-07-11,LGA,TPA,B6,N655JB,1717,750,818,1041,1116,856,1112,0,0,7,0,28,False,False,Z
2156084,2013-07-11,LGA,ORD,AA,N4XUAA,309,755,748,930,904,803,854,0,0,0,0,0,False,False,Z
2156085,2013-07-11,LGA,PBI,DL,N958DL,2395,755,754,1057,1110,833,1105,0,0,0,0,0,False,False,Z
2156086,2013-07-11,STL,LGA,WN,N761RR,3074,755,752,1125,1122,759,1059,0,0,0,0,0,False,False,Z
2156087,2013-07-11,LGA,DTW,MQ,N711MQ,3478,755,752,955,946,819,935,0,0,0,0,0,False,False,Z
2156088,2013-07-11,LGA,DEN,UA,N577UA,561,755,852,1009,1055,919,1048,30,0,0,0,16,False,False,Z
2156089,2013-07-11,LGA,CLT,US,N543UW,1733,755,752,950,949,817,940,0,0,0,0,0,False,False,Z
2156090,2013-07-11,LGA,ATL,DL,N670DN,2047,759,758,1026,1007,811,958,0,0,0,0,0,False,False,Z
2156091,2013-07-11,LGA,MSP,DL,N992DL,2119,800,828,1005,959,837,957,0,0,0,0,0,False,False,Z
2156092,2013-07-11,LGA,MSY,DL,N302NB,2457,800,801,1016,1033,835,1026,0,0,17,0,0,False,False,Z
2156093,2013-07-11,ORD,LGA,UA,N824UA,672,800,757,1106,1052,811,1049,0,0,0,0,0,False,False,Z
2156094,2013-07-11,CLT,LGA,US,N557UW,1620,800,805,947,949,822,940,0,0,0,0,0,False,False,Z
2156095,2013-07-11,LGA,BOS,US,N946UW,2118,800,754,904,851,808,844,0,0,0,0,0,False,False,Z
2156096,2013-07-11,BOS,LGA,US,N760US,2119,800,801,913,916,825,910,0,0,0,0,0,False,False,Z
2156097,2013-07-11,DCA,LGA,US,N711UW,2162,800,754,913,909,810,853,0,0,0,0,0,False,False,Z
2156098,2013-07-11,LGA,DCA,US,N749US,2165,800,758,913,920,825,915,0,0,0,0,0,False,False,Z
2156099,2013-07-11,LGA,BNA,EV,N751EV,5463,802,831,930,945,853,942,15,0,0,0,0,False,False,Z
2156100,2013-07-11,LGA,TPA,DL,N342NB,1109,805,803,1055,1055,827,1051,0,0,0,0,0,False,False,Z
2156101,2013-07-11,RDU,LGA,MQ,N724MQ,3525,805,758,940,924,808,916,0,0,0,0,0,False,False,Z
2156102,2013-07-11,MCO,LGA,DL,N949DL,1526,810,806,1048,1046,815,1029,0,0,0,0,0,False,False,Z
2156103,2013-07-11,LGA,ATL,FL,N950AT,346,810,816,1020,1036,843,1028,6,0,10,0,0,False,False,Z
2156104,2013-07-11,ORD,LGA,AA,N483AA,388,815,813,1125,1111,825,1107,0,0,0,0,0,False,False,Z
2156105,2013-07-11,LGA,DEN,DL,N370NW,914,815,816,1033,1014,830,1008,0,0,0,0,0,False,False,Z
2156106,2013-07-11,LGA,RIC,EV,N754EV,4872,815,810,955,1014,907,1008,0,0,19,0,0,False,False,Z
2156107,2013-07-11,IAD,LGA,EV,N829AS,5736,815,813,930,925,831,918,0,0,0,0,0,False,False,Z
2156108,2013-07-11,LGA,BNA,MQ,N522MQ,3355,815,827,935,946,849,940,0,0,0,0,0,False,False,Z
2156109,2013-07-11,LGA,RDU,MQ,N723MQ,3531,815,812,955,958,838,955,0,0,0,0,0,False,False,Z
2156110,2013-07-11,LGA,MIA,AA,N3BVAA,2267,820,820,1135,1140,902,1130,0,0,0,0,0,False,False,Z
2156111,2013-07-11,LGA,MCI,EV,N718EV,4998,820,9999,1043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156112,2013-07-11,PBI,LGA,DL,N386DA,2358,822,819,1110,1102,833,1050,0,0,0,0,0,False,False,Z
2156113,2013-07-11,DFW,LGA,AA,N3FEAA,710,825,820,1255,1228,833,1224,0,0,0,0,0,False,False,Z
2156114,2013-07-11,LGA,DFW,AA,N3CGAA,719,825,824,1105,1113,903,1108,0,0,0,0,0,False,False,Z
2156115,2013-07-11,MEM,LGA,DL,N329NB,1260,825,824,1207,1148,837,1140,0,0,0,0,0,False,False,Z
2156116,2013-07-11,HOU,LGA,WN,N704SW,427,830,849,1310,1256,856,1252,0,0,0,0,0,False,False,Z
2156117,2013-07-11,LGA,CMH,MQ,N527MQ,3407,830,830,1025,1023,900,1017,0,0,0,0,0,False,False,Z
2156118,2013-07-11,LGA,CLE,MQ,N855MQ,3272,830,828,1015,1015,859,1012,0,0,0,0,0,False,False,Z
2156119,2013-07-11,DTW,LGA,DL,N357NB,1748,835,838,1025,1042,913,1028,0,0,17,0,0,False,False,Z
2156120,2013-07-11,DTW,LGA,MQ,N738MQ,3351,835,828,1020,1024,859,1014,0,0,0,0,0,False,False,Z
2156121,2013-07-11,LGA,ATL,MQ,N504MQ,3419,840,838,1100,1101,908,1055,0,0,0,0,0,False,False,Z
2156122,2013-07-11,DEN,LGA,UA,N526UA,358,842,917,1425,1537,948,1529,0,0,72,0,0,False,False,Z
2156123,2013-07-11,ATL,LGA,DL,N651DL,1686,845,913,1103,1134,936,1118,13,0,3,0,15,False,False,Z
2156124,2013-07-11,LGA,CLT,US,N751UW,1429,845,841,1044,1141,909,1101,0,0,57,0,0,False,False,Z
2156125,2013-07-11,LGA,ORD,AA,N542AA,313,850,849,1030,1023,923,1010,0,0,0,0,0,False,False,Z
2156126,2013-07-11,MKE,LGA,WN,N770SA,40,850,847,1200,1135,854,1131,0,0,0,0,0,False,False,Z
2156127,2013-07-11,IAH,LGA,UA,N29717,1744,854,846,1346,1308,859,1302,0,0,0,0,0,False,False,Z
2156128,2013-07-11,CLE,LGA,UA,N436UA,508,854,848,1032,1038,921,1030,0,0,0,0,0,False,False,Z
2156129,2013-07-11,ATL,LGA,MQ,N5PBMQ,3550,855,900,1115,1116,926,1108,0,0,0,0,0,False,False,Z
2156130,2013-07-11,LGA,IAH,UA,N25705,1058,855,943,1156,1209,959,1204,0,0,0,0,0,False,False,Z
2156131,2013-07-11,LGA,ATL,DL,N909DE,1747,859,925,1137,1150,950,1137,0,0,0,0,0,False,False,Z
2156132,2013-07-11,LGA,MCO,DL,N970DL,1885,900,9999,1157,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156133,2013-07-11,CLT,LGA,YV,N939LR,2806,900,1144,1043,1342,1208,1338,0,0,15,0,164,False,False,Z
2156134,2013-07-11,LGA,CHS,EV,N132EV,5109,900,857,1126,1119,941,1113,0,0,0,0,0,False,False,Z
2156135,2013-07-11,CLT,LGA,MQ,N508MQ,3676,900,1010,1045,1247,1124,1240,0,41,52,0,29,False,False,Z
2156136,2013-07-11,LGA,ORD,UA,N87531,1586,900,1037,1035,1148,1053,1142,73,0,0,0,0,False,False,Z
2156137,2013-07-11,LGA,BOS,US,N951UW,2120,900,902,1016,1028,938,1022,0,0,0,0,0,False,False,Z
2156138,2013-07-11,BOS,LGA,US,N954UW,2121,900,857,1014,1003,913,955,0,0,0,0,0,False,False,Z
2156139,2013-07-11,DCA,LGA,US,N758US,2164,900,852,1016,1023,934,1013,0,0,0,0,0,False,False,Z
2156140,2013-07-11,LGA,DCA,US,N750UW,2167,900,854,1022,1005,920,1003,0,0,0,0,0,False,False,Z
2156141,2013-07-11,LGA,DTW,DL,N323US,181,905,904,1114,1048,924,1041,0,0,0,0,0,False,False,Z
2156142,2013-07-11,LGA,MIA,DL,N314NB,874,905,904,1225,1224,952,1219,0,0,0,0,0,False,False,Z
2156143,2013-07-11,MSP,LGA,MQ,N6EAMQ,3599,910,904,1245,1230,923,1227,0,0,0,0,0,False,False,Z
2156144,2013-07-11,LGA,FLL,DL,N908DL,2379,915,909,1231,1220,940,1214,0,0,0,0,0,False,False,Z
2156145,2013-07-11,MHT,LGA,EV,N754EV,5259,915,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156146,2013-07-11,LGA,CLT,MQ,N501MQ,3565,915,914,1115,1145,944,1118,0,0,30,0,0,False,False,Z
2156147,2013-07-11,CMH,LGA,MQ,N725MQ,3586,915,913,1055,1054,932,1048,0,0,0,0,0,False,False,Z
2156148,2013-07-11,DFW,LGA,AA,N3JHAA,712,920,927,1350,1340,939,1335,0,0,0,0,0,False,False,Z
2156149,2013-07-11,MDW,LGA,WN,N944WN,1945,920,925,1225,1213,936,1206,0,0,0,0,0,False,False,Z
2156150,2013-07-11,LGA,CLT,EV,N730EV,4952,920,9999,1133,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2156151,2013-07-11,ORD,LGA,AA,N558AA,384,930,938,1235,1224,948,1220,0,0,0,0,0,False,False,Z
2156152,2013-07-11,LGA,MCO,B6,N593JB,199,930,938,1218,1224,1006,1216,0,0,0,0,0,False,False,Z
2156153,2013-07-11,LGA,FLL,B6,N535JB,271,933,1025,1235,1330,1051,1325,7,0,3,0,45,False,False,Z
2156154,2013-07-11,LGA,SDF,9E,N8971A,4065,940,1255,1212,1749,1334,1744,9999,9999,9999,9999,9999,False,True,Z
2156155,2013-07-11,LGA,MKE,WN,N224WN,1098,940,941,1110,1053,1000,1048,0,0,0,0,0,False,False,Z
2156156,2013-07-11,LGA,ORD,AA,N4YFAA,317,945,946,1125,1051,957,1047,0,0,0,0,0,False,False,Z
2156157,2013-07-11,LGA,MIA,AA,N3GTAA,1871,945,944,1305,1252,1008,1244,0,0,0,0,0,False,False,Z
2156158,2013-07-11,ATL,LGA,DL,N969DL,1786,945,949,1202,1151,1006,1146,0,0,0,0,0,False,False,Z
2156159,2013-07-11,LGA,MDW,WN,N420WN,2431,945,945,1120,1057,1002,1053,0,0,0,0,0,False,False,Z
2156160,2013-07-11,XNA,LGA,MQ,N721MQ,3547,945,1055,1350,1441,1108,1436,0,0,51,0,0,False,False,Z
2156161,2013-07-11,FLL,LGA,B6,N605JB,1572,950,1052,1240,1333,1108,1327,0,0,27,0,26,False,False,Z
2156162,2013-07-11,LGA,ATL,MQ,N517MQ,3644,950,1003,1205,1226,1031,1218,0,0,15,0,6,False,False,Z
2156163,2013-07-11,LGA,DAY,9E,,4060,955,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2156164,2013-07-11,LGA,DFW,AA,N592AA,731,955,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2156165,2013-07-11,MIA,LGA,AA,N3CDAA,1132,955,952,1255,1232,1006,1228,0,0,0,0,0,False,False,Z
2156166,2013-07-11,LGA,BNA,MQ,N526MQ,3670,955,1523,1115,1649,1547,1644,201,0,6,0,127,False,False,Z
2156167,2013-07-11,MCO,LGA,B6,N510JB,298,958,955,1230,1216,1007,1210,0,0,0,0,0,False,False,Z
2156168,2013-07-11,LGA,CLT,US,N760US,1222,959,953,1201,1152,1010,1139,0,0,0,0,0,False,False,Z
2156169,2013-07-11,LGA,ATL,DL,N983DL,1847,1000,1005,1235,1222,1028,1216,0,0,0,0,0,False,False,Z
2156170,2013-07-11,DTW,LGA,DL,N998DL,2048,1000,954,1145,1127,1010,1120,0,0,0,0,0,False,False,Z
2156171,2013-07-11,LGA,IAD,EV,N829AS,5736,1000,957,1125,1108,1015,1100,0,0,0,0,0,False,False,Z
2156172,2013-07-11,LGA,ORD,UA,N830UA,673,1000,1022,1133,1148,1046,1138,15,0,0,0,0,False,False,Z
2156173,2013-07-11,CLT,LGA,US,N161UW,1910,1000,1108,1151,1332,1209,1324,0,52,33,0,16,False,False,Z
2156174,2013-07-11,LGA,BOS,US,N950UW,2122,1000,952,1113,1054,1004,1049,0,0,0,0,0,False,False,Z
2156175,2013-07-11,BOS,LGA,US,N946UW,2123,1000,952,1116,1105,1007,1058,0,0,0,0,0,False,False,Z
2156176,2013-07-11,DCA,LGA,US,N717UW,2166,1000,957,1118,1116,1021,1102,0,0,0,0,0,False,False,Z
2156177,2013-07-11,LGA,DCA,US,N711UW,2169,1000,954,1119,1109,1021,1107,0,0,0,0,0,False,False,Z
2156178,2013-07-11,LGA,CAK,FL,N975AT,353,1003,959,1135,1124,1016,1121,0,0,0,0,0,False,False,Z
2156179,2013-07-11,LGA,MSP,DL,N3740C,2319,1008,1017,1215,1157,1033,1154,0,0,0,0,0,False,False,Z
2156180,2013-07-11,BNA,LGA,EV,N611QX,4950,1010,1103,1325,1406,1122,1359,0,0,0,0,41,False,False,Z
2156181,2013-07-11,ATL,LGA,FL,N891AT,667,1010,1045,1230,1238,1055,1233,0,0,0,0,0,False,False,Z
2156182,2013-07-11,BNA,LGA,MQ,N522MQ,3355,1010,1031,1320,1326,1045,1321,0,0,0,0,0,False,False,Z
2156183,2013-07-11,ORD,LGA,AA,N4XUAA,380,1015,1014,1320,1313,1034,1309,0,0,0,0,0,False,False,Z
2156184,2013-07-11,MSP,LGA,DL,N364NW,2096,1015,1015,1356,1340,1030,1333,0,0,0,0,0,False,False,Z
2156185,2013-07-11,IAH,LGA,UA,N14731,1573,1018,1106,1459,1555,1127,1551,0,0,56,0,0,False,False,Z
2156186,2013-07-11,DEN,LGA,UA,N571UA,310,1022,1016,1605,1645,1039,1619,0,0,40,0,0,False,False,Z
2156187,2013-07-11,LGA,ORD,AA,N590AA,325,1025,1022,1205,1150,1055,1145,0,0,0,0,0,False,False,Z
2156188,2013-07-11,DEN,LGA,WN,N491WN,2625,1025,1159,1615,1801,1213,1752,0,94,12,0,0,False,False,Z
2156189,2013-07-11,RDU,LGA,MQ,N723MQ,3531,1025,1030,1155,1156,1043,1150,0,0,0,0,0,False,False,Z
2156190,2013-07-11,DTW,LGA,MQ,N711MQ,3478,1025,1024,1210,1238,1121,1232,0,0,28,0,0,False,False,Z
2156191,2013-07-11,LGA,DTW,MQ,N518MQ,3689,1025,1018,1225,1203,1035,1156,0,0,0,0,0,False,False,Z
2156192,2013-07-11,MCO,LGA,DL,N970DL,2285,1027,1023,1302,1248,1034,1245,0,0,0,0,0,False,False,Z
2156193,2013-07-11,RIC,LGA,EV,N754EV,4872,1030,1139,1157,1247,1154,1242,1,22,8,0,19,False,False,Z
2156194,2013-07-11,LGA,IAH,UA,N37252,1257,1030,1026,1325,1254,1045,1249,0,0,0,0,0,False,False,Z
2156195,2013-07-11,DFW,LGA,AA,N3FXAA,720,1035,1051,1505,1521,1100,1515,0,0,16,0,0,False,False,Z
2156196,2013-07-11,LGA,MIA,AA,N3EPAA,1879,1035,1025,1350,1354,1101,1342,0,0,0,0,0,False,False,Z
2156197,2013-07-11,LGA,MEM,EV,N759EV,5299,1040,1035,1240,1225,1103,1221,0,0,0,0,0,False,False,Z
2156198,2013-07-11,DEN,LGA,DL,N375NC,928,1045,1036,1632,1711,1116,1703,0,0,39,0,0,False,False,Z
2156199,2013-07-11,ATL,LGA,DL,N638DL,1886,1045,1137,1301,1351,1205,1343,1,0,0,0,49,False,False,Z
2156200,2013-07-11,CLE,LGA,MQ,N855MQ,3272,1045,1039,1220,1303,1159,1300,0,0,43,0,0,False,False,Z
2156201,2013-07-11,MIA,LGA,DL,N981DL,2003,1046,1038,1350,1323,1056,1317,0,0,0,0,0,False,False,Z
2156202,2013-07-11,FLL,LGA,DL,N999DN,1698,1050,1045,1353,1322,1058,1314,0,0,0,0,0,False,False,Z
