index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2158213,2013-07-15,LGA,IAH,UA,N534UA,479,545,541,813,811,559,802,0,0,0,0,0,False,False,Z
2158214,2013-07-15,LGA,ORD,AA,N585AA,301,600,557,725,709,613,656,0,0,0,0,0,False,False,Z
2158215,2013-07-15,ORD,LGA,AA,N484AA,398,600,553,905,858,605,850,0,0,0,0,0,False,False,Z
2158216,2013-07-15,LGA,DFW,AA,N3FAAA,707,600,555,830,811,609,805,0,0,0,0,0,False,False,Z
2158217,2013-07-15,DFW,LGA,AA,N3HTAA,700,600,602,1025,1029,612,1024,0,0,0,0,0,False,False,Z
2158218,2013-07-15,MCO,LGA,B6,N504JB,198,600,554,832,831,611,824,0,0,0,0,0,False,False,Z
2158219,2013-07-15,LGA,FLL,B6,N531JB,371,600,615,851,858,631,850,0,0,0,0,0,False,False,Z
2158220,2013-07-15,FLL,LGA,B6,N561JB,272,600,552,845,835,601,825,0,0,0,0,0,False,False,Z
2158221,2013-07-15,LGA,ATL,DL,N919DE,461,600,558,826,814,619,805,0,0,0,0,0,False,False,Z
2158222,2013-07-15,LGA,DTW,DL,N347NB,731,600,559,752,726,608,722,0,0,0,0,0,False,False,Z
2158223,2013-07-15,LGA,PHL,US,N961UW,1629,600,553,655,642,605,639,0,0,0,0,0,False,False,Z
2158224,2013-07-15,LGA,BOS,US,N754UW,2114,600,551,700,647,602,640,0,0,0,0,0,False,False,Z
2158225,2013-07-15,BOS,LGA,US,N957UW,2115,600,553,711,703,607,649,0,0,0,0,0,False,False,Z
2158226,2013-07-15,DCA,LGA,US,N738US,2158,600,553,707,655,605,646,0,0,0,0,0,False,False,Z
2158227,2013-07-15,LGA,DCA,US,N716UW,2161,600,555,659,652,605,644,0,0,0,0,0,False,False,Z
2158228,2013-07-15,MKE,LGA,WN,N723SW,1009,600,556,910,910,607,900,0,0,0,0,0,False,False,Z
2158229,2013-07-15,BTV,LGA,EV,N710EV,5168,600,552,724,655,605,648,0,0,0,0,0,False,False,Z
2158230,2013-07-15,MHT,LGA,EV,N720EV,5298,600,554,722,657,605,643,0,0,0,0,0,False,False,Z
2158231,2013-07-15,BGR,LGA,EV,N615QX,5255,600,555,740,720,612,710,0,0,0,0,0,False,False,Z
