FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-07-06,LGA,IAH,UA,N581UA,244,545,544,813,808,601,802,0,0,0,0,0,False,False,Z
2013-07-06,LGA,ORD,AA,N490AA,301,600,554,725,712,616,706,0,0,0,0,0,False,False,Z
2013-07-06,LGA,DFW,AA,N3EDAA,707,600,555,830,828,610,815,0,0,0,0,0,False,False,Z
2013-07-06,MCO,LGA,B6,N509JB,198,600,556,832,816,610,811,0,0,0,0,0,False,False,Z
2013-07-06,LGA,FLL,B6,N653JB,371,600,551,851,832,604,827,0,0,0,0,0,False,False,Z
2013-07-06,FLL,LGA,B6,N659JB,272,600,552,845,820,603,816,0,0,0,0,0,False,False,Z
2013-07-06,LGA,ATL,DL,N901DE,461,600,556,825,808,608,800,0,0,0,0,0,False,False,Z
2013-07-06,LGA,DTW,DL,N362NW,731,600,555,752,758,615,745,0,0,0,0,0,False,False,Z
2013-07-06,LGA,STL,WN,N259WN,2269,600,600,735,726,613,719,0,0,0,0,0,False,False,Z
2013-07-06,LGA,IAD,EV,N832AS,5747,600,552,715,659,606,653,0,0,0,0,0,False,False,Z
2013-07-06,LGA,ATL,FL,N267AT,345,600,557,815,818,612,809,0,0,0,0,0,False,False,Z
2013-07-06,ATL,LGA,MQ,N508MQ,3352,600,647,810,854,659,839,44,0,0,0,0,False,False,Z
2013-07-06,BNA,LGA,MQ,N9EAMQ,3667,600,557,905,859,608,852,0,0,0,0,0,False,False,Z
2013-07-06,LGA,ORD,UA,N805UA,635,600,550,725,653,602,649,0,0,0,0,0,False,False,Z
2013-07-06,LGA,PHL,US,N752US,1535,600,554,656,644,607,640,0,0,0,0,0,False,False,Z
2013-07-06,MIA,LGA,AA,N3GTAA,1114,605,604,900,850,622,842,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MIA,AA,N3ACAA,1837,605,604,905,849,621,844,0,0,0,0,0,False,False,Z
2013-07-06,ORD,LGA,UA,N830UA,314,605,557,911,853,612,850,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MSP,DL,N319NB,1919,610,604,806,757,617,745,0,0,0,0,0,False,False,Z
2013-07-06,MSY,LGA,DL,N324NB,558,614,616,1016,1001,629,956,0,0,0,0,0,False,False,Z
2013-07-06,DTW,LGA,MQ,N723MQ,3601,615,606,755,816,625,736,0,0,21,0,0,False,False,Z
2013-07-06,LGA,ORD,AA,N3BCAA,303,630,627,755,747,652,741,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MCO,B6,N516JB,1099,630,629,904,853,644,848,0,0,0,0,0,False,False,Z
2013-07-06,MDW,LGA,WN,N758SW,1028,630,630,935,921,638,915,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MDW,WN,N8327A,2097,630,627,750,726,635,720,0,0,0,0,0,False,False,Z
2013-07-06,LGA,IAH,UA,N38727,1456,630,633,904,914,646,856,0,0,0,0,0,False,False,Z
2013-07-06,LGA,CLT,US,N538UW,1433,630,630,835,822,650,815,0,0,0,0,0,False,False,Z
2013-07-06,ORD,LGA,AA,N547AA,394,640,712,945,1002,722,954,17,0,0,0,0,False,False,Z
2013-07-06,ATL,LGA,DL,N912DL,1486,645,645,859,844,658,835,0,0,0,0,0,False,False,Z
2013-07-06,LGA,DFW,AA,N3BLAA,711,655,651,930,930,704,908,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MIA,AA,N3JAAA,2279,655,653,1005,946,711,939,0,0,0,0,0,False,False,Z
2013-07-06,PWM,LGA,DL,N336NW,2256,655,657,816,803,705,755,0,0,0,0,0,False,False,Z
2013-07-06,LGA,DEN,WN,N206WN,1151,655,657,915,845,707,840,0,0,0,0,0,False,False,Z
2013-07-06,RDU,LGA,MQ,N525MQ,3698,655,650,829,800,657,753,0,0,0,0,0,False,False,Z
2013-07-06,DFW,LGA,AA,N584AA,704,700,654,1130,1101,705,1058,0,0,0,0,0,False,False,Z
2013-07-06,LGA,FLL,DL,N927DA,1879,700,656,1007,938,706,933,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MIA,DL,N977DL,2003,700,656,1004,1001,730,956,0,0,0,0,0,False,False,Z
2013-07-06,TPA,LGA,DL,N907DL,2135,700,655,943,935,715,927,0,0,0,0,0,False,False,Z
2013-07-06,MIA,LGA,DL,N916DE,2151,700,657,1005,941,715,933,0,0,0,0,0,False,False,Z
2013-07-06,LGA,MCO,DL,N919DL,2285,700,651,945,925,708,919,0,0,0,0,0,False,False,Z
2013-07-06,LGA,ATL,DL,N616DL,1547,700,657,925,916,713,904,0,0,0,0,0,False,False,Z
