index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2167693,2013-07-31,LGA,IAH,UA,N567UA,698,545,542,813,803,559,757,0,0,0,0,0,False,False,Z
2167694,2013-07-31,LGA,ORD,AA,N595AA,301,600,555,725,714,605,658,0,0,0,0,0,False,False,Z
2167695,2013-07-31,ORD,LGA,AA,N4WPAA,398,600,556,905,855,613,851,0,0,0,0,0,False,False,Z
2167696,2013-07-31,DFW,LGA,AA,N3GGAA,700,600,556,1025,1010,604,1006,0,0,0,0,0,False,False,Z
2167697,2013-07-31,LGA,DFW,AA,N3DWAA,707,600,601,830,825,615,815,0,0,0,0,0,False,False,Z
2167698,2013-07-31,MCO,LGA,B6,N556JB,198,600,558,832,822,613,816,0,0,0,0,0,False,False,Z
2167699,2013-07-31,LGA,FLL,B6,N566JB,371,600,556,851,832,607,827,0,0,0,0,0,False,False,Z
2167700,2013-07-31,FLL,LGA,B6,N768JB,272,600,556,845,845,607,835,0,0,0,0,0,False,False,Z
2167701,2013-07-31,LGA,PHL,US,N967UW,1629,600,555,655,646,610,641,0,0,0,0,0,False,False,Z
2167702,2013-07-31,LGA,BOS,US,N732US,2114,600,551,700,640,603,636,0,0,0,0,0,False,False,Z
2167703,2013-07-31,BOS,LGA,US,N963UW,2115,600,551,711,702,606,649,0,0,0,0,0,False,False,Z
2167704,2013-07-31,DCA,LGA,US,N715UW,2158,600,551,707,655,605,645,0,0,0,0,0,False,False,Z
2167705,2013-07-31,LGA,DCA,US,N751UW,2161,600,554,659,655,608,650,0,0,0,0,0,False,False,Z
2167706,2013-07-31,MKE,LGA,WN,N910WN,1009,600,557,910,855,605,846,0,0,0,0,0,False,False,Z
2167707,2013-07-31,LGA,DTW,DL,N334NB,731,600,559,752,735,612,730,0,0,0,0,0,False,False,Z
2167708,2013-07-31,LGA,ATL,DL,N909DL,461,600,610,826,841,634,832,10,0,5,0,0,False,False,Z
2167709,2013-07-31,BTV,LGA,EV,N723EV,5168,600,559,724,714,616,705,0,0,0,0,0,False,False,Z
2167710,2013-07-31,MHT,LGA,EV,N615QX,5298,600,548,722,651,557,646,0,0,0,0,0,False,False,Z
2167711,2013-07-31,BGR,LGA,EV,N604QX,5255,600,556,740,719,608,710,0,0,0,0,0,False,False,Z
2167712,2013-07-31,LGA,IAD,EV,N909EV,5747,600,552,711,658,604,645,0,0,0,0,0,False,False,Z
2167713,2013-07-31,CAK,LGA,FL,N717JL,233,600,554,730,710,603,702,0,0,0,0,0,False,False,Z
2167714,2013-07-31,LGA,ATL,FL,N316AT,345,600,600,815,818,613,808,0,0,0,0,0,False,False,Z
2167715,2013-07-31,RDU,LGA,MQ,N828MQ,3210,600,600,729,729,626,726,0,0,0,0,0,False,False,Z
2167716,2013-07-31,ATL,LGA,MQ,N519MQ,3352,600,555,810,757,612,752,0,0,0,0,0,False,False,Z
2167717,2013-07-31,CMH,LGA,MQ,N544MQ,3568,600,554,735,727,611,721,0,0,0,0,0,False,False,Z
2167718,2013-07-31,BNA,LGA,MQ,N6EAMQ,3667,600,552,905,842,602,840,0,0,0,0,0,False,False,Z
2167719,2013-07-31,LGA,ORD,UA,N485UA,635,600,555,725,714,609,701,0,0,0,0,0,False,False,Z
2167720,2013-07-31,MIA,LGA,AA,N3GEAA,1114,605,602,900,850,614,842,0,0,0,0,0,False,False,Z
2167721,2013-07-31,LGA,MIA,AA,N3FDAA,1837,605,600,905,845,614,839,0,0,0,0,0,False,False,Z
2167722,2013-07-31,LGA,MEM,DL,N358NB,1279,605,602,749,743,617,738,0,0,0,0,0,False,False,Z
2167723,2013-07-31,MSY,LGA,DL,N345NB,558,605,600,1008,948,610,943,0,0,0,0,0,False,False,Z
2167724,2013-07-31,LGA,ATL,MQ,N532MQ,3550,605,555,820,828,618,818,0,0,0,0,0,False,False,Z
2167725,2013-07-31,LGA,RDU,MQ,N725MQ,3525,605,555,735,720,611,716,0,0,0,0,0,False,False,Z
2167726,2013-07-31,ORD,LGA,UA,N14214,1743,605,607,913,924,634,918,0,0,0,0,0,False,False,Z
2167727,2013-07-31,LGA,MDW,WN,N8600F,273,610,619,725,722,628,713,0,0,0,0,0,False,False,Z
2167728,2013-07-31,MDW,LGA,WN,N489WN,2342,610,607,910,902,621,857,0,0,0,0,0,False,False,Z
2167729,2013-07-31,LGA,MSP,DL,N352NW,1919,610,608,808,759,623,754,0,0,0,0,0,False,False,Z
2167730,2013-07-31,LGA,DTW,MQ,N717MQ,3351,610,603,805,754,619,745,0,0,0,0,0,False,False,Z
2167731,2013-07-31,PWM,LGA,DL,N333NW,2256,611,608,730,722,620,712,0,0,0,0,0,False,False,Z
2167732,2013-07-31,CLT,LGA,US,N700UW,1626,615,608,801,737,620,732,0,0,0,0,0,False,False,Z
