FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-11-20,DEN,LGA,F9,N941FR,514,35,38,605,625,50,612,0,0,17,0,3,False,False,Z
2006-11-20,CMH,LGA,MQ,N834AE,4863,540,541,715,720,557,711,0,0,0,0,0,False,False,Z
2006-11-20,LGA,IAH,CO,N33264,633,541,535,840,805,545,801,0,0,0,0,0,False,False,Z
2006-11-20,BGR,LGA,MQ,N719AE,4867,545,619,719,742,629,737,23,0,0,0,0,False,False,Z
2006-11-20,LGA,ORD,AA,N4WBAA,301,600,559,725,714,620,707,0,0,0,0,0,False,False,Z
2006-11-20,LGA,DFW,AA,N3DDAA,701,600,552,855,837,609,805,0,0,0,0,0,False,False,Z
2006-11-20,STL,LGA,AA,N289AA,2028,600,556,920,915,606,911,0,0,0,0,0,False,False,Z
2006-11-20,LGA,MIA,AA,N640AA,2189,600,613,855,923,630,919,13,0,15,0,0,False,False,Z
2006-11-20,FLL,LGA,B6,N584JB,370,600,555,846,815,605,811,0,0,0,0,0,False,False,Z
2006-11-20,LGA,FLL,B6,N637JB,371,600,556,856,906,618,901,0,0,0,0,0,False,False,Z
2006-11-20,LGA,ATL,DL,N610DL,961,600,556,839,821,616,807,0,0,0,0,0,False,False,Z
2006-11-20,BOS,LGA,DL,N911DE,1905,600,559,706,711,620,658,0,0,0,0,0,False,False,Z
2006-11-20,LGA,BOS,DL,N913DE,1906,600,559,701,647,610,640,0,0,0,0,0,False,False,Z
2006-11-20,DSM,LGA,MQ,N712AE,4821,600,558,929,933,612,928,0,0,0,0,0,False,False,Z
2006-11-20,LGA,XNA,MQ,N722AE,4834,600,551,835,754,611,748,0,0,0,0,0,False,False,Z
2006-11-20,CLE,LGA,MQ,N716AE,4886,600,600,730,734,627,731,0,0,0,0,0,False,False,Z
2006-11-20,LGA,DTW,NW,N504US,335,600,556,801,808,622,750,0,0,0,0,0,False,False,Z
2006-11-20,LEX,LGA,OH,N804CA,5359,600,550,800,747,612,742,0,0,0,0,0,False,False,Z
2006-11-20,DCA,LGA,OH,N496CA,4934,600,555,659,700,610,653,0,0,0,0,0,False,False,Z
2006-11-20,LGA,DCA,OH,N510CA,4933,600,600,700,715,625,705,0,0,15,0,0,False,False,Z
2006-11-20,LGA,MDW,TZ,N321TZ,4219,600,551,720,647,607,644,0,0,0,0,0,False,False,Z
2006-11-20,LGA,ORD,UA,N564UA,667,600,558,725,707,619,703,0,0,0,0,0,False,False,Z
2006-11-20,ORD,LGA,UA,N571UA,668,600,556,905,855,611,851,0,0,0,0,0,False,False,Z
2006-11-20,LGA,DEN,UA,N531UA,1217,600,556,819,749,613,743,0,0,0,0,0,False,False,Z
2006-11-20,LGA,BOS,US,N757UW,2114,600,553,652,644,606,638,0,0,0,0,0,False,False,Z
2006-11-20,LGA,DCA,US,N767UW,2161,600,557,659,704,622,659,0,0,0,0,0,False,False,Z
2006-11-20,BOS,LGA,US,N705UW,2115,600,553,711,647,606,642,0,0,0,0,0,False,False,Z
2006-11-20,DCA,LGA,US,N711UW,2158,600,554,701,651,606,646,0,0,0,0,0,False,False,Z
2006-11-20,LGA,IAD,YV,N515MJ,7298,600,709,722,813,722,809,51,0,0,0,0,False,False,Z
2006-11-20,ORD,LGA,AA,N579AA,398,605,621,905,919,633,915,0,0,0,0,0,False,False,Z
2006-11-20,PWM,LGA,OH,N809CA,5542,605,602,730,722,620,718,0,0,0,0,0,False,False,Z
2006-11-20,LGA,BNA,AA,N510AA,1977,610,603,735,715,615,709,0,0,0,0,0,False,False,Z
2006-11-20,TYS,LGA,OH,N814CA,5006,610,605,810,818,619,755,0,0,0,0,0,False,False,Z
2006-11-20,LGA,ATL,FL,N276AT,359,615,610,836,831,626,822,0,0,0,0,0,False,False,Z
2006-11-20,RDU,LGA,MQ,N822AE,4751,615,609,745,728,621,721,0,0,0,0,0,False,False,Z
2006-11-20,DTW,LGA,MQ,N826AE,4877,615,614,755,750,631,747,0,0,0,0,0,False,False,Z
2006-11-20,MDW,LGA,TZ,N314TZ,4224,615,610,912,907,623,902,0,0,0,0,0,False,False,Z
2006-11-20,LGA,PIT,US,N704UW,1401,615,608,739,733,628,725,0,0,0,0,0,False,False,Z
2006-11-20,LGA,MSP,NW,N543US,783,618,615,823,800,631,750,0,0,0,0,0,False,False,Z
