FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-11-24,CMH,LGA,MQ,N858AE,4863,540,538,715,711,554,708,0,0,0,0,0,False,False,Z
2006-11-24,LGA,IAH,CO,N37252,633,541,537,840,755,552,748,0,0,0,0,0,False,False,Z
2006-11-24,BGR,LGA,MQ,N738NR,4867,545,540,719,659,547,646,0,0,0,0,0,False,False,Z
2006-11-24,LGA,ORD,AA,N4XXAA,301,600,557,725,708,611,702,0,0,0,0,0,False,False,Z
2006-11-24,LGA,DFW,AA,N3CPAA,701,600,554,855,811,605,808,0,0,0,0,0,False,False,Z
2006-11-24,STL,LGA,AA,N527AA,2028,600,556,920,906,606,902,0,0,0,0,0,False,False,Z
2006-11-24,LGA,MIA,AA,N5BWAA,2189,600,600,855,850,622,846,0,0,0,0,0,False,False,Z
2006-11-24,LGA,ATL,DL,N6709,961,600,556,839,810,618,756,0,0,0,0,0,False,False,Z
2006-11-24,DSM,LGA,MQ,N709GB,4821,600,555,929,923,604,916,0,0,0,0,0,False,False,Z
2006-11-24,LGA,XNA,MQ,N716AE,4834,600,648,835,839,658,832,0,0,0,0,0,False,False,Z
2006-11-24,CLE,LGA,MQ,N733KR,4886,600,557,730,730,616,723,0,0,0,0,0,False,False,Z
2006-11-24,LGA,DTW,NW,N512US,335,600,559,801,800,615,736,0,0,0,0,0,False,False,Z
2006-11-24,LGA,MDW,TZ,N310TZ,4219,600,558,720,655,608,649,0,0,0,0,0,False,False,Z
2006-11-24,LGA,ORD,UA,N509UA,667,600,602,725,710,617,707,0,0,0,0,0,False,False,Z
2006-11-24,LGA,IAD,YV,N651ML,7298,600,645,722,746,655,740,24,0,0,0,0,False,False,Z
2006-11-24,LGA,BNA,AA,N515AA,1977,610,606,735,714,625,707,0,0,0,0,0,False,False,Z
2006-11-24,RDU,LGA,MQ,N829AE,4751,615,613,745,801,636,742,0,0,16,0,0,False,False,Z
2006-11-24,DTW,LGA,MQ,,4877,615,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-11-24,MDW,LGA,TZ,N305TZ,4224,615,611,912,902,621,900,0,0,0,0,0,False,False,Z
2006-11-24,LGA,MSP,NW,N525US,783,618,617,823,758,634,752,0,0,0,0,0,False,False,Z
2006-11-24,LGA,STL,AA,N415AA,1563,625,625,805,749,637,747,0,0,0,0,0,False,False,Z
2006-11-24,LGA,MEM,NW,N322US,818,629,629,831,816,653,808,0,0,0,0,0,False,False,Z
2006-11-24,LGA,CVG,DL,N607DL,701,630,624,830,812,642,807,0,0,0,0,0,False,False,Z
2006-11-24,LGA,RDU,MQ,N834AE,4724,630,627,810,753,644,748,0,0,0,0,0,False,False,Z
2006-11-24,LGA,BOS,MQ,N838AE,4803,630,627,735,726,645,721,0,0,0,0,0,False,False,Z
2006-11-24,GRR,LGA,MQ,N837AE,4922,630,626,829,819,638,809,0,0,0,0,0,False,False,Z
2006-11-24,DTW,LGA,NW,N503US,526,635,632,814,835,713,826,0,0,21,0,0,False,False,Z
2006-11-24,ORD,LGA,AA,N556AA,394,640,638,935,929,649,926,0,0,0,0,0,False,False,Z
