index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
741230,2006-11-27,DEN,LGA,F9,N943FR,514,35,48,605,617,100,555,0,0,0,0,0,False,False,Z
741231,2006-11-27,CMH,LGA,MQ,N842AE,4863,540,544,715,712,554,707,0,0,0,0,0,False,False,Z
741232,2006-11-27,LGA,IAH,CO,N35260,633,541,532,840,837,545,825,0,0,0,0,0,False,False,Z
741233,2006-11-27,BGR,LGA,MQ,N739AE,4867,545,540,719,718,558,710,0,0,0,0,0,False,False,Z
741234,2006-11-27,LGA,ORD,AA,N4WXAA,301,600,601,725,740,627,732,0,0,15,0,0,False,False,Z
741235,2006-11-27,LGA,DFW,AA,N3CXAA,701,600,557,855,838,611,831,0,0,0,0,0,False,False,Z
741236,2006-11-27,STL,LGA,AA,N415AA,2028,600,601,920,911,614,908,0,0,0,0,0,False,False,Z
741237,2006-11-27,LGA,MIA,AA,N619AA,2189,600,558,855,834,609,828,0,0,0,0,0,False,False,Z
741238,2006-11-27,FLL,LGA,B6,N635JB,370,600,559,846,841,612,837,0,0,0,0,0,False,False,Z
741239,2006-11-27,LGA,FLL,B6,N534JB,371,600,556,856,836,614,833,0,0,0,0,0,False,False,Z
741240,2006-11-27,LGA,ATL,DL,N6706Q,961,600,603,839,852,646,837,0,0,0,0,0,False,False,Z
741241,2006-11-27,BOS,LGA,DL,N911DE,1905,600,557,706,705,621,701,0,0,0,0,0,False,False,Z
741242,2006-11-27,LGA,BOS,DL,N910DE,1906,600,559,701,654,613,647,0,0,0,0,0,False,False,Z
741243,2006-11-27,DSM,LGA,MQ,N735TS,4821,600,613,929,933,625,928,0,0,0,0,0,False,False,Z
741244,2006-11-27,LGA,XNA,MQ,N707EB,4834,600,554,835,830,618,827,0,0,0,0,0,False,False,Z
741245,2006-11-27,CLE,LGA,MQ,N734EK,4886,600,610,730,727,616,723,0,0,0,0,0,False,False,Z
741246,2006-11-27,LGA,DTW,NW,N516US,335,600,553,801,804,619,752,0,0,0,0,0,False,False,Z
741247,2006-11-27,LEX,LGA,OH,N917CA,5359,600,558,800,800,607,750,0,0,0,0,0,False,False,Z
741248,2006-11-27,DCA,LGA,OH,N589SW,4934,600,600,659,704,613,701,0,0,0,0,0,False,False,Z
741249,2006-11-27,LGA,DCA,OH,N818CA,4933,600,624,700,727,639,724,24,0,3,0,0,False,False,Z
741250,2006-11-27,LGA,MDW,TZ,N308TZ,4219,600,555,720,718,617,714,0,0,0,0,0,False,False,Z
741251,2006-11-27,LGA,ORD,UA,N586UA,667,600,607,725,803,649,756,7,0,31,0,0,False,False,Z
741252,2006-11-27,ORD,LGA,UA,N576UA,668,600,558,905,846,616,843,0,0,0,0,0,False,False,Z
741253,2006-11-27,LGA,DEN,UA,N530UA,1217,600,649,819,919,702,907,49,0,11,0,0,False,False,Z
741254,2006-11-27,LGA,BOS,US,N742UW,2114,600,555,652,645,605,640,0,0,0,0,0,False,False,Z
741255,2006-11-27,LGA,DCA,US,N769UW,2161,600,600,659,658,615,657,0,0,0,0,0,False,False,Z
741256,2006-11-27,BOS,LGA,US,N751UW,2115,600,555,711,706,612,654,0,0,0,0,0,False,False,Z
741257,2006-11-27,DCA,LGA,US,N760UW,2158,600,556,701,702,608,650,0,0,0,0,0,False,False,Z
741258,2006-11-27,LGA,IAD,YV,N513MJ,7298,600,559,722,656,606,651,0,0,0,0,0,False,False,Z
741259,2006-11-27,ORD,LGA,AA,N417AA,398,605,603,905,858,618,853,0,0,0,0,0,False,False,Z
741260,2006-11-27,PWM,LGA,OH,N716CA,5542,605,605,730,731,624,725,0,0,0,0,0,False,False,Z
