FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-11-25,PWM,LGA,OH,N739CA,5542,605,705,730,845,726,835,60,0,15,0,0,False,False,Z
2006-11-25,LGA,BNA,AA,N579AA,1977,610,619,735,726,630,721,0,0,0,0,0,False,False,Z
2006-11-25,TYS,LGA,OH,N496CA,5006,610,605,810,753,614,747,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N261AT,359,615,605,836,832,632,823,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,MQ,N858AE,4877,615,611,755,739,624,736,0,0,0,0,0,False,False,Z
2006-11-25,MDW,LGA,TZ,N403TZ,4224,615,613,912,908,620,900,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,US,N725UW,1481,615,609,739,733,625,726,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSP,NW,N525US,783,618,630,823,825,644,812,0,0,0,0,0,False,False,Z
2006-11-25,RIC,LGA,OH,N932CA,4942,620,622,741,741,647,729,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,OH,N818CA,5302,625,625,812,810,645,802,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MEM,NW,N310NW,818,629,649,831,820,703,817,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,CO,N79279,451,630,623,807,802,646,755,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CVG,DL,N660DL,701,630,625,830,817,642,812,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N709GB,4724,630,628,810,759,647,754,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N727AE,4803,630,625,735,713,635,706,0,0,0,0,0,False,False,Z
2006-11-25,GRR,LGA,MQ,N820AE,4922,630,624,829,820,633,757,0,0,0,0,0,False,False,Z
2006-11-25,GSP,LGA,OH,N587SW,5355,630,630,830,840,640,820,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,OH,N712CA,5425,630,630,900,858,643,835,0,0,0,0,0,False,False,Z
2006-11-25,BHM,LGA,OH,N597SW,5120,630,630,1000,959,642,945,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N504US,526,635,638,814,811,654,805,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N465AA,394,640,634,935,919,644,917,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,AA,N531AA,2377,640,637,915,905,656,848,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAH,CO,N12218,333,640,642,946,914,655,904,0,0,0,0,0,False,False,Z
2006-11-25,PHF,LGA,FL,N993AT,642,640,639,756,741,646,738,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N706RG,4751,640,637,820,852,742,845,0,0,32,0,0,False,False,Z
2006-11-25,LGA,CLT,US,N708UW,1245,640,636,835,834,657,831,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N5CVAA,700,645,643,1105,1047,657,1041,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,AA,N519AA,1142,650,647,859,847,700,840,0,0,0,0,0,False,False,Z
2006-11-25,LGA,HOU,TZ,N321TZ,4231,650,645,1000,923,659,913,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,OH,N999CA,5098,654,654,859,900,718,838,0,0,0,0,0,False,False,Z
2006-11-25,PIT,LGA,MQ,N726AE,4906,655,654,810,816,713,806,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N953AT,363,659,701,929,930,717,908,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,MQ,N702AE,4893,659,652,905,902,718,846,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N922DL,677,700,9999,936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-11-25,MSP,LGA,NW,N354NW,520,700,656,1034,1037,715,1023,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,OH,N391CA,5499,700,650,842,825,705,815,0,0,0,0,0,False,False,Z
2006-11-25,GSO,LGA,OH,N783CA,5555,700,700,841,850,725,832,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N581UA,669,700,655,837,759,706,755,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N846UA,670,700,659,1008,1004,714,958,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,UA,N305UA,758,700,659,816,755,709,752,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N747UW,2163,700,658,806,759,712,757,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N762UW,2117,700,654,812,743,700,740,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,YV,N650ML,7371,700,658,832,803,709,754,0,0,0,0,0,False,False,Z
2006-11-25,BNA,LGA,AA,N553AA,1088,710,706,1015,1004,717,1000,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,MQ,N733KR,4788,710,705,825,805,722,802,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,MQ,N718AE,4892,710,704,905,837,716,833,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3BYAA,705,715,710,1015,957,729,941,0,0,0,0,0,False,False,Z
2006-11-25,LGA,SLC,DL,N37700,1765,720,712,1037,1031,732,1015,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N842UA,700,724,717,1259,1248,729,1243,0,0,0,0,0,False,False,Z
2006-11-25,LGA,TPA,DL,N916DE,1903,729,724,1029,1012,742,1009,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N9346,533,729,721,929,928,749,913,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N594AA,376,730,727,1030,1019,739,1015,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PBI,B6,N635JB,363,730,722,1029,1000,739,956,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N3CNAA,707,735,729,1035,1016,751,1004,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,MQ,N701MH,4795,735,735,850,828,744,822,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N3BHAA,1323,740,734,1050,1015,745,1009,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,MQ,N700LE,4806,740,736,900,835,744,830,0,0,0,0,0,False,False,Z
2006-11-25,PIT,LGA,US,N441US,1804,740,739,900,847,751,844,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3DLAA,704,745,740,1200,1142,749,1138,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,AA,N5TTAA,1368,745,741,1005,959,752,955,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N5DNAA,1402,745,740,1035,1016,753,1012,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N650DL,504,745,744,1000,943,758,933,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,DL,N922DL,1866,745,744,1045,1034,804,1029,0,0,0,0,0,False,False,Z
2006-11-25,IND,LGA,NW,N3324L,668,745,738,945,935,753,926,0,0,0,0,0,False,False,Z
2006-11-25,CHS,LGA,OH,N963CA,5376,745,745,946,930,755,925,0,0,0,0,0,False,False,Z
2006-11-25,TPA,LGA,DL,N904DE,1783,750,747,1032,1019,757,1008,0,0,0,0,0,False,False,Z
2006-11-25,CAE,LGA,EV,N858AS,4254,750,750,950,946,812,935,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N822AE,4727,750,749,925,957,847,953,0,0,32,0,0,False,False,Z
2006-11-25,SAV,LGA,OH,N510CA,5599,750,750,1000,955,800,945,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N16632,332,755,751,1229,1231,826,1226,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,DL,N980DL,1863,755,809,1054,1049,831,1043,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,US,N192UW,945,755,747,957,930,806,927,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,MQ,N725AE,4849,759,754,955,935,815,932,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSP,NW,N323NB,509,759,805,1010,959,826,955,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N120DL,693,800,801,1039,1028,825,1015,0,0,0,0,0,False,False,Z
2006-11-25,MCO,LGA,DL,N961DL,1888,800,757,1033,1023,813,1017,0,0,0,0,0,False,False,Z
2006-11-25,CAK,LGA,FL,N920AT,201,800,753,929,910,802,902,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MDW,TZ,N401TZ,4225,800,751,934,907,813,902,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N309UA,672,800,804,1109,1100,820,1055,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N455UA,835,800,757,938,917,823,915,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N524UA,1183,800,754,1037,1032,821,1018,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N757UW,2118,800,754,903,850,810,842,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N512AU,1914,800,758,949,942,823,939,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N704UW,2162,800,802,907,858,813,853,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N5FRAA,309,805,805,940,929,828,920,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N4YAAA,390,810,806,1110,1102,821,1057,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,DL,N900DE,1895,810,808,1059,1048,821,1043,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N279AT,360,810,810,1020,1031,819,1000,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,MQ,N731BE,4869,815,809,1020,1000,830,951,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,OH,N739CA,5542,815,920,1012,1049,940,1045,37,0,0,0,0,False,False,Z
2006-11-25,LGA,TPA,AA,N538AA,1005,825,817,1130,1106,836,1102,0,0,0,0,0,False,False,Z
2006-11-25,LGA,STL,AA,N223AA,421,830,820,1020,956,834,953,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PBI,DL,N3752,1784,830,825,1135,1110,848,1106,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N912DE,1944,830,830,939,926,844,922,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N909DE,1945,830,827,943,922,843,920,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,F9,N909FR,505,830,824,1100,1036,839,1027,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RIC,OH,N932CA,5139,830,830,1001,945,850,940,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,OH,N409CA,5001,830,830,1045,1033,852,1030,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N703MR,4802,835,830,950,923,845,918,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3BRAA,708,840,837,1255,1244,852,1241,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,MQ,N858AE,4871,840,839,1020,957,855,949,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N423UA,358,840,837,1415,1354,844,1348,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N438AA,313,845,842,1020,1000,900,951,0,0,0,0,0,False,False,Z
2006-11-25,LGA,LAX,DL,N664DN,1643,845,845,1144,1216,906,1208,0,0,32,0,0,False,False,Z
2006-11-25,LGA,GSO,OH,N936CA,5196,845,938,1034,1110,953,1105,36,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N328NB,540,847,843,1023,1030,909,1020,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,MQ,N735TS,4796,850,850,1015,947,904,944,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,MQ,N733KR,4798,850,849,1000,943,859,940,0,0,0,0,0,False,False,Z
2006-11-25,TPA,LGA,AA,N522AA,1440,855,850,1130,1119,903,1114,0,0,0,0,0,False,False,Z
2006-11-25,MEM,LGA,NW,N346NB,630,855,856,1220,1210,906,1205,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,UA,N571UA,846,855,902,1011,1012,917,1002,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PHF,FL,N920AT,649,859,1016,1022,1123,1029,1120,61,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,AA,N547AA,2061,900,859,1155,1137,916,1133,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAH,CO,N14604,1633,900,854,1218,1151,924,1144,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,MQ,N834AE,4808,900,909,1020,1009,919,1003,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N305UA,673,900,855,1041,1011,912,1007,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N813UA,674,900,852,1208,1141,909,1138,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N762UW,2167,900,852,1014,951,908,949,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N754UW,2121,900,855,1012,955,904,951,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N5EGAA,1625,905,913,1210,1157,933,1146,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N504US,345,912,909,1123,1056,930,1051,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N934AT,356,915,915,1127,1126,924,1102,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,MQ,N726AE,4856,915,931,1205,1151,942,1143,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,OH,N818CA,5430,915,905,1159,1135,930,1130,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CHS,OH,N587SW,5385,915,913,1127,1116,932,1112,0,0,0,0,0,False,False,Z
2006-11-25,CLE,LGA,XE,N11551,3247,925,922,1059,1045,936,1039,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N5BWAA,2177,930,934,1240,1223,946,1210,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N915DE,1913,930,928,1042,1029,940,1024,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N911DE,1914,930,929,1041,1025,944,1016,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,MQ,N716AE,4915,930,930,1120,1056,940,1051,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,OH,N783CA,5462,930,930,1118,1119,952,1114,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,MQ,N702AE,4894,935,935,1130,1130,1004,1120,0,0,0,0,0,False,False,Z
2006-11-25,JAX,LGA,OH,N964CA,5679,938,936,1159,1154,958,1149,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N566AA,382,940,937,1245,1232,954,1229,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,B6,N543JB,375,940,928,1248,1207,941,1204,0,0,0,0,0,False,False,Z
2006-11-25,LGA,FLL,AA,N510AA,883,945,939,1300,1229,955,1223,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N972DL,489,945,953,1204,1200,1010,1152,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CMH,MQ,N706RG,4912,945,941,1140,1119,955,1115,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BHM,OH,N712CA,5121,945,945,1129,1113,1006,1109,0,0,0,0,0,False,False,Z
2006-11-25,LGA,SAV,OH,N999CA,5033,945,945,1202,1200,1019,1156,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,AA,N531AA,2370,950,949,1210,1145,1005,1142,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,B6,N520JB,372,950,945,1239,1223,1003,1220,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,US,N441US,1756,950,947,1157,1136,1007,1130,0,0,0,0,0,False,False,Z
2006-11-25,CLT,LGA,US,N503UW,1630,950,1040,1139,1209,1052,1203,30,0,0,0,0,False,False,Z
2006-11-25,LGA,CLE,XE,N11547,3292,950,944,1150,1115,1003,1111,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N519AA,317,955,950,1130,1100,959,1054,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,MQ,N701MH,4854,955,953,1200,1137,1012,1132,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAD,UA,N577UA,473,955,1008,1122,1113,1024,1110,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N564UA,675,955,953,1132,1103,1010,1101,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3ACAA,712,1000,954,1420,1400,1007,1355,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSY,OH,N391CA,5181,1000,1000,1225,1215,1033,1210,0,0,0,0,0,False,False,Z
2006-11-25,BHM,LGA,OH,N798CA,5694,1000,1000,1328,1332,1019,1321,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N556UA,676,1000,956,1306,1250,1013,1246,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,US,N704UW,2122,1000,952,1105,1043,1004,1036,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,US,N768UW,2166,1000,959,1110,1053,1008,1047,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CAK,FL,N986AT,202,1004,1501,1134,1633,1521,1629,0,0,2,0,297,False,False,Z
2006-11-25,LGA,DFW,AA,N412AA,721,1005,957,1315,1302,1019,1238,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N514UA,279,1005,1001,1229,1218,1021,1207,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,NW,N371NW,542,1011,1010,1147,1143,1023,1132,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,FL,N166AT,364,1013,1014,1228,1217,1038,1214,0,0,0,0,0,False,False,Z
2006-11-25,LGA,JAX,MQ,N700LE,4907,1015,1010,1300,1240,1026,1222,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,MQ,N725AE,4858,1020,1019,1200,1148,1030,1144,0,0,0,0,0,False,False,Z
2006-11-25,RIC,LGA,OH,N403CA,5261,1023,1055,1140,1200,1111,1155,0,20,0,0,0,False,False,Z
2006-11-25,ORD,LGA,AA,N417AA,380,1025,1020,1330,1305,1031,1301,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N3CBAA,1934,1025,1020,1315,1307,1035,1259,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CAE,EV,N858AS,4765,1025,1025,1230,1226,1049,1225,0,0,0,0,0,False,False,Z
2006-11-25,MDW,LGA,TZ,N401TZ,4228,1025,1020,1329,1307,1029,1304,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DTW,NW,N3324L,539,1026,1131,1230,1328,1151,1318,58,0,0,0,0,False,False,Z
2006-11-25,LGA,CVG,DL,N397DA,1133,1029,1024,1240,1220,1040,1213,0,0,0,0,0,False,False,Z
2006-11-25,LGA,CLT,MQ,N718AE,4899,1029,1025,1230,1213,1042,1210,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N465AA,319,1030,1023,1200,1137,1036,1130,0,0,0,0,0,False,False,Z
2006-11-25,IAH,LGA,CO,N17640,432,1030,1030,1502,1454,1048,1446,0,0,0,0,0,False,False,Z
2006-11-25,DCA,LGA,DL,N909DE,1948,1030,1028,1129,1121,1039,1117,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,DL,N912DE,1949,1030,1028,1139,1129,1044,1125,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,UA,N574UA,402,1030,1030,1602,1549,1040,1544,0,0,0,0,0,False,False,Z
2006-11-25,IAD,LGA,YV,N17175,7424,1030,1026,1146,1139,1053,1135,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSY,AA,N512AA,664,1035,1110,1255,1305,1124,1303,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RIC,OH,N963CA,5419,1035,1035,1202,1150,1054,1146,0,0,0,0,0,False,False,Z
2006-11-25,LGA,IAH,CO,N14655,1033,1040,1038,1350,1336,1111,1328,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,MQ,N837AE,4814,1040,1040,1200,1140,1048,1137,0,0,0,0,0,False,False,Z
2006-11-25,HOU,LGA,TZ,N321TZ,4232,1040,1040,1455,1454,1053,1450,0,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N919DE,921,1045,1204,1306,1405,1217,1358,0,0,0,0,59,False,False,Z
2006-11-25,PIT,LGA,MQ,N858AE,4872,1045,1040,1205,1149,1049,1146,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PWM,OH,N510CA,5599,1045,1045,1158,1158,1101,1152,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,OH,N597SW,5179,1045,1245,1230,1419,1304,1413,109,0,0,0,0,False,False,Z
2006-11-25,CVG,LGA,DL,N390DA,690,1050,1048,1242,1221,1054,1215,0,0,0,0,0,False,False,Z
2006-11-25,STL,LGA,AA,N223AA,840,1055,1052,1410,1409,1100,1403,0,0,0,0,0,False,False,Z
2006-11-25,MSP,LGA,NW,N331NB,512,1055,1100,1430,1422,1111,1416,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,UA,N846UA,677,1055,1052,1233,1207,1104,1159,0,0,0,0,0,False,False,Z
2006-11-25,LGA,PIT,US,N512AU,1677,1055,1040,1225,1154,1054,1150,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DFW,AA,N553AA,731,1059,1055,1404,1337,1108,1324,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,DL,N650DL,963,1059,1057,1331,1321,1118,1310,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ATL,FL,N279AT,361,1100,1114,1327,1327,1128,1321,0,0,0,0,0,False,False,Z
2006-11-25,LGA,RDU,MQ,N834AE,4729,1100,1055,1245,1223,1110,1219,0,0,0,0,0,False,False,Z
2006-11-25,DTW,LGA,MQ,N731BE,4884,1100,1054,1249,1226,1103,1218,0,0,0,0,0,False,False,Z
2006-11-25,ORD,LGA,UA,N558UA,678,1100,1051,1406,1350,1107,1341,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DCA,US,N754UW,2171,1100,1053,1206,1146,1103,1144,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,US,N747UW,2125,1100,1056,1210,1154,1105,1150,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,AA,N5TTAA,1617,1105,1103,1350,1334,1115,1330,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MDW,TZ,N403TZ,4213,1105,1100,1239,1215,1115,1210,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MEM,NW,N328NB,633,1106,1133,1309,1313,1147,1308,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N3BYAA,720,1110,1113,1530,1519,1127,1515,0,0,0,0,0,False,False,Z
2006-11-25,PBI,LGA,B6,N635JB,362,1110,1106,1402,1337,1118,1332,0,0,0,0,0,False,False,Z
2006-11-25,DEN,LGA,F9,N901FR,510,1110,1100,1645,1632,1115,1625,0,0,0,0,0,False,False,Z
2006-11-25,CMH,LGA,OH,N917CA,4991,1110,1104,1300,1230,1112,1223,0,0,0,0,0,False,False,Z
2006-11-25,LGA,DEN,UA,N571UA,417,1110,1106,1334,1317,1120,1309,0,0,0,0,0,False,False,Z
2006-11-25,TPA,LGA,DL,N916DE,1897,1115,1104,1354,1335,1117,1325,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,OH,N989CA,5489,1115,1115,1252,1243,1134,1231,0,0,0,0,0,False,False,Z
2006-11-25,LGA,ORD,AA,N594AA,321,1120,1119,1250,1246,1130,1240,0,0,0,0,0,False,False,Z
2006-11-25,RDU,LGA,MQ,N729AE,4734,1120,1112,1259,1238,1125,1228,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,MQ,N728AE,4805,1120,1114,1230,1207,1129,1203,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MCO,DL,N961DL,1887,1125,1118,1421,1358,1140,1355,0,0,0,0,0,False,False,Z
2006-11-25,LGA,MSP,NW,N354NW,779,1126,1208,1332,1410,1226,1358,38,0,0,0,0,False,False,Z
2006-11-25,LGA,MIA,AA,N5DNAA,931,1130,1121,1435,1405,1132,1400,0,0,0,0,0,False,False,Z
2006-11-25,FLL,LGA,DL,N922DL,1482,1130,1124,1429,1407,1144,1400,0,0,0,0,0,False,False,Z
2006-11-25,BOS,LGA,DL,N911DE,1917,1130,1128,1236,1229,1140,1225,0,0,0,0,0,False,False,Z
2006-11-25,LGA,BOS,DL,N915DE,1918,1130,1129,1237,1226,1144,1216,0,0,0,0,0,False,False,Z
2006-11-25,DFW,LGA,AA,N571AA,728,1140,1138,1605,1605,1148,1536,0,0,0,0,0,False,False,Z
2006-11-25,MIA,LGA,AA,N3CKAA,1348,1145,1222,1435,1501,1237,1454,26,0,0,0,0,False,False,Z
2006-11-25,ATL,LGA,DL,N6711M,1548,1145,1148,1400,1343,1202,1339,0,0,0,0,0,False,False,Z
