index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
734835,2006-11-17,CMH,LGA,MQ,N715AE,4863,540,535,715,702,543,656,0,0,0,0,0,False,False,Z
734836,2006-11-17,LGA,IAH,CO,N33266,633,541,546,840,822,557,812,0,0,0,0,0,False,False,Z
734837,2006-11-17,BGR,LGA,MQ,N717AE,4867,545,701,719,830,708,826,71,0,0,0,0,False,False,Z
734838,2006-11-17,LGA,ORD,AA,N569AA,301,600,558,725,725,615,702,0,0,0,0,0,False,False,Z
734839,2006-11-17,LGA,DFW,AA,N3AAAA,701,600,600,855,835,616,830,0,0,0,0,0,False,False,Z
734840,2006-11-17,STL,LGA,AA,N262AA,2028,600,557,920,947,617,944,0,0,27,0,0,False,False,Z
734841,2006-11-17,LGA,MIA,AA,N5DDAA,2189,600,556,855,908,611,855,0,0,0,0,0,False,False,Z
734842,2006-11-17,FLL,LGA,B6,N516JB,370,600,602,846,836,613,832,0,0,0,0,0,False,False,Z
734843,2006-11-17,LGA,FLL,B6,N543JB,371,600,554,856,853,605,850,0,0,0,0,0,False,False,Z
734844,2006-11-17,LGA,ATL,DL,N121DE,961,600,606,839,828,626,821,0,0,0,0,0,False,False,Z
734845,2006-11-17,BOS,LGA,DL,N915DE,1905,600,558,706,704,620,701,0,0,0,0,0,False,False,Z
734846,2006-11-17,LGA,BOS,DL,N913DE,1906,600,558,701,658,614,652,0,0,0,0,0,False,False,Z
734847,2006-11-17,DSM,LGA,MQ,N721HS,4821,600,558,929,953,609,949,0,0,24,0,0,False,False,Z
734848,2006-11-17,LGA,XNA,MQ,N723AE,4834,600,625,835,829,637,824,0,0,0,0,0,False,False,Z
734849,2006-11-17,CLE,LGA,MQ,N735TS,4886,600,611,730,735,623,731,0,0,0,0,0,False,False,Z
734850,2006-11-17,LGA,DTW,NW,N530US,335,600,640,801,817,653,812,16,0,0,0,0,False,False,Z
734851,2006-11-17,LEX,LGA,OH,N821CA,5359,600,600,800,756,618,750,0,0,0,0,0,False,False,Z
734852,2006-11-17,LGA,DCA,OH,N712CA,4933,600,635,700,745,658,740,35,0,10,0,0,False,False,Z
734853,2006-11-17,DCA,LGA,OH,N518CA,4934,600,800,659,928,823,921,120,0,29,0,0,False,False,Z
734854,2006-11-17,LGA,MDW,TZ,N305TZ,4219,600,557,720,701,613,657,0,0,0,0,0,False,False,Z
734855,2006-11-17,LGA,ORD,UA,N569UA,667,600,600,725,715,624,711,0,0,0,0,0,False,False,Z
734856,2006-11-17,ORD,LGA,UA,N579UA,668,600,556,905,922,623,917,0,0,17,0,0,False,False,Z
734857,2006-11-17,LGA,DEN,UA,N588UA,1217,600,555,819,810,618,755,0,0,0,0,0,False,False,Z
734858,2006-11-17,LGA,BOS,US,N762UW,2114,600,553,652,650,602,642,0,0,0,0,0,False,False,Z
734859,2006-11-17,LGA,DCA,US,N753UW,2161,600,600,659,656,609,652,0,0,0,0,0,False,False,Z
734860,2006-11-17,BOS,LGA,US,N756UW,2115,600,555,711,655,605,650,0,0,0,0,0,False,False,Z
734861,2006-11-17,DCA,LGA,US,N724UW,2158,600,555,701,653,604,646,0,0,0,0,0,False,False,Z
734862,2006-11-17,LGA,IAD,YV,N518LR,7298,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
734863,2006-11-17,ORD,LGA,AA,N539AA,398,605,600,905,920,618,913,0,0,15,0,0,False,False,Z
734864,2006-11-17,PWM,LGA,OH,N408CA,5542,605,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
734865,2006-11-17,LGA,BNA,AA,N523AA,1977,610,604,735,723,625,717,0,0,0,0,0,False,False,Z
734866,2006-11-17,TYS,LGA,OH,N818CA,5006,610,600,810,755,611,747,0,0,0,0,0,False,False,Z
734867,2006-11-17,LGA,ATL,FL,N286AT,359,615,614,836,836,630,824,0,0,0,0,0,False,False,Z
734868,2006-11-17,RDU,LGA,MQ,N822AE,4751,615,611,745,739,629,733,0,0,0,0,0,False,False,Z
734869,2006-11-17,DTW,LGA,MQ,N829AE,4877,615,730,755,924,746,920,75,0,14,0,0,False,False,Z
734870,2006-11-17,MDW,LGA,TZ,N308TZ,4224,615,624,912,942,637,937,9,0,21,0,0,False,False,Z
734871,2006-11-17,LGA,PIT,US,N705UW,1401,615,611,739,739,628,733,0,0,0,0,0,False,False,Z
734872,2006-11-17,LGA,MSP,NW,N508US,783,618,615,823,801,631,752,0,0,0,0,0,False,False,Z
734873,2006-11-17,RIC,LGA,OH,N781CA,4942,620,645,741,802,704,754,21,0,0,0,0,False,False,Z
734874,2006-11-17,LGA,STL,AA,N506AA,1563,625,621,805,759,641,757,0,0,0,0,0,False,False,Z
734875,2006-11-17,CMH,LGA,OH,N815CA,5302,625,622,812,812,635,758,0,0,0,0,0,False,False,Z
