FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-05-01,RDU,LGA,YX,N419YX,4534,514,514,659,646,530,641,False
2018-05-01,ATL,LGA,WN,N8526W,1603,530,528,740,723,535,719,False
2018-05-01,RIC,LGA,MQ,N855AE,3778,533,524,653,634,536,628,False
2018-05-01,CLE,LGA,EV,N17108,4225,544,535,729,702,545,652,False
2018-05-01,LGA,DFW,AA,N992NN,1111,545,541,849,809,554,803,False
2018-05-01,LGA,ORD,UA,N826UA,761,545,541,706,652,552,642,False
2018-05-01,TPA,LGA,WN,N957WN,1280,550,545,830,814,554,806,False
2018-05-01,LGA,MIA,AA,N813NN,1399,550,546,858,836,557,820,False
2018-05-01,ORD,LGA,NK,N685NK,224,552,541,901,856,551,837,False
2018-05-01,LEX,LGA,9E,N316PQ,3458,555,554,759,752,608,740,False
2018-05-01,LGA,CMH,YX,N101HQ,4499,559,554,745,723,604,716,False
2018-05-01,ORF,LGA,MQ,N815AE,3958,600,554,724,715,605,707,False
2018-05-01,PIT,LGA,MQ,N836AE,4059,600,552,729,713,606,705,False
2018-05-01,DTW,LGA,NK,N637NK,316,600,556,741,739,611,724,False
2018-05-01,DAL,LGA,OO,N173SY,3320,600,552,1034,1015,604,1012,False
2018-05-01,LGA,DAL,WN,N761RR,1821,600,554,850,825,618,820,False
2018-05-01,LGA,HOU,WN,N720WN,1888,600,600,900,832,612,825,False
2018-05-01,MDW,LGA,WN,N751SW,1637,600,554,900,850,601,843,False
2018-05-01,MIA,LGA,YX,N412YX,4450,600,553,909,857,608,851,False
2018-05-01,LGA,DCA,YX,N109HQ,4750,600,548,720,708,601,642,False
2018-05-01,DCA,LGA,YX,N116HQ,4754,600,552,719,704,607,651,False
2018-05-01,MSN,LGA,YX,N205JQ,5870,600,552,919,918,609,904,False
2018-05-01,PIT,LGA,YX,N876RW,5885,600,558,719,717,612,711,False
2018-05-01,CHS,LGA,YX,N823MD,5896,600,552,759,741,602,735,False
2018-05-01,LGA,BOS,YX,N204JQ,6046,600,553,708,655,610,647,False
2018-05-01,BOS,LGA,YX,N815MD,6073,600,556,724,714,627,706,False
2018-05-01,DCA,LGA,YX,N872RW,6132,600,555,659,711,616,700,False
2018-05-01,LGA,DCA,YX,N207JQ,6151,600,554,659,707,616,656,False
2018-05-01,ORD,LGA,AA,N305NX,370,600,552,915,901,609,858,False
2018-05-01,LGA,PHL,AA,N952UW,1841,600,552,706,731,637,724,False
2018-05-01,CLT,LGA,AA,N717UW,2060,600,609,750,750,620,744,False
2018-05-01,LGA,BOS,AA,N837AW,2117,600,600,704,702,618,655,False
2018-05-01,BOS,LGA,AA,N945UW,2143,600,554,725,702,621,658,False
2018-05-01,ATL,LGA,DL,N340NW,672,600,558,812,757,608,750,False
2018-05-01,MSY,LGA,DL,N335NB,852,600,556,1006,951,609,940,False
2018-05-01,LGA,DTW,DL,N341NB,952,600,553,750,736,603,723,False
2018-05-01,LGA,ATL,DL,N325DN,1447,600,557,820,753,608,750,False
2018-05-01,BUF,LGA,9E,N927EV,3956,600,552,729,659,607,655,False
2018-05-01,MCI,LGA,9E,N915XJ,3987,600,555,1001,941,606,935,False
2018-05-01,ORF,LGA,9E,N335PQ,5015,600,555,735,708,603,702,False
2018-05-01,MEM,LGA,9E,N695CA,5051,600,554,939,938,612,929,False
2018-05-01,MHT,LGA,9E,N348PQ,5163,600,552,724,652,603,643,False
2018-05-01,GSO,LGA,9E,N293PQ,5177,600,555,743,719,603,714,False
2018-05-01,STL,LGA,9E,N933XJ,5193,600,552,934,924,606,910,False
2018-05-01,RDU,LGA,9E,N926XJ,5214,600,558,746,727,615,722,False
2018-05-01,GRR,LGA,9E,N176PQ,3410,600,553,756,741,603,732,False
2018-05-01,FLL,LGA,B6,N640JB,272,600,545,852,833,602,831,False
2018-05-01,LGA,FLL,B6,N624JB,371,600,556,859,843,613,836,False
2018-05-01,ORD,LGA,UA,N487UA,1187,600,554,908,905,617,902,False
2018-05-01,LGA,IAH,UA,N446UA,657,600,556,847,849,620,836,False
2018-05-01,CMH,LGA,YX,N202JQ,5873,601,555,744,729,604,723,False
2018-05-01,OMA,LGA,9E,N337PQ,5234,602,553,1005,946,607,939,False
2018-05-01,RIC,LGA,EV,N716EV,5574,603,931,730,1111,1011,1059,False
2018-05-01,CMH,LGA,MQ,N816AE,4033,605,554,756,733,607,728,False
2018-05-01,LGA,MDW,WN,N900WN,1266,605,600,730,703,615,659,False
2018-05-01,LGA,IAD,YV,N506MJ,6052,605,603,725,716,624,712,False
2018-05-01,SDF,LGA,YX,N441YX,4543,605,555,817,800,606,753,False
2018-05-01,LGA,DFW,YX,N880RW,6013,605,554,904,819,606,812,False
2018-05-01,LGA,MSP,DL,N806DN,1919,605,601,757,744,617,741,False
2018-05-01,MCO,LGA,DL,N331DN,2276,605,600,846,850,615,826,False
2018-05-01,MCO,LGA,B6,N589JB,198,607,600,840,837,620,835,False
2018-05-01,CHO,LGA,9E,N819AY,3477,608,602,735,718,613,709,False
2018-05-01,SYR,LGA,9E,N232PQ,5266,609,604,734,728,638,712,False
2018-05-01,DAL,LGA,WN,N950WN,1984,610,609,1035,1025,622,1020,False
2018-05-01,LGA,MSP,YX,N416YX,4664,610,602,819,750,620,745,False
2018-05-01,LGA,IAH,YX,N215JQ,6106,610,603,910,845,621,837,False
2018-05-01,LGA,MCO,AA,N950NN,2691,610,603,903,840,623,832,False
2018-05-01,LGA,CVG,9E,N928XJ,5092,610,601,814,758,625,753,False
2018-05-01,MKE,LGA,9E,N313PQ,5012,612,606,930,922,620,905,False
2018-05-01,ROC,LGA,9E,N166PQ,3396,612,603,730,706,616,701,False
2018-05-01,ATL,LGA,F9,N330FR,1462,615,608,830,824,621,813,False
2018-05-01,LGA,ORD,OO,N264SY,4142,615,610,746,718,625,714,False
2018-05-01,IAH,LGA,YX,N867RW,6102,615,610,1059,1051,623,1038,False
2018-05-01,LGA,CLT,AA,N581UW,461,615,614,812,800,628,754,False
2018-05-01,CAK,LGA,OH,N242JS,5594,620,607,757,752,627,741,False
2018-05-01,MKE,LGA,WN,N400WN,1732,620,620,925,917,631,913,False
2018-05-01,BHM,LGA,9E,N300PQ,5285,620,617,950,950,638,938,False
2018-05-01,LGA,DEN,UA,N69835,1094,620,611,839,822,627,815,False
2018-05-01,IND,LGA,YX,N211JQ,6085,623,614,829,827,628,810,False
2018-05-01,CLE,LGA,YX,N445YX,4418,625,619,816,802,645,756,False
2018-05-01,SDF,LGA,YX,N875RW,6114,625,620,843,828,632,822,False
2018-05-01,GSP,LGA,9E,N136EV,5264,625,620,829,821,634,805,False
