FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-12-01,LGA,DFW,AA,N355PU,1597,535,530,845,916,615,856,False
2018-12-01,ORD,LGA,NK,N903NK,224,550,546,900,855,603,832,False
2018-12-01,LGA,MIA,AA,N315RJ,1249,555,551,906,850,610,843,False
2018-12-01,LGA,CMH,YX,N116HQ,4645,559,558,752,748,614,741,False
2018-12-01,LGA,IAH,UA,N12225,657,559,550,852,851,603,845,False
2018-12-01,LGA,PHL,AA,N957UW,1934,559,554,706,700,618,653,False
2018-12-01,DTW,LGA,NK,N606NK,316,600,558,740,723,609,716,False
2018-12-01,LGA,ATL,WN,N229WN,3341,600,556,835,819,605,814,False
2018-12-01,LGA,FLL,B6,N296JB,371,600,605,857,934,655,927,False
2018-12-01,LGA,DTW,DL,N808DN,964,600,555,806,745,611,738,False
2018-12-01,LGA,ATL,DL,N310DN,1447,600,559,834,837,617,827,False
2018-12-01,MDW,LGA,WN,N8535S,3514,605,604,910,845,612,840,False
2018-12-01,FLL,LGA,B6,N508JB,272,606,601,853,833,612,830,False
2018-12-01,MSY,LGA,9E,N905XJ,3337,609,600,957,940,618,936,False
2018-12-01,LGA,IAD,YV,N88328,6052,610,615,726,727,628,721,False
2018-12-01,LGA,CLE,EV,N16178,4297,615,616,802,804,646,756,False
2018-12-01,LGA,CLT,AA,N187US,628,615,609,817,802,630,756,False
2018-12-01,ATL,LGA,F9,N232FR,1462,625,617,839,816,628,804,False
2018-12-01,CMH,LGA,MQ,N835AE,3616,625,618,817,752,637,745,False
2018-12-01,MCO,LGA,B6,N519JB,198,628,624,852,836,636,833,False
2018-12-01,LGA,FLL,NK,N658NK,705,630,626,935,924,644,914,False
2018-12-01,LGA,ORD,AA,N981NN,349,630,620,811,753,635,738,False
2018-12-01,DAL,LGA,WN,N8652B,500,640,639,1055,1035,648,1029,False
2018-12-01,LGA,HOU,WN,N908WN,3336,640,639,955,950,649,947,False
2018-12-01,LGA,STL,WN,N290WN,3373,640,640,830,846,720,844,False
2018-12-01,ATL,LGA,WN,N8627B,2045,645,645,850,841,702,837,False
2018-12-01,STL,LGA,9E,N232PQ,5133,645,636,1010,949,657,943,False
2018-12-01,OMA,LGA,9E,N910XJ,3399,645,711,1039,1101,733,1057,False
2018-12-01,LGA,MCO,AA,N922AN,2645,645,640,940,947,703,929,False
2018-12-01,ATL,LGA,DL,N367NW,1383,645,643,847,830,655,824,False
2018-12-01,DFW,LGA,AA,N814NN,1330,647,645,1103,1036,657,1031,False
2018-12-01,LGA,MIA,AA,N809NN,2510,650,650,1007,954,707,944,False
2018-12-01,ILM,LGA,MQ,N816AE,3780,653,647,839,816,658,810,False
2018-12-01,LGA,MDW,WN,N476WN,3340,655,658,820,816,709,811,False
2018-12-01,MSP,LGA,DL,N995AT,1996,655,649,1045,1011,701,1006,False
2018-12-01,LGA,DFW,AA,N902AA,2632,659,650,1010,1036,705,943,False
2018-12-01,MSP,LGA,YX,N105HQ,4493,700,657,1100,1035,707,1023,False
2018-12-01,BUF,LGA,YX,N201JQ,5941,700,652,835,807,706,801,False
2018-12-01,ROC,LGA,YX,N211JQ,6027,700,656,828,815,717,806,False
2018-12-01,BOS,LGA,YX,N210JQ,6076,700,654,827,804,708,757,False
2018-12-01,LGA,DEN,UA,N75425,490,700,700,922,855,711,847,False
2018-12-01,LGA,BNA,WN,N789SW,3352,700,657,830,840,736,836,False
2018-12-01,TPA,LGA,WN,N7747C,4354,700,652,935,909,701,906,False
2018-12-01,PWM,LGA,9E,N921XJ,3308,700,655,843,840,731,835,False
2018-12-01,MEM,LGA,9E,N132EV,3396,700,657,1040,1022,710,1010,False
2018-12-01,LGA,MCO,B6,N563JB,1099,700,642,940,934,701,917,False
2018-12-01,LGA,ATL,DL,N348NW,329,700,656,938,927,713,918,False
2018-12-01,BTV,LGA,9E,N691CA,5037,702,657,832,818,725,813,False
2018-12-01,BNA,LGA,OO,N272SY,3860,704,702,1025,1015,718,1001,False
2018-12-01,MIA,LGA,AA,N167AN,1554,704,705,1002,940,716,934,False
2018-12-01,MIA,LGA,DL,N302DN,2151,710,726,1001,1018,744,1004,False
2018-12-01,BNA,LGA,MQ,N841AE,3675,712,705,1030,1015,714,956,False
2018-12-01,LGA,DAL,WN,N964WN,3361,715,754,1020,1104,814,1100,False
2018-12-01,SYR,LGA,9E,N922XJ,5072,715,704,839,807,721,802,False
2018-12-01,CVG,LGA,9E,N907XJ,3394,715,711,926,847,725,843,False
2018-12-01,LGA,ORD,DL,N998AT,824,715,711,859,856,726,839,False
2018-12-01,PBI,LGA,DL,N349NW,2395,715,704,1008,945,730,939,False
2018-12-01,GSO,LGA,MQ,N858AE,3931,717,711,904,848,723,828,False
2018-12-01,FLL,LGA,NK,N609NK,604,718,714,1020,957,732,948,False
2018-12-01,SDF,LGA,YX,N868RW,5970,720,716,932,902,727,858,False
2018-12-01,MKE,LGA,OO,N285SY,3631,726,720,1046,1026,736,1019,False
2018-12-01,LGA,MIA,AA,N303RG,1530,728,725,1048,1047,741,1014,False
2018-12-01,RDU,LGA,YX,N214JQ,5977,730,727,919,857,749,850,False
2018-12-01,ORD,LGA,OO,N264SY,3778,730,727,1043,1031,749,1026,False
2018-12-01,BGR,LGA,9E,N836AY,5004,730,725,928,851,734,846,False
2018-12-01,MSN,LGA,9E,N293PQ,3315,730,729,1047,1053,800,1049,False
2018-12-01,ORD,LGA,AA,N995NN,337,730,727,1035,1037,757,1029,False
2018-12-01,LGA,ORD,AA,N301NW,370,730,716,916,914,740,856,False
2018-12-01,LGA,PBI,B6,N613JB,461,730,725,1015,1004,737,1001,False
2018-12-01,STL,LGA,YX,N403YX,4315,733,729,1100,1042,740,1038,False
2018-12-01,LGA,DTW,YX,N431YX,4660,735,734,939,1003,820,953,False
2018-12-01,MDW,LGA,WN,N7837A,3553,740,802,1040,1109,828,1103,False
2018-12-01,GSO,LGA,OO,N278SY,3707,744,742,930,908,759,904,False
2018-12-01,IAH,LGA,YX,N818MD,5894,745,852,1216,1254,906,1250,False
2018-12-01,MCO,LGA,DL,N369NW,2276,750,743,1028,1013,753,953,False
2018-12-01,RDU,LGA,MQ,N804AE,4050,754,746,945,905,800,900,False
2018-12-01,LGA,RDU,YX,N407YX,4611,755,752,943,931,818,928,False
2018-12-01,LGA,CLT,AA,N153UW,527,755,754,1006,1004,819,946,False
2018-12-01,LGA,IAH,UA,N13750,2098,759,750,1052,1047,808,1041,False
2018-12-01,LGA,DFW,AA,N161AA,74,759,752,1108,1110,823,1058,False
2018-12-01,LGA,DCA,YX,N133HQ,4755,800,751,927,907,817,903,False
2018-12-01,LGA,RDU,YX,N874RW,5942,800,752,1003,936,824,933,False
2018-12-01,LGA,IAH,OO,N279SY,3513,800,755,1130,1119,812,1108,False
2018-12-01,GRR,LGA,OO,N270SY,3636,800,752,1007,931,803,922,False
2018-12-01,GSP,LGA,OO,N268SY,3872,800,751,1009,932,810,929,False
