FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-10-01,DEN,LGA,UA,N66893,322,47,112,630,621,124,618,False
2018-10-01,PHL,LGA,MQ,N843AE,3790,529,600,624,653,617,645,False
2018-10-01,ORF,LGA,MQ,N846AE,3634,532,527,659,639,539,634,False
2018-10-01,RIC,LGA,YX,N438YX,4393,536,522,659,628,533,622,False
2018-10-01,LGA,DFW,AA,N301PA,1597,540,537,833,810,558,759,False
2018-10-01,ATL,LGA,WN,N7854B,2825,540,535,755,740,547,736,False
2018-10-01,LGA,IAH,UA,N14249,657,545,543,816,808,600,804,False
2018-10-01,CLE,LGA,EV,N15983,3965,545,535,725,705,546,655,False
2018-10-01,RDU,LGA,MQ,N823AE,3469,547,542,724,713,557,701,False
2018-10-01,ORD,LGA,NK,N668NK,224,549,544,900,856,556,830,False
2018-10-01,LGA,MIA,AA,N316RK,1249,550,544,900,838,601,826,False
2018-10-01,BUF,LGA,YX,N204JQ,6014,553,553,725,659,602,652,False
2018-10-01,LGA,PHL,AA,N963UW,1934,559,557,706,651,616,644,False
2018-10-01,PIT,LGA,MQ,N833AE,3425,559,555,724,712,611,708,False
2018-10-01,LGA,CMH,YX,N110HQ,4645,559,646,747,840,715,831,False
2018-10-01,LGA,CLE,EV,N15912,4297,559,551,737,716,603,710,False
2018-10-01,CLT,LGA,AA,N805AW,1746,600,555,748,930,610,924,False
2018-10-01,LGA,BOS,AA,N809AW,2126,600,551,702,700,612,656,False
2018-10-01,BOS,LGA,AA,N948AN,2137,600,552,718,710,616,700,False
2018-10-01,ATL,LGA,DL,N362NW,886,600,600,805,800,614,754,False
2018-10-01,LGA,DTW,DL,N320NB,964,600,555,750,748,609,743,False
2018-10-01,LGA,ORD,UA,N898UA,761,600,553,720,723,607,711,False
2018-10-01,ORD,LGA,UA,N406UA,2078,600,555,906,845,606,840,False
2018-10-01,LGA,MDW,WN,N716SW,4948,600,558,715,722,619,720,False
2018-10-01,MDW,LGA,WN,N7843A,2219,600,558,900,900,608,843,False
2018-10-01,MIA,LGA,YX,N414YX,4563,600,553,909,902,609,845,False
2018-10-01,GSO,LGA,OO,N267SY,3960,600,552,737,721,604,716,False
2018-10-01,MKE,LGA,OO,N274SY,4458,600,604,916,909,620,902,False
2018-10-01,MEM,LGA,9E,N601LR,5172,600,555,937,926,606,917,False
2018-10-01,BHM,LGA,9E,N925XJ,5187,600,556,930,920,614,914,False
2018-10-01,RDU,LGA,9E,N310PQ,5248,600,557,746,724,616,718,False
2018-10-01,LEX,LGA,9E,N917XJ,5293,600,557,757,758,624,752,False
2018-10-01,ORD,LGA,AA,N306NY,116,600,557,910,857,615,852,False
2018-10-01,LGA,FLL,B6,N339JB,371,600,550,857,843,604,836,False
2018-10-01,LGA,ATL,DL,N841DN,1447,600,600,819,828,623,815,False
2018-10-01,LGA,MSP,DL,N350DN,1919,600,557,804,802,611,754,False
2018-10-01,BOS,LGA,DL,N358NW,2699,600,553,719,702,613,656,False
2018-10-01,DTW,LGA,NK,N602NK,316,600,557,739,729,611,720,False
2018-10-01,LGA,IAD,YV,N522LR,6052,600,552,716,655,606,650,False
2018-10-01,LGA,DCA,YX,N427YX,4752,600,554,715,711,617,702,False
2018-10-01,DCA,LGA,YX,N401YX,4768,600,557,713,710,612,654,False
2018-10-01,CHS,LGA,YX,N214JQ,5911,600,559,759,752,615,747,False
2018-10-01,CMH,LGA,YX,N212JQ,5961,600,555,741,730,607,724,False
2018-10-01,IND,LGA,YX,N216JQ,5973,600,557,805,800,612,746,False
2018-10-01,LGA,BOS,YX,N203JQ,6046,600,559,706,720,631,714,False
2018-10-01,LGA,DCA,YX,N823MD,6131,600,554,710,715,614,657,False
2018-10-01,DCA,LGA,YX,N873RW,6132,600,555,659,653,606,647,False
2018-10-01,DAL,LGA,OO,N183SY,3320,600,552,1036,1015,602,1013,False
2018-10-01,PIT,LGA,OO,N277SY,3712,600,617,734,746,639,740,False
2018-10-01,GRR,LGA,9E,N915XJ,3294,600,551,750,745,610,732,False
2018-10-01,CHO,LGA,9E,N8936A,3310,600,552,710,721,613,709,False
2018-10-01,ORF,LGA,9E,N337PQ,5441,600,555,734,718,611,705,False
2018-10-01,MSY,LGA,9E,N932XJ,5465,600,553,1002,950,611,942,False
2018-10-01,SDF,LGA,YX,N437YX,4734,602,555,814,815,609,753,False
2018-10-01,MCI,LGA,9E,N147PQ,5135,604,557,1000,939,617,934,False
2018-10-01,LGA,DEN,UA,N69819,1094,605,555,815,822,621,811,False
2018-10-01,LGA,ATL,YX,N407YX,4527,605,600,836,830,626,822,False
2018-10-01,LGA,DFW,OO,N275SY,3971,605,558,858,850,627,841,False
2018-10-01,MHT,LGA,9E,N8896A,5437,607,549,730,715,619,703,False
2018-10-01,FLL,LGA,B6,N649JB,272,608,601,859,853,617,851,False
2018-10-01,MCO,LGA,B6,N715JB,198,610,601,839,838,618,829,False
2018-10-01,IAH,LGA,YX,N210JQ,5939,610,603,1046,1031,616,1024,False
2018-10-01,LGA,IAH,YX,N213JQ,6009,610,605,859,850,629,841,False
2018-10-01,CAK,LGA,OH,N246PS,5598,611,608,749,743,625,727,False
2018-10-01,SDF,LGA,YX,N824MD,6021,613,611,829,812,626,804,False
2018-10-01,MKE,LGA,WN,N7855A,1447,615,624,920,927,644,921,False
2018-10-01,TPA,LGA,WN,N255WN,309,615,607,850,836,616,832,False
2018-10-01,SYR,LGA,9E,N910XJ,5102,615,621,725,722,639,715,False
2018-10-01,LGA,CLT,AA,N524UW,628,615,608,808,834,631,754,False
2018-10-01,ROC,LGA,YX,N878RW,5993,615,605,738,722,620,706,False
2018-10-01,LGA,ORD,OO,N269SY,3823,615,614,746,752,635,740,False
2018-10-01,DAL,LGA,WN,N454WN,3764,615,615,1045,1034,625,1018,False
2018-10-01,MCO,LGA,DL,N337NW,2276,617,620,900,858,632,841,False
2018-10-01,CLE,LGA,MQ,N817AE,3925,618,609,800,742,627,738,False
2018-10-01,OMA,LGA,9E,N181PQ,3308,620,614,1014,958,632,947,False
2018-10-01,GSP,LGA,9E,N606LR,3355,620,617,829,810,632,803,False
2018-10-01,ATL,LGA,F9,N331FR,1462,622,614,839,822,626,807,False
2018-10-01,RIC,LGA,OO,N270SY,3870,623,622,750,736,636,729,False
2018-10-01,LGA,DAL,WN,N246LV,2591,625,622,910,837,633,834,False
2018-10-01,LGA,HOU,WN,N7702A,4990,625,625,910,903,643,858,False
2018-10-01,STL,LGA,9E,N134EV,5209,628,619,1000,936,635,930,False
2018-10-01,CMH,LGA,MQ,N813AE,3616,628,627,818,818,645,801,False
2018-10-01,LGA,MSP,YX,N424YX,4570,629,626,829,832,644,827,False
2018-10-01,LGA,RDU,MQ,N844AE,3803,629,628,809,809,649,759,False
2018-10-01,LGA,PWM,MQ,N848AE,3549,629,616,740,722,636,720,False
2018-10-01,BOS,LGA,AA,N944UW,2165,630,626,750,737,644,726,False
2018-10-01,LGA,ATL,WN,N8575Z,1109,630,628,900,859,654,849,False
2018-10-01,ORD,LGA,OO,N262SY,3853,630,623,935,934,645,927,False
