index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
605762,1998-02-16,LGA,DFW,AA,N444AA,703,531,528,832,745,539,741,False
605763,1998-02-16,ORD,LGA,AA,N219AA,398,600,600,900,904,620,859,False
605764,1998-02-16,ORD,LGA,UA,N563UA,698,600,556,852,844,610,841,False
605765,1998-02-16,LGA,ORD,UA,N417UA,697,600,605,718,719,618,709,False
605766,1998-02-16,LGA,IAH,CO,N14384,611,600,558,852,846,611,838,False
605767,1998-02-16,LGA,ATL,DL,N946DL,601,600,614,818,835,627,827,False
605768,1998-02-16,LGA,CLT,US,N235US,1529,600,603,750,800,625,755,False
605769,1998-02-16,LGA,CVG,DL,N915DL,401,600,602,759,754,621,746,False
605770,1998-02-16,ORF,LGA,US,N415US,486,610,605,721,723,617,707,False
605771,1998-02-16,LGA,DFW,AA,N262AA,1317,611,609,910,838,623,831,False
605772,1998-02-16,DFW,LGA,AA,N560AA,700,615,613,1026,1030,626,1025,False
605773,1998-02-16,LGA,MEM,NW,N312US,291,615,627,809,814,640,809,False
605774,1998-02-16,LGA,STL,TW,UNKNOW,457,615,9999,758,9999,9999,9999,True
605775,1998-02-16,LGA,DEN,UA,N572UA,1239,620,619,831,808,632,803,False
605776,1998-02-16,ATL,LGA,DL,N618DL,448,630,703,833,854,715,848,False
605777,1998-02-16,BUF,LGA,US,N815US,1753,630,624,739,733,635,728,False
605778,1998-02-16,LGA,MSP,NW,N524US,509,630,637,827,833,652,826,False
605779,1998-02-16,LGA,ORD,AA,N541AA,303,630,630,755,745,645,741,False
605780,1998-02-16,LGA,ORF,US,N351US,359,630,625,739,729,637,726,False
605781,1998-02-16,LGA,PHL,US,N505AU,1887,630,628,723,735,650,728,False
605782,1998-02-16,LGA,DFW,AA,N271AA,725,630,631,938,900,647,854,False
605783,1998-02-16,LGA,DFW,DL,N990DL,527,630,627,920,851,643,847,False
605784,1998-02-16,LGA,BWI,US,N449US,262,635,630,736,733,648,729,False
605785,1998-02-16,LGA,BUF,US,N336US,1135,640,654,749,802,712,800,False
605786,1998-02-16,BNA,LGA,AA,N872AA,1088,645,641,940,936,651,924,False
605787,1998-02-16,ROC,LGA,US,N432US,943,645,640,749,740,649,735,False
605788,1998-02-16,SYR,LGA,US,N239US,1747,645,645,744,738,651,734,False
605789,1998-02-16,LGA,MCO,DL,N649DL,667,645,644,935,940,703,935,False
605790,1998-02-16,LGA,DTW,NW,N527US,434,645,646,840,844,705,829,False
605791,1998-02-16,LGA,CLE,CO,N19382,1611,645,641,825,812,654,809,False
605792,1998-02-16,LGA,MIA,AA,N5CHAA,445,649,650,956,957,706,952,False
605793,1998-02-16,CLT,LGA,US,N342US,2183,650,648,830,814,658,809,False
605794,1998-02-16,CMH,LGA,HP,N149AW,2934,650,650,820,821,704,817,False
605795,1998-02-16,LGA,DFW,AA,N631AA,295,650,650,959,926,710,919,False
605796,1998-02-16,LGA,RIC,US,N434US,1166,655,702,809,812,720,809,False
605797,1998-02-16,LGA,CMH,US,N930VJ,296,659,700,843,839,717,837,False
605798,1998-02-16,DFW,LGA,AA,N278AA,704,700,656,1108,1109,704,1102,False
605799,1998-02-16,MIA,LGA,AA,N489AA,1246,700,656,952,937,709,922,False
605800,1998-02-16,ORD,LGA,AA,N293AA,394,700,658,956,958,718,953,False
605801,1998-02-16,ORD,LGA,UA,UNKNOW,696,700,9999,955,9999,9999,9999,True
605802,1998-02-16,RIC,LGA,US,N339US,1480,700,658,809,756,707,752,False
605803,1998-02-16,LGA,ORD,AA,N578AA,305,700,659,830,835,722,819,False
605804,1998-02-16,LGA,ORD,UA,N952UA,695,700,659,830,822,718,814,False
605805,1998-02-16,LGA,FLL,DL,N134DL,407,700,700,1000,1006,732,1002,False
605806,1998-02-16,LGA,IAD,UA,N324UA,391,700,657,813,820,730,815,False
605807,1998-02-16,LGA,ATL,DL,N936DL,603,700,700,938,1006,726,958,False
605808,1998-02-16,GSO,LGA,US,N784AU,599,702,700,830,817,710,810,False
605809,1998-02-16,BWI,LGA,US,N519AU,218,705,702,800,750,713,744,False
605810,1998-02-16,DTW,LGA,NW,N531US,1194,705,704,844,854,728,846,False
605811,1998-02-16,IAD,LGA,UA,N501UA,62,705,705,807,804,717,800,False
605812,1998-02-16,IAH,LGA,CO,N17627,614,705,701,1117,1118,729,1114,False
605813,1998-02-16,RDU,LGA,US,N428US,2235,705,708,832,821,716,816,False
605814,1998-02-16,LGA,RDU,US,N257AU,1460,705,708,845,848,735,846,False
605815,1998-02-16,CMH,LGA,US,N280AU,920,710,709,838,830,717,825,False
605816,1998-02-16,IND,LGA,US,N956VJ,1566,710,709,900,851,718,847,False
605817,1998-02-16,MCI,LGA,US,N264AU,2139,710,707,1052,1051,714,1046,False
605818,1998-02-16,MCO,LGA,US,N586US,2201,710,711,939,939,724,933,False
605819,1998-02-16,LGA,MCI,US,N393US,204,710,707,935,922,742,917,False
605820,1998-02-16,MIA,LGA,UA,N7251U,996,715,714,1001,950,731,946,False
605821,1998-02-16,LGA,PIT,US,N616AU,73,715,713,848,849,739,843,False
605822,1998-02-16,LGA,ROC,US,N824US,528,715,715,827,827,741,824,False
605823,1998-02-16,LGA,IAH,CO,N16649,623,715,714,1011,1021,738,1005,False
605824,1998-02-16,LGA,MIA,AA,N884AA,2103,716,716,1018,1021,735,1015,False
605825,1998-02-16,PBI,LGA,DL,N911DE,260,720,717,958,940,729,934,False
605826,1998-02-16,PBI,LGA,TW,N902TW,470,720,720,1003,954,730,949,False
605827,1998-02-16,LGA,BNA,AA,N2BUAA,693,720,732,848,851,749,847,False
605828,1998-02-16,TPA,LGA,US,N385US,1896,723,734,952,949,744,945,False
605829,1998-02-16,CVG,LGA,DL,N960DL,1240,725,722,910,904,739,858,False
605830,1998-02-16,MSP,LGA,NW,N8878Z,502,725,736,1100,1107,746,1100,False
605831,1998-02-16,LGA,IND,US,N821US,411,725,723,943,943,746,938,False
605832,1998-02-16,LGA,JAX,US,N279AU,2039,725,723,1006,1008,744,1003,False
605833,1998-02-16,LGA,PBI,AA,N526AA,1005,729,730,1029,1026,747,1023,False
605834,1998-02-16,ATL,LGA,DL,N955DL,504,730,726,924,914,737,908,False
605835,1998-02-16,LGA,ORD,UA,N427UA,693,730,728,857,846,744,838,False
605836,1998-02-16,LGA,PBI,DL,N119DL,259,730,734,1017,1031,755,1027,False
605837,1998-02-16,CLE,LGA,CO,N14342,238,735,738,904,859,755,855,False
605838,1998-02-16,DFW,LGA,DL,N606DL,654,740,739,1145,1144,755,1137,False
605839,1998-02-16,LGA,PBI,TW,N9402W,293,745,815,1043,1118,839,1115,False
605840,1998-02-16,LGA,GSO,US,N997VJ,1621,745,744,930,924,759,921,False
605841,1998-02-16,STL,LGA,TW,N978AS,468,748,748,1112,1121,814,1119,False
605842,1998-02-16,LGA,DFW,AA,N232AA,1515,753,752,1059,1020,802,1013,False
605843,1998-02-16,LGA,FLL,AA,N487AA,1061,755,758,1101,1105,810,1058,False
605844,1998-02-16,MCO,LGA,DL,N681DA,236,800,848,1025,1106,901,1057,False
605845,1998-02-16,MIA,LGA,AA,N5CNAA,1132,800,800,1058,1039,814,1031,False
605846,1998-02-16,ORD,LGA,UA,N325UA,694,800,757,1056,1054,810,1052,False
605847,1998-02-16,LGA,ORD,UA,N328UA,691,800,802,930,923,827,915,False
605848,1998-02-16,LGA,DTW,NW,N761NC,521,800,9999,1003,9999,9999,9999,True
605849,1998-02-16,LGA,ATL,DL,N529DA,305,800,804,1027,1033,823,1022,False
605850,1998-02-16,DFW,LGA,AA,N456AA,708,802,759,1215,1213,812,1205,False
605851,1998-02-16,CLT,LGA,US,N268AU,232,805,804,944,935,813,931,False
605852,1998-02-16,JAX,LGA,US,N805US,2075,805,805,1011,957,813,951,False
605853,1998-02-16,PIT,LGA,US,N923VJ,936,805,806,923,911,816,907,False
605854,1998-02-16,LGA,MSP,NW,N548US,565,810,816,1025,1011,833,1002,False
605855,1998-02-16,LGA,CLT,US,N415US,1875,813,809,1013,1012,829,1009,False
605856,1998-02-16,FLL,LGA,DL,N611DL,658,815,817,1100,1046,829,1039,False
605857,1998-02-16,IAH,LGA,CO,UNKNOW,616,815,9999,1227,9999,9999,9999,True
605858,1998-02-16,TPA,LGA,DL,N619DL,2168,815,819,1040,1043,832,1029,False
605859,1998-02-16,PBI,LGA,AA,N525AA,1552,818,817,1058,1041,825,1032,False
605860,1998-02-16,DEN,LGA,UA,N331UA,1678,820,821,1346,1414,847,1412,False
605861,1998-02-16,LGA,CLT,US,N239US,1747,820,820,1020,1023,837,1018,False
605862,1998-02-16,LGA,DEN,UA,N528UA,347,820,824,1041,1023,842,1009,False
605863,1998-02-16,LGA,PBI,US,N815US,1753,825,827,1135,1129,840,1125,False
605864,1998-02-16,LGA,DFW,AA,N405AA,85,829,828,1142,1102,844,1052,False
605865,1998-02-16,ATL,LGA,DL,N970DL,506,830,837,1036,1024,845,1017,False
605866,1998-02-16,BOS,LGA,DL,N481DA,1825,830,830,936,940,841,936,False
605867,1998-02-16,DCA,LGA,DL,N491DA,1744,830,830,929,920,840,916,False
605868,1998-02-16,LGA,STL,TW,N701TW,417,830,830,1020,1029,902,1027,False
605869,1998-02-16,LGA,IAH,CO,N14816,175,830,827,1129,1130,837,1123,False
605870,1998-02-16,LGA,BOS,DL,N466DA,1824,830,830,933,928,850,924,False
605871,1998-02-16,LGA,DCA,DL,N472DA,1745,830,830,938,935,850,930,False
