index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
598435,1998-02-02,BNA,LGA,AA,N716AA,1088,0,640,0,926,649,921,False
598436,1998-02-02,BNA,LGA,AA,N2BVAA,1174,0,2032,0,2335,2045,2325,False
598437,1998-02-02,BNA,LGA,AA,N518AA,1192,0,1248,0,1539,1258,1535,False
598438,1998-02-02,DFW,LGA,AA,N401AA,700,0,617,0,1018,627,1008,False
598439,1998-02-02,DFW,LGA,AA,N481AA,704,0,659,0,1057,709,1049,False
598440,1998-02-02,DFW,LGA,AA,N509AA,708,0,801,0,1201,809,1153,False
598441,1998-02-02,DFW,LGA,AA,N429AA,710,0,904,0,1258,916,1254,False
598442,1998-02-02,DFW,LGA,AA,N271AA,716,0,1035,0,1441,1051,1437,False
598443,1998-02-02,DFW,LGA,AA,N523AA,720,0,1141,0,1548,1156,1538,False
598444,1998-02-02,DFW,LGA,AA,N218AA,722,0,1234,0,1638,1244,1632,False
598445,1998-02-02,DFW,LGA,AA,N558AA,724,0,1243,0,1656,1257,1645,False
598446,1998-02-02,DFW,LGA,AA,N463AA,726,0,1324,0,1734,1337,1730,False
598447,1998-02-02,DFW,LGA,AA,N560AA,728,0,1414,0,1815,1427,1808,False
598448,1998-02-02,DFW,LGA,AA,N288AA,730,0,1458,0,1900,1509,1854,False
598449,1998-02-02,DFW,LGA,AA,N466AA,736,0,1530,0,1945,1549,1939,False
598450,1998-02-02,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
598451,1998-02-02,DFW,LGA,AA,N519AA,740,0,1645,0,2053,1707,2032,False
598452,1998-02-02,DFW,LGA,AA,N626AA,742,0,1706,0,2058,1716,2053,False
598453,1998-02-02,DFW,LGA,AA,N423AA,744,0,1729,0,2145,1756,2141,False
598454,1998-02-02,DFW,LGA,AA,N469AA,746,0,1832,0,2239,1848,2231,False
598455,1998-02-02,DFW,LGA,AA,N210AA,748,0,1925,0,2337,1946,2335,False
598456,1998-02-02,DFW,LGA,AA,N237AA,754,0,2010,0,10,2021,6,False
598457,1998-02-02,FLL,LGA,AA,N561AA,614,0,854,0,1135,909,1131,False
598458,1998-02-02,FLL,LGA,AA,N550AA,626,0,1436,0,1728,1454,1718,False
598459,1998-02-02,FLL,LGA,AA,N491AA,1104,0,1742,0,2026,1755,2021,False
