index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
597941,1998-02-01,BNA,LGA,AA,N2BMAA,1174,0,1950,0,2248,1959,2244,False
597942,1998-02-01,BNA,LGA,AA,N221AA,1192,0,1249,0,1543,1301,1539,False
597943,1998-02-01,DFW,LGA,AA,N486AA,708,0,829,0,1234,842,1230,False
597944,1998-02-01,DFW,LGA,AA,N521AA,710,0,900,0,1304,911,1259,False
597945,1998-02-01,DFW,LGA,AA,N424AA,716,0,1030,0,1437,1047,1435,False
597946,1998-02-01,DFW,LGA,AA,N543AA,720,0,1140,0,1539,1149,1534,False
597947,1998-02-01,DFW,LGA,AA,N551AA,722,0,1234,0,1636,1246,1632,False
597948,1998-02-01,DFW,LGA,AA,UNKNOW,724,0,9999,0,9999,9999,9999,True
597949,1998-02-01,DFW,LGA,AA,N283AA,726,0,1327,0,1736,1343,1731,False
597950,1998-02-01,DFW,LGA,AA,N541AA,728,0,1451,0,1854,1506,1850,False
597951,1998-02-01,DFW,LGA,AA,N454AA,730,0,1500,0,1913,1517,1908,False
597952,1998-02-01,DFW,LGA,AA,N460AA,736,0,1535,0,1942,1544,1934,False
597953,1998-02-01,DFW,LGA,AA,N506AA,738,0,1550,0,2004,1604,1951,False
597954,1998-02-01,DFW,LGA,AA,N508AA,740,0,1644,0,2058,1700,2044,False
597955,1998-02-01,DFW,LGA,AA,N638AA,742,0,1711,0,2114,1730,2111,False
597956,1998-02-01,DFW,LGA,AA,N452AA,744,0,1731,0,2145,1754,2141,False
597957,1998-02-01,DFW,LGA,AA,N494AA,746,0,1837,0,2237,1849,2232,False
597958,1998-02-01,DFW,LGA,AA,N424AA,748,0,1933,0,2349,1955,2339,False
597959,1998-02-01,DFW,LGA,AA,N515AA,754,0,2022,0,25,2038,22,False
597960,1998-02-01,FLL,LGA,AA,N471AA,614,0,844,0,1117,852,1114,False
597961,1998-02-01,FLL,LGA,AA,N524AA,626,0,1435,0,1732,1448,1726,False
597962,1998-02-01,FLL,LGA,AA,N549AA,1104,0,1735,0,2036,1751,2033,False
597963,1998-02-01,MCO,LGA,AA,N585AA,1348,0,1132,0,1407,1147,1358,False
597964,1998-02-01,MIA,LGA,AA,N478AA,618,0,2100,0,2,2130,2358,False
597965,1998-02-01,MIA,LGA,AA,N5CMAA,860,0,1732,0,2027,1754,2019,False
597966,1998-02-01,MIA,LGA,AA,N873AA,926,0,1926,0,2212,1942,2208,False
597967,1998-02-01,MIA,LGA,AA,N5CKAA,932,0,1352,0,1633,1405,1628,False
597968,1998-02-01,MIA,LGA,AA,N5CMAA,1132,0,801,0,1043,817,1037,False
597969,1998-02-01,MIA,LGA,AA,N880AA,1194,0,1116,0,1416,1135,1412,False
597970,1998-02-01,MIA,LGA,AA,N524AA,1246,0,659,0,950,714,941,False
597971,1998-02-01,MIA,LGA,AA,N716AA,1510,0,1505,0,1750,1524,1745,False
597972,1998-02-01,MIA,LGA,AA,N5CNAA,1886,0,1622,0,1909,1638,1905,False
597973,1998-02-01,MIA,LGA,AA,N5CLAA,2190,0,1920,0,2201,1935,2157,False
597974,1998-02-01,ORD,LGA,AA,N618AA,340,0,2028,0,2337,2056,2332,False
597975,1998-02-01,ORD,LGA,AA,N253AA,342,0,1957,0,2246,2008,2243,False
597976,1998-02-01,ORD,LGA,AA,N592AA,346,0,2019,0,2303,2028,2300,False
597977,1998-02-01,ORD,LGA,AA,N249AA,350,0,1754,0,2059,1816,2055,False
597978,1998-02-01,ORD,LGA,AA,N521AA,354,0,1656,0,2006,1712,1956,False
597979,1998-02-01,ORD,LGA,AA,N502AA,358,0,1556,0,1852,1610,1847,False
597980,1998-02-01,ORD,LGA,AA,N434AA,362,0,1455,0,1800,1510,1748,False
597981,1998-02-01,ORD,LGA,AA,N255AA,366,0,1402,0,1704,1422,1700,False
597982,1998-02-01,ORD,LGA,AA,N583AA,370,0,1258,0,1548,1307,1544,False
597983,1998-02-01,ORD,LGA,AA,N554AA,374,0,1156,0,1455,1209,1448,False
597984,1998-02-01,ORD,LGA,AA,N249AA,378,0,1059,0,1400,1111,1348,False
597985,1998-02-01,ORD,LGA,AA,N297AA,386,0,857,0,1149,908,1145,False
597986,1998-02-01,ORD,LGA,AA,N255AA,394,0,659,0,948,708,944,False
597987,1998-02-01,PBI,LGA,AA,N471AA,426,0,1730,0,2010,1740,2003,False
