index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
607961,1998-02-20,LGA,DFW,AA,N547AA,703,531,527,832,803,539,758,False
607962,1998-02-20,ORD,LGA,AA,N413AA,398,600,604,900,905,621,859,False
607963,1998-02-20,ORD,LGA,UA,N568UA,698,600,558,852,854,613,850,False
607964,1998-02-20,LGA,ORD,UA,N415UA,697,600,601,718,701,614,657,False
607965,1998-02-20,LGA,IAH,CO,N12327,611,600,556,852,852,611,846,False
607966,1998-02-20,LGA,ATL,DL,N975DL,601,600,559,818,814,615,807,False
607967,1998-02-20,LGA,CLT,US,N229US,1529,600,559,750,747,607,743,False
607968,1998-02-20,LGA,CVG,DL,N926DL,401,600,557,759,746,608,738,False
607969,1998-02-20,ORF,LGA,US,N432US,486,610,606,721,713,615,707,False
607970,1998-02-20,LGA,DFW,AA,N283AA,1317,611,607,910,841,618,836,False
607971,1998-02-20,DFW,LGA,AA,N487AA,700,615,621,1026,1013,630,1009,False
607972,1998-02-20,LGA,MEM,NW,N322US,291,615,612,809,749,621,741,False
607973,1998-02-20,LGA,STL,TW,N954U,457,615,612,758,728,623,721,False
607974,1998-02-20,LGA,DEN,UA,N513UA,1239,620,621,831,815,631,802,False
607975,1998-02-20,ATL,LGA,DL,N604DL,448,630,631,833,839,646,827,False
607976,1998-02-20,BOS,LGA,DL,N479DA,1821,630,630,734,736,644,733,False
607977,1998-02-20,BUF,LGA,US,N814US,1753,630,625,739,735,640,730,False
607978,1998-02-20,LGA,MSP,NW,N511US,509,630,9999,827,9999,9999,9999,True
607979,1998-02-20,LGA,ORD,AA,N503AA,303,630,632,755,742,648,736,False
607980,1998-02-20,LGA,ORF,US,N396US,359,630,626,739,737,638,733,False
607981,1998-02-20,LGA,PHL,US,N525AU,1887,630,629,723,719,645,715,False
607982,1998-02-20,LGA,DFW,AA,N523AA,725,630,628,938,931,648,904,False
607983,1998-02-20,LGA,DFW,DL,N954DL,527,630,627,920,902,643,855,False
607984,1998-02-20,LGA,BOS,DL,N412DA,1820,630,627,725,725,644,721,False
