index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
608516,1998-02-21,LGA,DFW,AA,N286AA,703,531,526,832,812,537,806,False
608517,1998-02-21,ORD,LGA,AA,N403AA,398,600,556,900,857,610,850,False
608518,1998-02-21,ORD,LGA,UA,N514UA,698,600,632,852,923,647,920,False
608519,1998-02-21,LGA,ORD,UA,N417UA,697,600,601,718,706,616,703,False
608520,1998-02-21,LGA,IAH,CO,N17306,611,600,601,852,908,617,901,False
608521,1998-02-21,LGA,ATL,DL,N905DE,601,600,557,818,804,612,759,False
608522,1998-02-21,LGA,CLT,US,N280AU,1529,600,603,750,743,616,740,False
608523,1998-02-21,LGA,CVG,DL,N968DL,401,600,556,759,752,614,742,False
608524,1998-02-21,DFW,LGA,AA,N556AA,700,615,629,1026,1030,644,1026,False
608525,1998-02-21,LGA,MEM,NW,N302US,291,615,613,809,803,627,754,False
608526,1998-02-21,LGA,STL,TW,N9617R,457,615,613,758,753,629,737,False
608527,1998-02-21,LGA,DEN,UA,N540UA,1239,620,620,831,819,644,813,False
608528,1998-02-21,ATL,LGA,DL,N604DL,448,630,635,833,823,647,817,False
608529,1998-02-21,BUF,LGA,US,N823US,1753,630,628,739,734,638,730,False
608530,1998-02-21,LGA,MSP,NW,N523US,509,630,628,827,833,642,827,False
608531,1998-02-21,LGA,ORD,AA,N582AA,303,630,626,755,733,639,724,False
608532,1998-02-21,LGA,PHL,US,N520AU,1887,630,644,723,738,655,733,False
608533,1998-02-21,LGA,DFW,DL,N910DE,527,630,623,920,902,637,858,False
608534,1998-02-21,LGA,MIA,AA,N552AA,1033,632,630,938,925,640,918,False
608535,1998-02-21,LGA,BWI,US,N783AU,262,635,631,736,724,643,717,False
608536,1998-02-21,BNA,LGA,AA,N262AA,1088,645,657,943,947,706,939,False
608537,1998-02-21,ROC,LGA,US,N419US,943,645,640,749,745,656,741,False
608538,1998-02-21,SYR,LGA,US,N229US,1747,645,646,744,738,656,733,False
608539,1998-02-21,LGA,MCO,DL,N610DL,667,645,646,935,937,708,933,False
608540,1998-02-21,LGA,DTW,NW,N508US,434,645,643,840,814,657,811,False
608541,1998-02-21,LGA,CLE,CO,N59302,1611,645,643,825,812,658,805,False
608542,1998-02-21,LGA,MIA,AA,N5BYAA,445,649,648,956,940,700,937,False
