index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
610537,1998-02-25,EWR,LGA,AA,N532AA,1582,0,428,0,445,435,442,False
610538,1998-02-25,LGA,DFW,AA,N486AA,703,531,525,832,816,535,810,False
610539,1998-02-25,ORD,LGA,AA,N547AA,398,600,605,900,902,627,859,False
610540,1998-02-25,ORD,LGA,UA,N513UA,698,600,558,852,850,608,846,False
610541,1998-02-25,LGA,ORD,UA,N410UA,697,600,558,718,714,620,710,False
610542,1998-02-25,LGA,IAH,CO,N61304,611,600,600,852,859,617,854,False
610543,1998-02-25,LGA,ATL,DL,N907DE,601,600,600,818,801,609,757,False
610544,1998-02-25,LGA,CLT,US,N228US,1529,600,558,750,737,608,732,False
610545,1998-02-25,LGA,CVG,DL,N961DL,401,600,559,759,754,614,747,False
610546,1998-02-25,ORF,LGA,US,N404US,486,610,606,721,719,616,714,False
610547,1998-02-25,LGA,DFW,AA,N511AA,1317,611,606,910,852,618,847,False
610548,1998-02-25,DFW,LGA,AA,N296AA,700,615,616,1026,1017,624,1006,False
610549,1998-02-25,LGA,MEM,NW,N301US,291,615,624,809,803,634,758,False
610550,1998-02-25,LGA,STL,TW,N9302B,457,615,611,758,756,624,744,False
610551,1998-02-25,LGA,DEN,UA,N516UA,1239,620,617,831,820,629,814,False
610552,1998-02-25,ATL,LGA,DL,N629DL,448,630,629,833,844,647,837,False
610553,1998-02-25,BOS,LGA,DL,N472DA,1821,630,630,734,726,644,719,False
610554,1998-02-25,BUF,LGA,US,N802US,1753,630,626,739,733,638,729,False
610555,1998-02-25,LGA,MSP,NW,N531US,509,630,634,827,841,652,836,False
610556,1998-02-25,LGA,ORD,AA,N490AA,303,630,628,755,737,637,731,False
610557,1998-02-25,LGA,ORF,US,N350US,359,630,627,739,726,639,724,False
610558,1998-02-25,LGA,PHL,US,N395US,1887,630,626,723,715,636,711,False
610559,1998-02-25,LGA,DFW,AA,N443AA,725,630,624,938,916,636,857,False
610560,1998-02-25,LGA,DFW,DL,N915DE,527,630,623,920,928,643,921,False
610561,1998-02-25,LGA,BOS,DL,N491DA,1820,630,630,725,749,652,744,False
610562,1998-02-25,LGA,DCA,DL,N414DA,1741,630,630,733,730,648,728,False
610563,1998-02-25,LGA,BWI,US,N778AU,262,635,633,736,727,645,721,False
610564,1998-02-25,LGA,BUF,US,N397US,1135,640,638,749,741,649,738,False
610565,1998-02-25,BNA,LGA,AA,N868AA,1088,645,645,940,941,657,937,False
610566,1998-02-25,DCA,LGA,DL,N471DA,1740,645,645,745,744,702,741,False
610567,1998-02-25,ROC,LGA,US,N412US,943,645,642,749,740,649,736,False
610568,1998-02-25,SYR,LGA,US,N246US,1747,645,806,744,902,812,858,False
610569,1998-02-25,LGA,MCO,DL,N681DA,667,645,644,935,922,710,919,False
610570,1998-02-25,LGA,DTW,NW,N514US,434,645,642,840,830,703,826,False
610571,1998-02-25,LGA,CLE,CO,N12318,1611,645,641,825,813,653,809,False
610572,1998-02-25,LGA,MIA,AA,N5DWAA,445,649,647,956,934,705,930,False
610573,1998-02-25,CLT,LGA,US,N527AU,2183,650,648,830,825,658,818,False
610574,1998-02-25,CMH,LGA,HP,N182AW,2934,650,647,820,815,658,811,False
610575,1998-02-25,LGA,DFW,AA,N558AA,295,650,644,1004,952,700,931,False
610576,1998-02-25,LGA,RIC,US,N430US,1166,655,651,809,803,708,759,False
610577,1998-02-25,LGA,CMH,US,N913VJ,296,659,655,843,834,712,830,False
610578,1998-02-25,DFW,LGA,AA,N236AA,704,700,655,1108,1058,705,1050,False
610579,1998-02-25,MIA,LGA,AA,N529AA,1246,700,703,952,1000,715,956,False
610580,1998-02-25,ORD,LGA,AA,N293AA,394,700,656,956,943,705,938,False
610581,1998-02-25,ORD,LGA,UA,N420UA,696,700,659,955,951,715,949,False
610582,1998-02-25,RIC,LGA,US,N349US,1480,700,657,809,800,708,755,False
610583,1998-02-25,LGA,ORD,AA,N580AA,305,700,658,830,820,713,814,False
610584,1998-02-25,LGA,ORD,UA,N908UA,695,700,702,830,824,722,820,False
610585,1998-02-25,LGA,FLL,DL,N127DL,407,700,653,1000,939,716,935,False
610586,1998-02-25,LGA,IAD,UA,N336UA,391,700,659,813,808,721,804,False
610587,1998-02-25,LGA,ATL,DL,N904DE,603,700,659,938,926,725,917,False
610588,1998-02-25,GSO,LGA,US,N449US,599,702,657,830,827,707,819,False
610589,1998-02-25,BWI,LGA,US,N383US,218,705,701,800,749,709,746,False
610590,1998-02-25,DTW,LGA,NW,N535US,1194,705,703,844,845,717,838,False
610591,1998-02-25,IAD,LGA,UA,N521UA,62,705,704,807,808,718,804,False
610592,1998-02-25,IAH,LGA,CO,N32626,614,705,700,1117,1103,713,1100,False
610593,1998-02-25,RDU,LGA,US,N421US,2235,705,701,832,827,711,823,False
610594,1998-02-25,LGA,RDU,US,N265AU,1460,705,700,845,819,714,816,False
610595,1998-02-25,CMH,LGA,US,N283AU,920,710,709,838,834,714,829,False
610596,1998-02-25,IND,LGA,US,N982VJ,1566,710,712,900,856,717,851,False
610597,1998-02-25,MCI,LGA,US,N284AU,2139,710,707,1052,1039,720,1035,False
610598,1998-02-25,MCO,LGA,US,N576US,2201,710,705,939,945,727,942,False
610599,1998-02-25,LGA,MCI,US,UNKNOW,204,710,9999,935,9999,9999,9999,True
610600,1998-02-25,MIA,LGA,UA,N7290U,996,715,714,1001,1008,726,1004,False
610601,1998-02-25,LGA,PIT,US,N601AU,73,715,714,848,828,723,821,False
610602,1998-02-25,LGA,ROC,US,N804US,528,715,712,827,828,734,821,False
610603,1998-02-25,LGA,IAH,CO,N18622,623,715,710,1011,1015,729,1009,False
610604,1998-02-25,LGA,MIA,AA,N880AA,2103,716,716,1018,953,730,950,False
610605,1998-02-25,PBI,LGA,DL,N984DL,260,720,729,958,1020,740,1014,False
610606,1998-02-25,PBI,LGA,TW,N9619V,470,720,734,1003,1015,742,1011,False
610607,1998-02-25,LGA,BNA,AA,N2AVAA,693,720,717,848,830,732,823,False
610608,1998-02-25,TPA,LGA,US,N504AU,1896,723,728,952,1004,740,1000,False
610609,1998-02-25,CVG,LGA,DL,N980DL,1240,725,724,910,924,752,918,False
610610,1998-02-25,MSP,LGA,NW,N292US,502,725,723,1100,1047,739,1041,False
610611,1998-02-25,LGA,IND,US,N819US,411,725,726,943,945,741,939,False
610612,1998-02-25,LGA,JAX,US,N280AU,2039,725,721,1006,937,739,934,False
610613,1998-02-25,LGA,PBI,AA,N468AA,1005,729,725,1029,1017,742,1014,False
610614,1998-02-25,ATL,LGA,DL,N913DE,504,730,726,924,929,742,923,False
610615,1998-02-25,BOS,LGA,DL,N474DA,1823,730,730,837,843,745,836,False
610616,1998-02-25,DCA,LGA,DL,N479DA,1742,730,732,830,846,749,840,False
610617,1998-02-25,LGA,ORD,UA,N404UA,693,730,728,857,842,741,837,False
610618,1998-02-25,LGA,PBI,DL,N122DL,259,730,735,1017,1012,750,1007,False
610619,1998-02-25,LGA,BOS,DL,N412DA,1822,730,730,832,850,802,846,False
610620,1998-02-25,LGA,DCA,DL,N481DA,1743,730,720,836,819,733,817,False
610621,1998-02-25,CLE,LGA,CO,N39340,238,735,733,904,901,750,856,False
