index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
606848,1998-02-18,LGA,DFW,AA,UNKNOW,703,531,9999,832,9999,9999,9999,True
606849,1998-02-18,ORD,LGA,AA,N517AA,398,600,600,900,920,629,911,False
606850,1998-02-18,ORD,LGA,UA,N572UA,698,600,558,852,848,608,843,False
606851,1998-02-18,LGA,ORD,UA,N441UA,697,600,559,718,707,616,703,False
606852,1998-02-18,LGA,IAH,CO,N12319,611,600,607,852,912,635,905,False
606853,1998-02-18,LGA,ATL,DL,N970DL,601,600,603,818,820,622,815,False
606854,1998-02-18,LGA,CLT,US,N285AU,1529,600,600,750,751,619,745,False
606855,1998-02-18,LGA,CVG,DL,N967DL,401,600,600,759,801,620,757,False
606856,1998-02-18,ORF,LGA,US,N417US,486,610,611,721,711,616,705,False
606857,1998-02-18,LGA,DFW,AA,N545AA,1317,611,608,910,845,624,838,False
606858,1998-02-18,DFW,LGA,AA,UNKNOW,700,615,9999,1026,9999,9999,9999,True
606859,1998-02-18,LGA,MEM,NW,N315US,291,615,615,809,805,639,758,False
606860,1998-02-18,LGA,STL,TW,N9617R,457,615,620,758,752,637,748,False
606861,1998-02-18,LGA,DEN,UA,N594UA,1239,620,617,831,805,632,800,False
606862,1998-02-18,ATL,LGA,DL,N614DL,448,630,629,833,833,645,826,False
606863,1998-02-18,BOS,LGA,DL,N474DA,1821,630,630,734,742,647,738,False
606864,1998-02-18,BUF,LGA,US,UNKNOW,1753,630,9999,739,9999,9999,9999,True
606865,1998-02-18,LGA,MSP,NW,N542US,509,630,637,827,836,700,829,False
606866,1998-02-18,LGA,ORD,AA,N580AA,303,630,627,755,739,641,733,False
606867,1998-02-18,LGA,ORF,US,N341US,359,630,626,739,756,655,752,False
606868,1998-02-18,LGA,PHL,US,N396US,1887,630,630,723,745,645,738,False
606869,1998-02-18,LGA,DFW,AA,N548AA,725,630,625,938,913,642,900,False
606870,1998-02-18,LGA,DFW,DL,N935DL,527,630,9999,920,9999,9999,9999,True
606871,1998-02-18,LGA,BOS,DL,N414DA,1820,630,630,725,736,648,725,False
606872,1998-02-18,LGA,DCA,DL,N412DA,1741,630,630,733,737,651,733,False
606873,1998-02-18,LGA,BWI,US,N785AU,262,635,631,736,733,648,728,False
606874,1998-02-18,LGA,BUF,US,N520AU,1135,640,636,749,745,653,741,False
606875,1998-02-18,BNA,LGA,AA,N865AA,1088,645,642,940,949,654,931,False
606876,1998-02-18,DCA,LGA,DL,N413DA,1740,645,645,745,746,703,739,False
606877,1998-02-18,ROC,LGA,US,N425US,943,645,645,749,800,658,755,False
606878,1998-02-18,SYR,LGA,US,N241US,1747,645,650,744,755,700,744,False
