index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3654665,2012-01-08,CLE,LGA,MQ,N736MQ,4529,545,539,730,647,547,644,False
3654666,2012-01-08,DTW,LGA,MQ,N725MQ,4570,600,558,750,723,612,719,False
3654667,2012-01-08,CMH,LGA,MQ,N503MQ,4643,600,553,745,744,633,737,False
3654668,2012-01-08,BNA,LGA,MQ,N532MQ,4667,600,549,910,849,603,837,False
3654669,2012-01-08,LGA,ATL,FL,N965AT,359,600,555,820,807,607,801,False
3654670,2012-01-08,LGA,ORD,AA,N4XAAA,301,600,558,740,743,633,736,False
3654671,2012-01-08,LGA,MIA,AA,N5EKAA,1895,600,556,915,902,620,854,False
3654672,2012-01-08,FLL,LGA,B6,N587JB,370,600,600,845,846,615,834,False
3654673,2012-01-08,LGA,FLL,B6,N630JB,371,600,555,903,845,615,841,False
3654674,2012-01-08,LGA,ATL,DL,N900PC,461,600,559,837,847,618,836,False
3654675,2012-01-08,LGA,MEM,DL,N334NB,1673,600,553,805,744,611,737,False
3654676,2012-01-08,LGA,MSP,MQ,N506MQ,4599,605,553,805,746,609,743,False
3654677,2012-01-08,LGA,DFW,AA,N3DTAA,705,605,612,910,927,638,916,False
3654678,2012-01-08,MIA,LGA,AA,N5CCAA,1114,610,612,855,849,626,843,False
3654679,2012-01-08,DFW,LGA,AA,N560AA,700,615,610,1030,1010,625,1004,False
3654680,2012-01-08,LGA,MSP,DL,N946DL,1919,616,615,830,809,630,801,False
3654681,2012-01-08,MSP,LGA,MQ,N505MQ,4590,630,627,1015,958,647,950,False
3654682,2012-01-08,LGA,IAH,UA,N24706,1583,630,627,933,933,647,922,False
3654683,2012-01-08,LGA,CLT,US,N539UW,1485,630,626,839,818,646,813,False
3654684,2012-01-08,CAK,LGA,FL,N945AT,715,630,617,750,738,639,734,False
3654685,2012-01-08,LGA,MKE,FL,N311AT,504,630,703,751,821,724,815,False
3654686,2012-01-08,LGA,TPA,DL,N952DL,2361,630,625,943,913,643,909,False
3654687,2012-01-08,MCO,LGA,DL,N941DL,1526,635,629,912,902,647,853,False
3654688,2012-01-08,LGA,ORD,AA,N5EKAA,303,640,9999,820,9999,9999,9999,True
3654689,2012-01-08,LGA,FLL,DL,N373NW,1879,645,640,958,935,659,928,False
3654690,2012-01-08,TPA,LGA,DL,N920DL,2135,645,641,927,911,652,904,False
3654691,2012-01-08,ATL,LGA,FL,N896AT,360,700,659,910,855,710,850,False
3654692,2012-01-08,DFW,LGA,AA,N501AA,704,700,659,1120,1057,711,1052,False
3654693,2012-01-08,FLL,LGA,DL,N974DL,1498,700,656,958,943,712,934,False
3654694,2012-01-08,LGA,ATL,DL,N67171,1547,700,651,944,949,714,936,False
3654695,2012-01-08,LGA,MCO,DL,N343NW,2285,705,658,1000,938,720,931,False
3654696,2012-01-08,LGA,ORD,UA,N578UA,373,706,703,844,809,712,805,False
3654697,2012-01-08,ORD,LGA,AA,N4YJAA,392,715,711,1020,950,720,947,False
3654698,2012-01-08,PHF,LGA,FL,N954AT,783,720,711,836,810,720,805,False
3654699,2012-01-08,LGA,DTW,DL,N368NB,1531,720,715,929,910,736,901,False
3654700,2012-01-08,MCI,LGA,F9,N902FR,802,722,712,1108,1108,722,1046,False
3654701,2012-01-08,LGA,MIA,AA,N3HJAA,1713,725,719,1045,1037,738,1007,False
3654702,2012-01-08,LGA,IAH,UA,N26208,1695,729,731,1032,1025,744,1016,False
3654703,2012-01-08,LGA,ATL,FL,N926AT,363,729,719,945,954,730,941,False
