index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3652141,2012-01-03,CLE,LGA,MQ,N736MQ,4529,545,541,730,736,558,731,False
3652142,2012-01-03,BOS,LGA,DL,N334NB,1371,545,544,700,644,559,638,False
3652143,2012-01-03,LGA,IAH,UA,N78501,1078,546,548,849,809,601,801,False
3652144,2012-01-03,RDU,LGA,MQ,N733MQ,4455,600,555,735,717,611,712,False
3652145,2012-01-03,LGA,RDU,MQ,N711MQ,4518,600,554,740,720,605,716,False
3652146,2012-01-03,DTW,LGA,MQ,N739MQ,4570,600,552,750,741,624,738,False
3652147,2012-01-03,CMH,LGA,MQ,N505MQ,4643,600,557,745,721,606,718,False
3652148,2012-01-03,LGA,ATL,MQ,N506MQ,4650,600,558,825,754,610,749,False
3652149,2012-01-03,BNA,LGA,MQ,N532MQ,4667,600,556,910,909,613,855,False
3652150,2012-01-03,ORD,LGA,UA,N844UA,686,600,601,903,907,622,904,False
3652151,2012-01-03,LGA,ORD,UA,,980,600,9999,732,9999,9999,9999,True
3652152,2012-01-03,LGA,PHL,US,N945UW,1267,600,550,656,636,603,633,False
3652153,2012-01-03,BOS,LGA,US,N951UW,2115,600,553,711,650,604,646,False
3652154,2012-01-03,LGA,MDW,WN,N238WN,625,600,614,730,719,630,713,False
3652155,2012-01-03,LGA,IAD,EV,N12552,6032,600,601,720,713,617,707,False
3652156,2012-01-03,LGA,ATL,FL,N972AT,359,600,554,815,754,607,747,False
3652157,2012-01-03,LGA,ORD,AA,N456AA,301,600,557,740,714,609,657,False
3652158,2012-01-03,ORD,LGA,AA,N587AA,398,600,558,900,859,613,852,False
3652159,2012-01-03,LGA,MIA,AA,N631AA,1895,600,600,915,902,614,854,False
3652160,2012-01-03,LGA,FLL,B6,N590JB,371,600,559,857,902,628,856,False
3652161,2012-01-03,LGA,DTW,DL,N364NB,831,600,557,759,742,613,730,False
3652162,2012-01-03,LGA,ATL,DL,N688DL,1447,600,559,839,817,625,804,False
3652163,2012-01-03,LGA,CLT,MQ,N531MQ,4576,605,600,805,803,626,756,False
3652164,2012-01-03,CLT,LGA,MQ,N515MQ,4581,605,637,759,809,654,805,False
3652165,2012-01-03,LGA,MSP,MQ,N512MQ,4599,605,600,805,748,618,744,False
3652166,2012-01-03,MDW,LGA,WN,N231WN,368,605,614,930,916,629,910,False
3652167,2012-01-03,LGA,DFW,AA,N3GXAA,705,605,602,910,843,621,825,False
3652168,2012-01-03,LGA,MSP,DL,N352NW,1919,607,605,815,753,623,749,False
3652169,2012-01-03,MIA,LGA,AA,N633AA,1114,610,609,855,846,623,842,False
3652170,2012-01-03,FLL,LGA,B6,N565JB,370,610,606,852,835,619,829,False
3652171,2012-01-03,CRW,LGA,MQ,N728MQ,4488,615,608,805,754,637,749,False
3652172,2012-01-03,CLT,LGA,US,N769US,1626,615,619,801,757,636,752,False
3652173,2012-01-03,DFW,LGA,AA,N4YJAA,700,615,609,1030,1033,627,1027,False
3652174,2012-01-03,LGA,CLE,EV,N21537,4206,620,612,810,754,634,742,False
3652175,2012-01-03,CAK,LGA,FL,N910AT,715,625,620,749,750,643,745,False
3652176,2012-01-03,LGA,CLT,US,N172US,1485,627,625,836,837,654,832,False
3652177,2012-01-03,LGA,DEN,F9,N948FR,513,629,628,902,836,643,826,False
3652178,2012-01-03,LGA,MEM,DL,N368NW,1673,629,634,833,809,657,805,False
3652179,2012-01-03,LGA,FLL,DL,N312US,1879,629,627,933,930,647,922,False
3652180,2012-01-03,MSP,LGA,MQ,N534MQ,4590,630,627,1015,1002,648,955,False
3652181,2012-01-03,LGA,IAH,UA,N76265,1583,630,635,938,911,651,853,False
3652182,2012-01-03,LGA,MKE,FL,N288AT,504,630,629,748,733,642,726,False
3652183,2012-01-03,ATL,LGA,MQ,N3AEMQ,4652,635,634,845,841,650,833,False
3652184,2012-01-03,XNA,LGA,MQ,N723MQ,4512,640,632,1045,1034,645,1031,False
3652185,2012-01-03,LGA,ORD,AA,N621AA,303,640,638,820,747,652,739,False
3652186,2012-01-03,ATL,LGA,DL,N908DE,1486,640,633,852,845,652,838,False
3652187,2012-01-03,TPA,LGA,DL,N972DL,2135,649,659,929,942,712,934,False
3652188,2012-01-03,JAX,LGA,DL,N345NB,1682,650,650,912,856,703,850,False
3652189,2012-01-03,LGA,MCO,DL,N366NW,2285,650,647,943,930,705,922,False
3652190,2012-01-03,LGA,DFW,AA,N3FKAA,707,659,659,1009,917,711,912,False
3652191,2012-01-03,LGA,XNA,MQ,N738MQ,4534,700,653,940,849,708,846,False
3652192,2012-01-03,LGA,ORD,UA,N467UA,373,700,702,840,808,714,804,False
3652193,2012-01-03,ORD,LGA,UA,N587UA,536,700,703,1002,1000,717,958,False
3652194,2012-01-03,LGA,DCA,US,N958UW,2163,700,653,809,802,706,759,False
3652195,2012-01-03,DFW,LGA,AA,N481AA,704,700,700,1120,1123,716,1118,False
3652196,2012-01-03,MSY,LGA,DL,N314NB,558,700,710,1049,1103,723,1058,False
3652197,2012-01-03,LGA,ATL,DL,N67171,1547,700,700,944,910,719,900,False
3652198,2012-01-03,MCO,LGA,DL,N974DL,2276,700,657,937,933,712,923,False
3652199,2012-01-03,PBI,LGA,DL,N915DE,2358,700,700,954,935,716,929,False
3652200,2012-01-03,LGA,DTW,DL,N996DL,1531,705,701,915,846,721,836,False
3652201,2012-01-03,ATL,LGA,FL,N935AT,360,710,707,918,909,717,906,False
3652202,2012-01-03,LGA,ORD,AA,N435AA,305,710,706,855,830,726,819,False
3652203,2012-01-03,MSP,LGA,DL,N937DL,1996,710,706,1115,1048,724,1032,False
3652204,2012-01-03,LGA,ATL,FL,N928AT,363,715,721,935,922,732,913,False
3652205,2012-01-03,ORD,LGA,AA,N202AA,392,715,713,1020,1006,726,1002,False
3652206,2012-01-03,LGA,BWI,WN,N759GS,2789,720,727,835,818,739,815,False
3652207,2012-01-03,LGA,TPA,DL,N931DL,2280,720,716,1034,951,735,945,False
3652208,2012-01-03,FLL,LGA,DL,N348NW,1498,721,725,1013,1035,807,1025,False
3652209,2012-01-03,LGA,MIA,AA,N3EFAA,1713,725,721,1045,1018,733,1007,False
3652210,2012-01-03,DTW,LGA,DL,N367NW,1848,725,947,922,1134,1017,1126,False
3652211,2012-01-03,LGA,IAH,UA,N35260,1695,730,736,1039,959,751,954,False
3652212,2012-01-03,PHF,LGA,FL,N949AT,783,730,726,845,827,734,823,False
3652213,2012-01-03,LGA,BOS,DL,N334NB,1372,730,731,842,819,740,811,False
3652214,2012-01-03,BOS,LGA,DL,N316NB,1375,730,831,846,946,858,940,False
3652215,2012-01-03,LGA,PBI,DL,N351NW,2395,730,734,1037,1014,748,1010,False
3652216,2012-01-03,IAH,LGA,UA,N16701,1029,732,736,1200,1212,755,1206,False
3652217,2012-01-03,LGA,PBI,B6,N649JB,363,739,743,1030,1026,758,1021,False
3652218,2012-01-03,ATL,LGA,DL,N948DL,1586,740,739,1000,955,800,947,False
3652219,2012-01-03,MKE,LGA,FL,N891AT,501,744,801,1044,1054,808,1049,False
3652220,2012-01-03,LGA,STL,AA,N4XVAA,1855,750,746,935,920,759,902,False
3652221,2012-01-03,LGA,DFW,AA,N557AA,709,755,755,1110,1013,808,1008,False
