index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4922975,2018-03-03,DEN,LGA,UA,N461UA,1280,48,50,630,606,59,602,False
4922976,2018-03-03,LGA,ORD,UA,,761,545,9999,714,9999,9999,9999,True
4922977,2018-03-03,LGA,IAH,UA,N75428,657,549,553,848,839,607,831,False
4922978,2018-03-03,ORD,LGA,NK,N502NK,224,552,623,900,922,637,915,False
4922979,2018-03-03,DTW,LGA,NK,N533NK,316,600,556,742,741,609,732,False
4922980,2018-03-03,ATL,LGA,WN,N7851A,4079,600,613,810,823,623,819,False
4922981,2018-03-03,LGA,ATL,WN,N797MX,4015,600,9999,840,9999,9999,9999,True
4922982,2018-03-03,LGA,IAD,YV,N501MJ,6052,600,9999,724,9999,9999,9999,True
4922983,2018-03-03,DCA,LGA,YX,N430YX,4754,600,610,717,717,621,712,False
4922984,2018-03-03,LGA,MIA,AA,N898NN,1399,600,556,919,845,621,840,False
4922985,2018-03-03,LGA,DFW,AA,N930AU,1556,600,9999,917,9999,9999,9999,True
4922986,2018-03-03,LGA,ATL,DL,N322US,904,600,600,832,805,617,757,False
4922987,2018-03-03,LGA,DTW,DL,N350NA,964,600,601,755,754,628,745,False
4922988,2018-03-03,FLL,LGA,B6,N636JB,272,600,9999,854,9999,9999,9999,True
4922989,2018-03-03,LGA,FLL,B6,N655JB,371,600,9999,859,9999,9999,9999,True
4922990,2018-03-03,LGA,PHL,YX,N113HQ,4429,603,9999,712,9999,9999,9999,True
4922991,2018-03-03,MCO,LGA,B6,N809JB,198,604,9999,839,9999,9999,9999,True
4922992,2018-03-03,LGA,MSP,DL,N341NW,121,605,603,813,804,623,757,False
4922993,2018-03-03,MSY,LGA,DL,N355NB,1476,605,558,1001,947,610,941,False
4922994,2018-03-03,MCO,LGA,DL,N335DN,2276,605,603,847,837,615,833,False
4922995,2018-03-03,ATL,LGA,F9,N223FR,1462,610,615,829,841,631,828,False
4922996,2018-03-03,RDU,LGA,MQ,N676AE,3721,614,613,755,754,635,747,False
4922997,2018-03-03,DAL,LGA,OO,N184SY,3320,615,610,1040,1024,623,1017,False
4922998,2018-03-03,LGA,MDW,WN,N950WN,2223,615,618,745,723,631,721,False
4922999,2018-03-03,LGA,STL,WN,,4314,625,9999,820,9999,9999,9999,True
4923000,2018-03-03,LGA,FLL,NK,N625NK,705,630,853,936,1132,909,1126,False
4923001,2018-03-03,LGA,DAL,OO,N177SY,3321,630,9999,947,9999,9999,9999,True
4923002,2018-03-03,MKE,LGA,WN,N400WN,4136,630,630,945,932,649,926,False
4923003,2018-03-03,ORD,LGA,AA,N858NN,314,630,634,937,951,657,943,False
4923004,2018-03-03,LGA,DEN,UA,N896UA,1454,630,817,852,1036,838,1026,False
4923005,2018-03-03,CLE,LGA,MQ,N652RS,3432,639,634,830,816,658,807,False
4923006,2018-03-03,LGA,HOU,WN,N7703A,4385,640,641,955,910,648,906,False
4923007,2018-03-03,LGA,MCO,AA,N936NN,129,640,9999,944,9999,9999,9999,True
4923008,2018-03-03,LGA,CLT,AA,N155UW,458,645,643,858,827,658,823,False
4923009,2018-03-03,ATL,LGA,DL,N882DN,1231,645,650,859,916,705,907,False
