index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4947650,2018-03-29,MIA,LGA,YX,N415YX,4431,540,534,850,842,553,824,False
4947651,2018-03-29,CLE,LGA,EV,N14203,4313,545,542,729,716,601,710,False
4947652,2018-03-29,ATL,LGA,WN,N8655D,1814,545,543,755,741,552,732,False
4947653,2018-03-29,LGA,ORD,UA,N855UA,761,545,537,712,717,547,655,False
4947654,2018-03-29,SYR,LGA,9E,N908XJ,3319,550,544,715,639,559,634,False
4947655,2018-03-29,ORD,LGA,NK,N516NK,224,552,545,900,848,557,829,False
4947656,2018-03-29,RDU,LGA,MQ,N684JW,3721,555,548,734,713,601,706,False
4947657,2018-03-29,GSO,LGA,EV,N750EV,5425,600,553,742,722,605,713,False
4947658,2018-03-29,ORF,LGA,EV,N741EV,5536,600,557,734,721,616,715,False
4947659,2018-03-29,LEX,LGA,EV,N724EV,5568,600,557,759,748,613,739,False
4947660,2018-03-29,ORF,LGA,MQ,N902BC,3433,600,555,726,716,611,708,False
4947661,2018-03-29,CHO,LGA,MQ,N819AE,3518,600,550,720,710,610,702,False
4947662,2018-03-29,DTW,LGA,NK,N504NK,316,600,551,742,728,603,718,False
4947663,2018-03-29,DAL,LGA,OO,N176SY,3320,600,555,1038,959,613,955,False
4947664,2018-03-29,LGA,DAL,WN,N7716A,747,600,557,900,844,608,841,False
4947665,2018-03-29,LGA,MDW,WN,N7734H,1273,600,559,730,722,612,716,False
4947666,2018-03-29,MDW,LGA,WN,N757LV,1171,600,613,905,906,628,901,False
4947667,2018-03-29,MKE,LGA,WN,N498WN,1872,600,600,910,904,619,855,False
4947668,2018-03-29,TPA,LGA,WN,N294WN,1573,600,558,840,824,607,818,False
4947669,2018-03-29,LGA,IAD,YV,N513MJ,6052,600,609,724,723,629,719,False
4947670,2018-03-29,LGA,CMH,YX,N106HQ,4499,600,559,755,758,622,748,False
4947671,2018-03-29,RDU,LGA,YX,N212JQ,5884,600,558,746,733,621,724,False
4947672,2018-03-29,LGA,BOS,YX,N868RW,6046,600,556,710,702,613,645,False
4947673,2018-03-29,BOS,LGA,YX,N876RW,6073,600,557,730,705,614,659,False
4947674,2018-03-29,IAH,LGA,YX,N815MD,6102,600,603,1035,1020,623,1011,False
4947675,2018-03-29,LGA,DCA,YX,N860RW,6131,600,554,714,702,609,658,False
4947676,2018-03-29,DCA,LGA,YX,N874RW,6132,600,558,659,714,623,704,False
4947677,2018-03-29,CMH,LGA,YX,N407YX,4748,600,549,743,724,601,714,False
4947678,2018-03-29,LGA,DCA,YX,N125HQ,4750,600,558,724,720,627,716,False
4947679,2018-03-29,DCA,LGA,YX,N431YX,4754,600,554,717,653,604,646,False
4947680,2018-03-29,ORD,LGA,AA,N301NW,370,600,554,907,849,613,845,False
4947681,2018-03-29,LGA,DFW,AA,N165NN,1556,600,556,912,908,623,858,False
4947682,2018-03-29,CLT,LGA,AA,N704US,2060,600,552,748,742,616,734,False
4947683,2018-03-29,LGA,BOS,AA,N826AW,2117,600,559,710,713,631,705,False
4947684,2018-03-29,BOS,LGA,AA,N956UW,2143,600,550,728,650,601,645,False
