index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4949746,2018-03-31,MDW,LGA,WN,N563WN,3981,515,528,815,812,536,807,False
4949747,2018-03-31,MKE,LGA,WN,N731SA,3313,515,514,825,759,523,755,False
4949748,2018-03-31,TPA,LGA,WN,N244WN,2894,515,510,755,724,518,717,False
4949749,2018-03-31,LGA,ORD,UA,N14731,761,545,539,714,653,554,650,False
4949750,2018-03-31,ORD,LGA,NK,N530NK,224,552,545,900,908,559,835,False
4949751,2018-03-31,DTW,LGA,NK,N516NK,316,600,643,742,818,657,808,False
4949752,2018-03-31,LGA,MDW,WN,N776WN,3140,600,600,730,712,616,709,False
4949753,2018-03-31,LGA,IAD,YV,N509MJ,6052,600,554,724,656,605,651,False
4949754,2018-03-31,DCA,LGA,YX,N115HQ,4754,600,555,717,702,604,643,False
4949755,2018-03-31,LGA,DFW,AA,N138AN,1556,600,559,912,859,618,842,False
4949756,2018-03-31,LGA,ATL,DL,N378NW,904,600,558,832,830,609,816,False
4949757,2018-03-31,LGA,DTW,DL,N337NW,964,600,554,755,735,604,729,False
4949758,2018-03-31,FLL,LGA,B6,N763JB,272,600,550,854,821,604,815,False
4949759,2018-03-31,LGA,FLL,B6,N559JB,371,600,558,859,917,615,903,False
4949760,2018-03-31,ORD,LGA,UA,N830UA,2140,600,554,910,848,610,845,False
4949761,2018-03-31,LGA,DEN,UA,N33266,2014,600,556,824,823,614,816,False
4949762,2018-03-31,LGA,IAH,UA,N14231,657,600,600,859,842,611,834,False
4949763,2018-03-31,LGA,PHL,YX,N406YX,4429,603,559,712,651,617,642,False
4949764,2018-03-31,LGA,ATL,WN,N230WN,3274,605,649,840,919,710,916,False
4949765,2018-03-31,LGA,MIA,AA,N335PH,351,605,556,928,905,612,854,False
4949766,2018-03-31,LGA,MSP,DL,N370NW,121,605,601,813,813,621,808,False
4949767,2018-03-31,MSY,LGA,DL,N342NB,1476,605,559,1001,937,612,929,False
4949768,2018-03-31,MCO,LGA,DL,N321US,2276,605,550,847,801,606,757,False
4949769,2018-03-31,MCO,LGA,B6,N558JB,198,607,922,842,1136,937,1134,False
4949770,2018-03-31,ATL,LGA,F9,N203FR,1462,611,609,830,754,618,748,False
4949771,2018-03-31,RDU,LGA,MQ,N932AE,3721,614,632,755,747,644,743,False
4949772,2018-03-31,CLE,LGA,EV,N17196,4313,615,603,800,745,637,742,False
4949773,2018-03-31,LGA,CLE,YX,N638RW,3590,615,610,809,749,622,732,False
4949774,2018-03-31,LGA,FLL,NK,N665NK,705,630,626,936,918,635,911,False
4949775,2018-03-31,LGA,DAL,OO,N176SY,3321,630,626,945,916,641,912,False
4949776,2018-03-31,LGA,STL,WN,N7732A,3978,630,628,815,808,648,804,False
4949777,2018-03-31,ORD,LGA,AA,N908AN,314,630,623,937,913,634,909,False
4949778,2018-03-31,CLE,LGA,MQ,N850AE,3432,640,631,826,804,658,759,False
4949779,2018-03-31,LGA,MCO,AA,N914NN,129,640,634,934,957,701,942,False
4949780,2018-03-31,LGA,CLT,AA,N587UW,458,645,646,848,839,706,835,False
4949781,2018-03-31,LGA,MIA,AA,N324RA,2266,645,644,1008,1003,657,947,False
4949782,2018-03-31,ATL,LGA,DL,N887DN,1231,645,641,859,829,652,821,False
4949783,2018-03-31,LGA,HOU,WN,N562WN,3818,650,650,1000,935,704,930,False
4949784,2018-03-31,LGA,PHL,AA,N951UW,868,650,647,800,735,703,732,False
4949785,2018-03-31,LGA,DFW,AA,N142AN,1210,650,647,1003,945,708,929,False
4949786,2018-03-31,MSP,LGA,DL,N353NB,1996,653,653,1039,1039,726,1030,False
4949787,2018-03-31,LGA,BNA,WN,N407WN,4220,655,651,825,811,709,807,False
4949788,2018-03-31,ORD,LGA,UA,N835UA,2380,658,652,1008,940,704,937,False
4949789,2018-03-31,DAL,LGA,WN,N8604K,2404,700,703,1120,1058,711,1053,False
4949790,2018-03-31,ATL,LGA,AA,N953UW,1683,700,655,915,844,707,838,False
4949791,2018-03-31,MIA,LGA,AA,N304RB,1011,700,653,1001,947,721,940,False
4949792,2018-03-31,FLL,LGA,DL,N322US,1428,700,658,1001,924,712,918,False
4949793,2018-03-31,PBI,LGA,DL,N324US,2395,700,654,955,923,710,914,False
4949794,2018-03-31,BOS,LGA,DL,N983AT,2667,700,654,835,822,721,803,False
4949795,2018-03-31,LGA,STL,9E,N232PQ,3396,700,702,853,834,716,831,False
4949796,2018-03-31,BGR,LGA,9E,N800AY,3830,700,650,844,827,700,819,False
4949797,2018-03-31,BTV,LGA,9E,N301PQ,3865,700,653,830,758,707,752,False
4949798,2018-03-31,LGA,MCO,B6,N586JB,1099,700,654,954,958,712,947,False
4949799,2018-03-31,PWM,LGA,9E,N8694A,3664,702,650,832,809,706,801,False
4949800,2018-03-31,LGA,MCO,DL,N322DN,2285,703,702,1002,1002,719,951,False
4949801,2018-03-31,IAH,LGA,YV,N86334,6034,704,702,1138,1118,714,1110,False
4949802,2018-03-31,LGA,FLL,DL,N363NB,1879,705,704,1017,1004,714,1001,False
4949803,2018-03-31,JAX,LGA,9E,N908XJ,3658,705,701,928,910,714,905,False
4949804,2018-03-31,LGA,MIA,DL,N331NB,1472,710,706,1023,1015,724,1011,False
4949805,2018-03-31,LGA,MKE,9E,N331PQ,3458,710,705,848,823,720,818,False
4949806,2018-03-31,PIT,LGA,YX,N876RW,5874,715,706,842,832,728,823,False
4949807,2018-03-31,FLL,LGA,NK,N615NK,604,719,719,1017,1001,729,945,False
4949808,2018-03-31,LGA,SDF,MQ,N835AE,3775,720,710,956,934,726,927,False
4949809,2018-03-31,SYR,LGA,9E,N937XJ,3319,720,711,842,819,730,810,False
4949810,2018-03-31,ROC,LGA,9E,N915XJ,3426,720,712,846,831,727,825,False
4949811,2018-03-31,PIT,LGA,YX,N131HQ,4652,725,712,900,838,734,827,False
4949812,2018-03-31,MIA,LGA,DL,N323US,2151,725,721,1029,956,734,948,False
4949813,2018-03-31,MHT,LGA,9E,N335PQ,3773,725,713,847,827,722,817,False
4949814,2018-03-31,ORD,LGA,AA,N985NN,392,730,723,1037,1015,735,1011,False
4949815,2018-03-31,LGA,MIA,AA,N943NN,1365,730,727,1059,1055,745,1036,False
4949816,2018-03-31,LGA,ORD,AA,N936NN,2587,730,730,921,910,753,857,False
4949817,2018-03-31,MKE,LGA,9E,N929XJ,3911,730,719,1047,1021,730,1014,False
4949818,2018-03-31,LGA,PBI,B6,N238JB,461,730,714,1030,1016,728,1013,False
4949819,2018-03-31,LGA,MTJ,UA,N831UA,614,730,725,1039,1010,734,1006,False
4949820,2018-03-31,BNA,LGA,MQ,N826AE,3323,740,736,1058,1039,752,1032,False
4949821,2018-03-31,LGA,DEN,UA,N68891,561,740,737,1014,1003,749,954,False
4949822,2018-03-31,MDW,LGA,WN,N7744A,6900,745,743,1050,1030,754,1026,False
4949823,2018-03-31,LGA,ORD,UA,N441UA,463,752,750,937,925,816,922,False
4949824,2018-03-31,LGA,CLT,AA,N568UW,1949,755,755,1012,1000,822,952,False
4949825,2018-03-31,LGA,ATL,DL,N828DN,1842,759,753,1035,1016,813,1007,False
4949826,2018-03-31,LGA,CMH,YX,N115HQ,4499,800,755,958,945,812,937,False
4949827,2018-03-31,IAH,LGA,YX,N873RW,6102,800,749,1237,1209,805,1204,False
4949828,2018-03-31,DFW,LGA,YX,N203JQ,6130,800,758,1230,1211,810,1205,False
4949829,2018-03-31,LGA,DCA,YX,N208JQ,6135,800,800,922,916,826,910,False
4949830,2018-03-31,DCA,LGA,YX,N207JQ,6136,800,753,923,848,803,841,False
4949831,2018-03-31,LGA,DCA,YX,N127HQ,4754,800,752,934,905,809,901,False
4949832,2018-03-31,LGA,MIA,AA,N9015D,1410,800,9999,1129,9999,9999,9999,True
4949833,2018-03-31,LGA,PHL,AA,N946UW,838,800,812,917,910,832,905,False
4949834,2018-03-31,TPA,LGA,DL,N341NW,773,800,802,1049,1020,811,1012,False
