index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1815568,2004-01-18,BGR,LGA,MQ,N729MQ,4825,530,520,659,654,530,639,False
1815569,2004-01-18,LGA,IAH,CO,N14605,633,545,541,835,852,607,847,False
1815570,2004-01-18,CHS,LGA,OH,N479CA,5376,555,550,743,756,602,725,False
1815571,2004-01-18,SAV,LGA,OH,N498CA,5599,555,555,759,805,610,739,False
1815572,2004-01-18,ORD,LGA,UA,N841UA,668,600,558,902,847,610,843,False
1815573,2004-01-18,LGA,DEN,UA,N467UA,1139,600,605,817,803,618,759,False
1815574,2004-01-18,LGA,ORD,AA,N480AA,301,600,622,728,742,635,736,False
1815575,2004-01-18,LGA,DFW,AA,N3ABAA,701,600,558,853,858,630,850,False
1815576,2004-01-18,PWM,LGA,OH,N487CA,5542,600,550,723,657,555,650,False
1815577,2004-01-18,TYS,LGA,OH,N821CA,5922,600,550,755,741,559,725,False
1815578,2004-01-18,LGA,MDW,TZ,N527AT,219,600,559,720,724,622,720,False
1815579,2004-01-18,LGA,CVG,DL,N603DL,343,600,554,820,814,625,808,False
1815580,2004-01-18,LGA,DTW,NW,N526US,1223,605,557,759,818,633,804,False
1815581,2004-01-18,MHT,LGA,OH,N960CA,5320,605,600,710,715,612,710,False
1815582,2004-01-18,PWM,LGA,MQ,N734MQ,4883,605,551,719,707,559,658,False
1815583,2004-01-18,LGA,ATL,FL,N971AT,369,615,9999,850,9999,9999,9999,True
1815584,2004-01-18,LGA,MIA,AA,N5FGAA,1089,620,612,922,940,659,934,False
1815585,2004-01-18,BNA,LGA,OH,N941CA,5406,620,620,933,930,634,919,False
1815586,2004-01-18,LGA,IAD,DH,N686BR,7209,625,625,749,746,651,743,False
1815587,2004-01-18,LGA,DFW,AA,,705,629,9999,926,9999,9999,9999,True
1815588,2004-01-18,JAX,LGA,OH,N959CA,5423,630,625,848,905,630,812,False
1815589,2004-01-18,ATL,LGA,DL,N968DL,218,630,649,834,840,659,835,False
1815590,2004-01-18,DTW,LGA,NW,N517US,526,635,630,812,802,645,755,False
1815591,2004-01-18,DFW,LGA,AA,N3AAAA,700,638,636,1047,1037,648,1031,False
1815592,2004-01-18,RDU,LGA,OH,N420CA,5498,640,635,820,901,650,758,False
1815593,2004-01-18,LGA,MEM,NW,N307US,1968,645,642,836,901,716,855,False
1815594,2004-01-18,PHF,LGA,FL,N930AT,970,645,645,759,753,655,745,False
1815595,2004-01-18,LGA,PIT,US,N404US,239,650,647,816,808,701,804,False
1815596,2004-01-18,RIC,LGA,OH,N455CA,5259,650,650,814,840,700,750,False
1815597,2004-01-18,LGA,ATL,FL,N971AT,363,655,655,924,956,738,948,False
1815598,2004-01-18,LGA,MDW,MQ,N841MQ,4913,655,658,825,853,743,850,False
1815599,2004-01-18,LGA,STL,AA,N412AA,1759,657,725,850,905,748,902,False
1815600,2004-01-18,ORD,LGA,UA,N942UA,670,700,654,1003,940,704,937,False
1815601,2004-01-18,LGA,ORD,AA,N203AA,305,700,705,832,832,718,821,False
1815602,2004-01-18,LGA,CLE,XE,N14960,2804,700,649,830,841,721,835,False
1815603,2004-01-18,LGA,ATL,DL,N939DL,273,700,9999,938,9999,9999,9999,True
1815604,2004-01-18,TPA,LGA,DL,N693DL,2546,700,700,928,1015,807,1008,False
1815605,2004-01-18,MSP,LGA,NW,N533US,520,702,733,1030,1058,749,1050,False
1815606,2004-01-18,LGA,CLT,US,N173UW,819,705,712,913,901,723,856,False
1815607,2004-01-18,LGA,MIA,AA,N234AA,429,705,717,1015,1025,732,1017,False
1815608,2004-01-18,LGA,PBI,AA,N411AA,1219,705,727,1004,1032,747,1029,False
1815609,2004-01-18,LGA,MSY,AA,N493AA,2249,705,704,933,938,737,935,False
1815610,2004-01-18,FLL,LGA,AA,N5EMAA,2436,705,657,946,931,712,925,False
1815611,2004-01-18,CAE,LGA,OH,N972CA,5132,705,704,900,920,710,830,False
1815612,2004-01-18,LGA,DFW,DL,N974DL,527,705,9999,1009,9999,9999,9999,True
1815613,2004-01-18,MIA,LGA,AA,N465AA,1246,710,708,1008,943,719,938,False
1815614,2004-01-18,DEN,LGA,UA,N562UA,400,710,659,1244,1222,710,1219,False
1815615,2004-01-18,CVG,LGA,DL,N954DL,1268,712,706,901,858,719,837,False
1815616,2004-01-18,LGA,PHL,US,N741UW,652,715,708,823,759,715,746,False
1815617,2004-01-18,LGA,CLT,US,N179UW,419,720,718,928,913,734,908,False
1815618,2004-01-18,TPA,LGA,AA,N233AA,1440,725,723,957,1023,815,1018,False
