index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1822498,2004-01-28,BGR,LGA,MQ,,4825,500,9999,630,9999,9999,9999,True
1822499,2004-01-28,LGA,IAH,CO,N24202,633,545,542,836,902,634,858,False
1822500,2004-01-28,CHS,LGA,OH,,5376,555,9999,743,9999,9999,9999,True
1822501,2004-01-28,SAV,LGA,OH,N447CA,5599,555,1000,759,1203,1015,1155,False
1822502,2004-01-28,LGA,ORD,UA,,667,600,9999,722,9999,9999,9999,True
1822503,2004-01-28,ORD,LGA,UA,N847UA,668,600,556,902,856,611,849,False
1822504,2004-01-28,LGA,DEN,UA,N416UA,1139,600,602,817,817,637,813,False
1822505,2004-01-28,LGA,BOS,US,,2114,600,9999,653,9999,9999,9999,True
1822506,2004-01-28,LGA,CLT,US,,55,600,9999,745,9999,9999,9999,True
1822507,2004-01-28,LGA,DCA,US,,2161,600,9999,705,9999,9999,9999,True
1822508,2004-01-28,BOS,LGA,US,N740UW,2115,600,555,708,656,602,643,False
1822509,2004-01-28,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,True
1822510,2004-01-28,ORD,LGA,AA,N571AA,398,600,558,900,857,611,843,False
1822511,2004-01-28,LGA,DFW,AA,,701,600,9999,853,9999,9999,9999,True
1822512,2004-01-28,PWM,LGA,OH,N489CA,5542,600,1050,723,1238,1100,1157,False
1822513,2004-01-28,TYS,LGA,OH,,5922,600,9999,755,9999,9999,9999,True
1822514,2004-01-28,LGA,MDW,TZ,N516AT,219,600,9999,720,9999,9999,9999,True
1822515,2004-01-28,LGA,CVG,DL,N610DL,343,600,9999,820,9999,9999,9999,True
1822516,2004-01-28,LGA,BOS,DL,N395DN,1850,600,9999,657,9999,9999,9999,True
1822517,2004-01-28,BOS,LGA,DL,N221DL,1851,600,9999,705,9999,9999,9999,True
1822518,2004-01-28,LGA,ATL,DL,N672DL,2067,600,9999,830,9999,9999,9999,True
1822519,2004-01-28,RDU,LGA,MQ,,4832,600,9999,720,9999,9999,9999,True
1822520,2004-01-28,DTW,LGA,MQ,N735MQ,4842,600,556,750,757,636,752,False
1822521,2004-01-28,LGA,XNA,MQ,,4876,600,9999,840,9999,9999,9999,True
1822522,2004-01-28,BOS,LGA,MQ,,5002,600,9999,659,9999,9999,9999,True
1822523,2004-01-28,LGA,DTW,NW,N371NW,1223,605,9999,759,9999,9999,9999,True
1822524,2004-01-28,MHT,LGA,OH,,5320,605,9999,710,9999,9999,9999,True
1822525,2004-01-28,PWM,LGA,MQ,N721MQ,4883,605,554,719,726,613,720,False
1822526,2004-01-28,LGA,ATL,FL,N971AT,369,615,9999,850,9999,9999,9999,True
1822527,2004-01-28,CLE,LGA,MQ,N722MQ,4855,615,620,759,846,635,747,False
1822528,2004-01-28,LGA,MIA,AA,,1089,620,9999,922,9999,9999,9999,True
1822529,2004-01-28,BNA,LGA,OH,N797CA,5406,620,715,933,1017,732,1007,False
1822530,2004-01-28,LGA,MSP,NW,N314US,589,620,9999,823,9999,9999,9999,True
1822531,2004-01-28,LGA,IAD,DH,N631BR,7209,625,724,749,847,756,841,False
1822532,2004-01-28,LGA,DFW,AA,,705,629,9999,926,9999,9999,9999,True
1822533,2004-01-28,DCA,LGA,US,N758UW,1479,630,628,732,724,640,718,False
1822534,2004-01-28,LGA,ORD,AA,,303,630,9999,756,9999,9999,9999,True
1822535,2004-01-28,LGA,CLE,CO,N73270,1251,630,622,818,812,656,803,False
1822536,2004-01-28,JAX,LGA,OH,,5423,630,9999,848,9999,9999,9999,True
1822537,2004-01-28,ATL,LGA,DL,N992DL,218,630,628,834,829,641,817,False
1822538,2004-01-28,DCA,LGA,DL,N225DL,1740,630,9999,730,9999,9999,9999,True
1822539,2004-01-28,LGA,DCA,DL,N242DL,1741,630,9999,732,9999,9999,9999,True
1822540,2004-01-28,LGA,BOS,DL,N223DZ,1820,630,629,729,743,703,736,False
1822541,2004-01-28,BOS,LGA,DL,N221DL,1821,630,634,737,740,650,733,False
1822542,2004-01-28,LGA,RDU,MQ,,4870,630,9999,810,9999,9999,9999,True
1822543,2004-01-28,CMH,LGA,MQ,N716MQ,4833,635,631,820,846,705,823,False
1822544,2004-01-28,DTW,LGA,NW,N530US,526,635,745,812,941,823,933,False
1822545,2004-01-28,DFW,LGA,AA,,700,638,9999,1047,9999,9999,9999,True
1822546,2004-01-28,IAD,LGA,DH,N679BR,7790,640,640,752,747,650,729,False
1822547,2004-01-28,RDU,LGA,OH,,5498,640,9999,820,9999,9999,9999,True
1822548,2004-01-28,STL,LGA,AA,,2028,645,9999,956,9999,9999,9999,True
1822549,2004-01-28,LGA,MEM,NW,N367NW,1968,645,647,836,927,756,918,False
1822550,2004-01-28,PHF,LGA,FL,N988AT,970,645,642,759,810,653,745,False
1822551,2004-01-28,LGA,PIT,US,,1,650,9999,816,9999,9999,9999,True
1822552,2004-01-28,RIC,LGA,OH,,5259,650,9999,814,9999,9999,9999,True
1822553,2004-01-28,LGA,MCI,AA,,1453,655,9999,917,9999,9999,9999,True
1822554,2004-01-28,LGA,ATL,FL,N992AT,363,655,655,924,952,754,946,False
1822555,2004-01-28,LGA,MDW,MQ,,4913,655,9999,825,9999,9999,9999,True
1822556,2004-01-28,LGA,STL,AA,,1759,657,9999,850,9999,9999,9999,True
1822557,2004-01-28,LGA,ORD,UA,N905UA,669,700,702,830,821,728,818,False
1822558,2004-01-28,ORD,LGA,UA,N906UA,670,700,655,1003,948,710,943,False
1822559,2004-01-28,LGA,BOS,US,,2116,700,9999,805,9999,9999,9999,True
1822560,2004-01-28,LGA,DCA,US,,2163,700,9999,800,9999,9999,9999,True
1822561,2004-01-28,CLT,LGA,US,N763UW,190,700,659,840,850,729,842,False
1822562,2004-01-28,BOS,LGA,US,N757UW,2117,700,656,806,824,713,812,False
1822563,2004-01-28,DCA,LGA,US,N722UW,2160,700,657,806,756,710,750,False
1822564,2004-01-28,LGA,ORD,AA,,305,700,9999,832,9999,9999,9999,True
1822565,2004-01-28,ORD,LGA,AA,,394,700,9999,1005,9999,9999,9999,True
1822566,2004-01-28,LGA,ATL,DL,N917DE,273,700,9999,938,9999,9999,9999,True
1822567,2004-01-28,TPA,LGA,DL,N685DA,2546,700,658,928,923,709,908,False
1822568,2004-01-28,LGA,DCA,MQ,,4951,700,9999,810,9999,9999,9999,True
1822569,2004-01-28,DCA,LGA,MQ,,4952,700,9999,815,9999,9999,9999,True
1822570,2004-01-28,LGA,BOS,MQ,,5001,700,9999,810,9999,9999,9999,True
1822571,2004-01-28,BOS,LGA,MQ,,5004,700,9999,820,9999,9999,9999,True
1822572,2004-01-28,MSP,LGA,NW,N516US,520,702,743,1030,1108,756,1059,False
1822573,2004-01-28,LGA,CLT,US,,629,705,9999,913,9999,9999,9999,True
1822574,2004-01-28,LGA,MIA,AA,N442AA,429,705,705,1015,1056,800,1043,False
1822575,2004-01-28,LGA,PBI,AA,N501AA,1219,705,700,1004,1018,735,1013,False
1822576,2004-01-28,LGA,MSY,AA,,2249,705,9999,933,9999,9999,9999,True
1822577,2004-01-28,FLL,LGA,AA,N5DVAA,2436,705,655,946,933,716,928,False
1822578,2004-01-28,CAE,LGA,OH,,5132,705,9999,900,9999,9999,9999,True
