index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1821021,2004-01-26,BGR,LGA,MQ,N723MQ,4825,500,459,630,620,506,616,False
1821022,2004-01-26,LGA,IAH,CO,N14237,633,545,538,836,844,553,835,False
1821023,2004-01-26,CHS,LGA,OH,N484CA,5376,555,550,743,734,604,726,False
1821024,2004-01-26,SAV,LGA,OH,N494CA,5599,555,555,759,740,608,735,False
1821025,2004-01-26,LGA,ORD,UA,N948UA,667,600,557,722,734,618,723,False
1821026,2004-01-26,ORD,LGA,UA,N812UA,668,600,559,902,848,615,845,False
1821027,2004-01-26,LGA,DEN,UA,N572UA,1139,600,615,815,811,628,804,False
1821028,2004-01-26,LGA,BOS,US,N733UW,2114,600,557,653,648,607,639,False
1821029,2004-01-26,LGA,CLT,US,N170UW,55,600,553,745,750,605,745,False
1821030,2004-01-26,LGA,DCA,US,N762UW,2161,600,555,705,654,603,647,False
1821031,2004-01-26,BOS,LGA,US,N745UW,2115,600,557,708,655,609,650,False
1821032,2004-01-26,LGA,ORD,AA,N595AA,301,600,551,728,708,601,702,False
1821033,2004-01-26,ORD,LGA,AA,N550AA,398,600,554,900,845,613,842,False
1821034,2004-01-26,LGA,DFW,AA,N3ALAA,701,600,559,853,929,640,920,False
1821035,2004-01-26,PWM,LGA,OH,n466ca,5542,600,555,723,717,615,710,False
1821036,2004-01-26,TYS,LGA,OH,N514CA,5922,600,9999,755,9999,9999,9999,True
1821037,2004-01-26,LGA,MDW,TZ,N516AT,219,600,555,720,716,608,711,False
1821038,2004-01-26,LGA,CVG,DL,N616DL,343,600,556,820,817,612,805,False
1821039,2004-01-26,LGA,BOS,DL,N3734B,1850,600,601,657,701,620,652,False
1821040,2004-01-26,BOS,LGA,DL,N241DL,1851,600,600,705,707,619,704,False
1821041,2004-01-26,LGA,ATL,DL,N689DL,2067,600,600,830,838,620,830,False
1821042,2004-01-26,RDU,LGA,MQ,,4832,600,9999,720,9999,9999,9999,True
1821043,2004-01-26,DTW,LGA,MQ,N737MQ,4842,600,604,750,741,630,736,False
1821044,2004-01-26,LGA,XNA,MQ,N731MQ,4876,600,557,840,855,611,849,False
1821045,2004-01-26,BOS,LGA,MQ,N708MQ,5002,600,558,659,713,614,656,False
1821046,2004-01-26,LGA,DTW,NW,N339NW,1223,605,558,759,754,614,745,False
1821047,2004-01-26,MHT,LGA,OH,N959CA,5320,605,602,710,708,612,701,False
1821048,2004-01-26,PWM,LGA,MQ,N732MQ,4883,605,559,719,728,622,721,False
1821049,2004-01-26,LGA,ATL,FL,N997AT,369,615,610,850,903,642,855,False
1821050,2004-01-26,CLE,LGA,MQ,N720MQ,4855,615,629,759,837,706,802,False
1821051,2004-01-26,LGA,MIA,AA,N614AA,1089,620,631,922,934,652,928,False
1821052,2004-01-26,BNA,LGA,OH,N972CA,5406,620,615,933,903,627,900,False
1821053,2004-01-26,LGA,MSP,NW,N326US,589,620,612,823,829,631,822,False
1821054,2004-01-26,LGA,IAD,DH,N683BR,7209,625,622,749,738,633,729,False
1821055,2004-01-26,LGA,DFW,AA,N3ASAA,705,629,641,926,952,659,945,False
1821056,2004-01-26,DCA,LGA,US,N767UW,1479,630,646,732,805,725,801,False
1821057,2004-01-26,LGA,ORD,AA,N583AA,303,630,638,756,843,658,759,False
1821058,2004-01-26,LGA,CLE,CO,N76265,1251,630,625,818,801,636,755,False
1821059,2004-01-26,JAX,LGA,OH,N964CA,5423,630,630,848,828,641,820,False
1821060,2004-01-26,ATL,LGA,DL,N973DL,218,630,630,834,850,715,844,False
1821061,2004-01-26,DCA,LGA,DL,N225DL,1740,630,9999,730,9999,9999,9999,True
1821062,2004-01-26,LGA,DCA,DL,N242DL,1741,630,9999,732,9999,9999,9999,True
1821063,2004-01-26,LGA,BOS,DL,N223DZ,1820,630,630,729,726,642,714,False
1821064,2004-01-26,BOS,LGA,DL,N232DZ,1821,630,627,737,738,645,732,False
1821065,2004-01-26,LGA,RDU,MQ,,4870,630,9999,810,9999,9999,9999,True
1821066,2004-01-26,CMH,LGA,MQ,N801MQ,4833,635,1504,820,1634,1516,1621,False
1821067,2004-01-26,DTW,LGA,NW,N533US,526,635,635,812,800,651,754,False
1821068,2004-01-26,DFW,LGA,AA,N3CVAA,700,638,633,1047,1022,649,1019,False
1821069,2004-01-26,IAD,LGA,DH,N624BR,7790,640,1001,752,1234,1150,1229,False
1821070,2004-01-26,RDU,LGA,OH,,5498,640,9999,820,9999,9999,9999,True
1821071,2004-01-26,STL,LGA,AA,N522AA,2028,645,645,956,1021,732,1017,False
1821072,2004-01-26,LGA,MEM,NW,N309US,1968,645,634,836,830,647,826,False
1821073,2004-01-26,PHF,LGA,FL,N989AT,970,645,9999,759,9999,9999,9999,True
1821074,2004-01-26,LGA,PIT,US,N169UW,1,650,642,816,811,657,803,False
1821075,2004-01-26,RIC,LGA,OH,N495CA,5259,650,9999,814,9999,9999,9999,True
1821076,2004-01-26,LGA,MCI,AA,N232AA,1453,655,655,917,922,719,916,False
1821077,2004-01-26,LGA,ATL,FL,N946AT,363,655,700,924,1000,734,950,False
1821078,2004-01-26,LGA,MDW,MQ,N707MQ,4913,655,659,825,836,720,826,False
1821079,2004-01-26,LGA,STL,AA,N4XYAA,1759,657,657,850,855,724,850,False
1821080,2004-01-26,LGA,ORD,UA,N946UA,669,700,653,830,826,715,820,False
1821081,2004-01-26,ORD,LGA,UA,N344UA,670,700,658,1003,943,709,939,False
1821082,2004-01-26,LGA,BOS,US,N738UW,2116,700,653,805,752,710,743,False
1821083,2004-01-26,LGA,DCA,US,N760UW,2163,700,654,800,755,708,752,False
1821084,2004-01-26,CLT,LGA,US,N756UW,190,700,702,840,832,716,825,False
1821085,2004-01-26,BOS,LGA,US,N705UW,2117,700,656,806,752,704,748,False
1821086,2004-01-26,DCA,LGA,US,N704UW,2160,700,729,806,843,802,839,False
1821087,2004-01-26,LGA,ORD,AA,N472AA,305,700,709,832,906,727,828,False
1821088,2004-01-26,ORD,LGA,AA,N496AA,394,700,810,1005,1101,826,1056,False
1821089,2004-01-26,LGA,IAH,CO,N11651,1533,700,654,1000,1003,709,951,False
1821090,2004-01-26,LGA,ATL,DL,N906DL,273,700,9999,938,9999,9999,9999,True
1821091,2004-01-26,TPA,LGA,DL,N698DL,2546,700,716,928,931,726,923,False
1821092,2004-01-26,LGA,DCA,MQ,,4951,700,9999,810,9999,9999,9999,True
1821093,2004-01-26,DCA,LGA,MQ,,4952,700,9999,815,9999,9999,9999,True
1821094,2004-01-26,LGA,BOS,MQ,N705MQ,5001,700,808,810,903,823,856,False
1821095,2004-01-26,BOS,LGA,MQ,N736MQ,5004,700,657,820,801,709,755,False
1821096,2004-01-26,MSP,LGA,NW,N516US,520,702,702,1030,1050,736,1044,False
1821097,2004-01-26,LGA,CLT,US,N758UW,629,705,658,913,908,716,853,False
1821098,2004-01-26,LGA,MIA,AA,N488AA,429,705,756,1015,1124,826,1103,False
1821099,2004-01-26,LGA,PBI,AA,N498AA,1219,705,658,1004,948,717,945,False
1821100,2004-01-26,LGA,MSY,AA,N532AA,2249,705,656,933,935,722,931,False
1821101,2004-01-26,FLL,LGA,AA,N5FDAA,2436,705,710,946,940,723,932,False
1821102,2004-01-26,CAE,LGA,OH,N963CA,5132,705,9999,900,9999,9999,9999,True
1821103,2004-01-26,LGA,DFW,DL,N991DL,527,705,700,1009,1010,726,1004,False
1821104,2004-01-26,MIA,LGA,AA,N495AA,1246,710,710,1008,953,734,949,False
1821105,2004-01-26,DEN,LGA,UA,N523UA,400,710,720,1244,1253,751,1250,False
1821106,2004-01-26,CVG,LGA,DL,N941DL,1268,712,719,901,1005,845,958,False
1821107,2004-01-26,LGA,PHL,US,N124UW,1151,715,719,823,855,753,831,False
1821108,2004-01-26,LGA,CLT,US,,419,720,9999,928,9999,9999,9999,True
1821109,2004-01-26,LGA,PBI,DL,N6712B,2461,720,716,1014,1030,755,1025,False
1821110,2004-01-26,TPA,LGA,AA,N4WWAA,1440,725,726,957,943,735,935,False
1821111,2004-01-26,IND,LGA,TZ,N519AT,102,725,715,920,920,753,915,False
1821112,2004-01-26,RDU,LGA,MQ,,4827,725,9999,855,9999,9999,9999,True
1821113,2004-01-26,BOS,LGA,US,N768UW,919,730,728,838,832,735,820,False
1821114,2004-01-26,BNA,LGA,AA,N455AA,1088,730,723,1037,1011,732,1000,False
1821115,2004-01-26,LGA,DTW,NW,N349NB,1984,730,721,924,934,739,914,False
1821116,2004-01-26,GSO,LGA,OH,,5555,730,9999,913,9999,9999,9999,True
1821117,2004-01-26,MDW,LGA,TZ,N311TZ,224,730,730,1031,1032,801,1027,False
1821118,2004-01-26,ATL,LGA,DL,N618DL,504,730,746,934,955,819,948,False
1821119,2004-01-26,DCA,LGA,DL,N225DL,1742,730,741,831,859,818,854,False
1821120,2004-01-26,LGA,DCA,DL,N231DN,1743,730,730,834,834,743,830,False
1821121,2004-01-26,LGA,BOS,DL,N241DL,1822,730,800,831,858,817,850,False
1821122,2004-01-26,BOS,LGA,DL,N3734B,1823,730,729,840,831,744,827,False
1821123,2004-01-26,LGA,DTW,MQ,N723MQ,4830,730,720,925,920,735,912,False
