FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-06-01,LGA,DFW,AA,N982NN,1597,540,534,822,815,555,800,False
2019-06-01,MDW,LGA,WN,N229WN,4104,545,541,855,831,548,826,False
2019-06-01,LGA,MIA,AA,N813NN,2827,545,537,848,900,613,848,False
2019-06-01,ORD,LGA,NK,N683NK,224,551,540,901,839,552,835,False
2019-06-01,LGA,ATL,WN,N774SW,4293,600,600,830,814,623,810,False
2019-06-01,LGA,PHL,AA,N955UW,1934,600,600,703,653,616,650,False
2019-06-01,LGA,DTW,DL,N336NW,964,600,555,750,734,607,728,False
2019-06-01,LGA,ATL,DL,N309DN,1447,600,555,825,755,608,751,False
2019-06-01,LGA,DEN,UA,N77296,2292,600,550,818,754,605,748,False
2019-06-01,LGA,IAH,UA,N415UA,657,600,600,852,836,614,833,False
2019-06-01,LGA,CMH,YX,N133HQ,4645,600,556,745,916,610,909,False
2019-06-01,DTW,LGA,NK,N613NK,316,600,557,740,728,608,722,False
2019-06-01,LGA,FLL,B6,N351JB,371,600,551,853,853,611,848,False
2019-06-01,CLT,LGA,AA,N749US,2293,602,557,750,731,607,726,False
2019-06-01,LGA,MDW,WN,N293WN,4560,605,603,725,706,619,702,False
2019-06-01,LGA,MSP,DL,N351NW,1919,605,600,756,806,617,801,False
2019-06-01,LGA,IAD,YV,N88327,6052,605,601,723,717,622,712,False
2019-06-01,ATL,LGA,F9,N317FR,1510,612,610,830,817,627,806,False
2019-06-01,TYS,LGA,YX,N435YX,4361,616,615,819,815,625,800,False
2019-06-01,ILM,LGA,YX,N404YX,4682,622,618,809,749,630,742,False
2019-06-01,MCO,LGA,B6,N645JB,198,625,622,855,901,636,847,False
2019-06-01,LGA,MIA,AA,N939NN,2510,626,625,934,924,650,919,False
2019-06-01,DTW,LGA,YX,N430YX,4447,627,624,812,754,636,747,False
2019-06-01,LGA,DFW,AA,N928AM,581,629,625,920,903,638,849,False
2019-06-01,LGA,ORD,AA,N901NN,232,630,622,806,739,634,727,False
2019-06-01,ORD,LGA,AA,N952NN,398,630,623,937,924,638,918,False
2019-06-01,LGA,FLL,NK,N663NK,705,630,627,922,919,649,909,False
2019-06-01,ATL,LGA,AA,N755US,835,632,628,843,834,642,823,False
2019-06-01,ATL,LGA,WN,N8660A,4203,635,635,845,837,643,827,False
2019-06-01,LGA,STL,WN,N465WN,3875,635,655,815,810,705,806,False
2019-06-01,DFW,LGA,AA,N835NN,1330,637,643,1102,1110,656,1103,False
2019-06-01,LGA,CLT,AA,N973UY,628,644,639,841,827,653,821,False
2019-06-01,MSY,LGA,DL,N324NB,1530,645,643,1052,1034,656,1027,False
2019-06-01,ATL,LGA,DL,N370DN,2565,645,641,901,843,653,838,False
2019-06-01,MSP,LGA,DL,N331DN,1996,650,650,1028,1025,657,1020,False
2019-06-01,LGA,HOU,WN,N745SW,4310,655,653,945,931,704,926,False
2019-06-01,BUF,LGA,YX,N810MD,5950,655,705,822,856,733,837,False
2019-06-01,LGA,DFW,AA,N137AA,2632,659,655,950,933,712,921,False
2019-06-01,LGA,CHS,YX,N427YX,4413,659,648,910,848,702,841,False
2019-06-01,OMA,LGA,OO,N264SY,3531,700,653,1055,1041,705,1037,False
2019-06-01,SYR,LGA,OO,N262SY,3581,700,658,807,756,713,752,False
2019-06-01,GSP,LGA,OO,N277SY,3634,700,717,859,910,728,859,False
2019-06-01,BNA,LGA,OO,N272SY,3698,700,651,1018,1004,706,1000,False
2019-06-01,ORD,LGA,OO,N117SY,5902,700,652,1012,1003,712,956,False
2019-06-01,DAL,LGA,WN,N8650F,2513,700,658,1125,1115,710,1110,False
2019-06-01,LGA,MCO,WN,N767SW,2801,700,658,945,931,714,924,False
2019-06-01,LGA,PIT,MQ,N813AE,3741,700,649,827,806,707,800,False
2019-06-01,BTV,LGA,9E,N330PQ,3470,700,655,819,811,710,755,False
2019-06-01,LGA,MCO,B6,N526JL,1099,700,654,946,921,710,916,False
2019-06-01,BOS,LGA,DL,N105DU,1873,700,709,830,842,728,834,False
2019-06-01,LGA,ATL,DL,N371DN,1903,700,655,927,900,709,855,False
2019-06-01,LGA,ORD,YX,N740YX,3694,700,719,837,827,731,820,False
2019-06-01,CMH,LGA,YX,N201JQ,6015,700,658,846,849,720,845,False
2019-06-01,SDF,LGA,YX,N205JQ,6114,700,655,917,857,710,852,False
2019-06-01,FLL,LGA,NK,N685NK,604,700,655,1004,946,704,928,False
2019-06-01,LGA,BNA,WN,N7874B,4303,705,711,825,820,728,815,False
2019-06-01,PIT,LGA,YX,N215JQ,6049,705,701,837,830,717,814,False
2019-06-01,RIC,LGA,MQ,N812AE,3832,710,703,840,815,721,809,False
2019-06-01,PBI,LGA,DL,N359NB,2395,710,710,959,1001,725,954,False
2019-06-01,MIA,LGA,DL,N333NW,2151,723,721,1028,1018,736,1013,False
2019-06-01,LGA,MSP,YX,N432YX,4570,725,720,928,905,734,902,False
2019-06-01,PIT,LGA,YX,N122HQ,4442,726,720,900,845,735,841,False
2019-06-01,RDU,LGA,AA,N950UW,2352,727,754,909,926,810,920,False
2019-06-01,LGA,MIA,AA,N973NN,1530,729,724,1043,1009,740,1005,False
2019-06-01,MKE,LGA,OO,N276SY,3584,730,725,1046,1035,739,1029,False
2019-06-01,ORD,LGA,AA,N964NN,337,730,734,1040,1037,748,1030,False
2019-06-01,CVG,LGA,9E,N303PQ,3331,730,730,932,916,742,911,False
2019-06-01,MSN,LGA,YX,N815MD,5909,730,720,1047,1030,732,1024,False
2019-06-01,LGA,PBI,B6,N615JB,461,730,818,1019,1119,853,1114,False
2019-06-01,DFW,LGA,AA,N162AA,1263,732,808,1200,1223,819,1214,False
2019-06-01,LGA,DAL,WN,N264LV,4531,735,738,1020,1006,748,1001,False
2019-06-01,ROC,LGA,YX,N878RW,5985,740,730,854,846,743,832,False
2019-06-01,STL,LGA,MQ,N857AE,4146,744,9999,1119,9999,9999,9999,True
2019-06-01,LGA,DFW,AA,N932AM,1490,745,738,1039,1032,754,1000,False
2019-06-01,MCI,LGA,9E,N295PQ,3421,745,743,1139,1119,753,1116,False
2019-06-01,DFW,LGA,DL,N109DU,2024,745,742,1213,1206,754,1159,False
2019-06-01,LGA,DEN,UA,N847UA,2367,745,740,1005,944,753,940,False
