FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-01-01,LGA,DFW,AA,N921AN,1597,530,533,845,925,601,855,False
2019-01-01,LGA,IAH,UA,N26210,657,545,545,844,846,603,842,False
2019-01-01,ORD,LGA,NK,N901NK,224,553,548,900,853,612,843,False
2019-01-01,LGA,MIA,AA,N956AN,1249,555,551,910,912,616,858,False
2019-01-01,SYR,LGA,OO,N286SY,3637,600,604,729,658,614,651,False
2019-01-01,BTV,LGA,9E,N834AY,5036,600,555,731,714,610,655,False
2019-01-01,BOS,LGA,AA,N957UW,2137,600,548,722,702,603,653,False
2019-01-01,LGA,BOS,AA,N747UW,2154,600,555,706,707,612,653,False
2019-01-01,DAL,LGA,WN,N420WN,1122,600,558,1015,1001,620,954,False
2019-01-01,LGA,MDW,WN,N705SW,1165,600,610,725,741,622,738,False
2019-01-01,MCI,LGA,WN,N429WN,161,600,806,945,1142,829,1131,False
2019-01-01,LGA,FLL,B6,N307JB,371,600,548,909,844,604,838,False
2019-01-01,DTW,LGA,NK,N621NK,316,600,604,740,730,616,724,False
2019-01-01,LGA,DTW,DL,N3765,964,600,555,806,749,606,735,False
2019-01-01,LGA,ATL,DL,N309US,1447,600,559,834,830,618,825,False
2019-01-01,LGA,MSP,DL,N332DN,2024,600,558,801,800,607,755,False
2019-01-01,LGA,DCA,YX,N415YX,4320,600,559,719,710,617,705,False
2019-01-01,CLT,LGA,AA,N701UW,1746,601,559,748,735,611,725,False
2019-01-01,ATL,LGA,WN,N8655D,786,605,616,810,807,630,802,False
2019-01-01,LGA,DAL,WN,N551WN,2142,605,640,910,947,650,943,False
2019-01-01,LGA,HOU,WN,N967WN,16,605,638,910,952,651,949,False
2019-01-01,MIA,LGA,YX,N406YX,4563,605,610,905,851,624,841,False
2019-01-01,FLL,LGA,B6,N661JB,272,606,647,857,915,659,913,False
2019-01-01,MDW,LGA,WN,N204WN,1534,610,614,910,914,636,903,False
2019-01-01,MKE,LGA,WN,N7867A,2291,610,712,915,1016,735,1007,False
2019-01-01,TPA,LGA,WN,N203WN,2211,610,607,845,825,618,819,False
2019-01-01,PBI,LGA,DL,N319US,1885,610,603,857,903,620,828,False
2019-01-01,LGA,CLT,AA,N977UY,628,615,608,819,808,624,800,False
2019-01-01,BNA,LGA,WN,N8569Z,900,620,620,930,903,628,858,False
2019-01-01,MCO,LGA,DL,N330NW,959,620,617,856,835,629,826,False
2019-01-01,ATL,LGA,F9,N230FR,1462,624,626,839,820,639,808,False
2019-01-01,MCO,LGA,B6,N715JB,198,628,621,856,840,645,838,False
2019-01-01,ORD,LGA,AA,N996NN,398,630,625,938,927,648,917,False
2019-01-01,LGA,ORD,AA,N357PV,1002,630,622,818,802,636,745,False
2019-01-01,LGA,ATL,WN,N7880D,2201,630,646,905,909,655,905,False
2019-01-01,LGA,BOS,B6,N346JB,1432,630,610,740,713,625,702,False
2019-01-01,LGA,FLL,NK,N679NK,705,630,623,935,917,635,910,False
2019-01-01,CLE,LGA,OO,N268SY,3788,635,634,827,751,644,745,False
2019-01-01,DFW,LGA,AA,N968NN,1330,646,726,1103,1129,746,1123,False
2019-01-01,LGA,MIA,AA,N925NN,2510,650,651,1013,953,705,944,False
2019-01-01,HOU,LGA,WN,N8631A,2095,650,650,1110,1105,658,1035,False
2019-01-01,MIA,LGA,DL,N327NB,694,650,644,954,916,655,909,False
2019-01-01,BOS,LGA,B6,N249JB,631,655,727,818,833,741,830,False
2019-01-01,ATL,LGA,AA,N944UW,841,659,656,915,859,714,849,False
2019-01-01,LGA,DFW,AA,N900UW,2632,659,656,1017,1021,714,1002,False
2019-01-01,LGA,STL,WN,N714CB,2115,700,724,855,911,733,907,False
2019-01-01,LGA,MCO,B6,N507JB,1099,700,655,958,1024,713,947,False
2019-01-01,RSW,LGA,DL,N343NW,669,700,653,947,917,702,911,False
2019-01-01,LGA,ATL,DL,N354NW,1334,700,653,938,929,707,914,False
2019-01-01,FLL,LGA,DL,N323DN,1428,700,654,953,926,706,920,False
2019-01-01,TPA,LGA,DL,N376NW,1762,700,656,942,913,707,906,False
2019-01-01,LGA,MCO,DL,N377NW,2285,700,700,959,941,710,930,False
2019-01-01,LGA,MIA,DL,N337DN,2648,700,653,1009,944,703,939,False
2019-01-01,BOS,LGA,YX,N209JQ,6051,700,655,827,811,717,804,False
2019-01-01,LGA,DEN,UA,N39475,561,700,653,930,928,704,920,False
2019-01-01,MIA,LGA,AA,N925NN,1554,704,9999,1002,9999,9999,9999,True
2019-01-01,LGA,FLL,DL,N363NW,1879,704,701,1014,950,712,946,False
2019-01-01,IAH,LGA,YV,N89308,6222,705,701,1133,1113,725,1059,False
2019-01-01,IND,LGA,YX,N444YX,4535,705,700,920,840,714,834,False
2019-01-01,BNA,LGA,MQ,N858AE,3675,711,705,1030,1025,716,1004,False
2019-01-01,BUF,LGA,OO,N281SY,3518,715,707,850,818,725,812,False
2019-01-01,STL,LGA,OO,N282SY,3646,715,709,1040,1023,726,1017,False
2019-01-01,BNA,LGA,OO,N269SY,3660,715,711,1029,1007,727,1003,False
2019-01-01,CVG,LGA,MQ,N815AE,3938,715,713,930,949,810,943,False
2019-01-01,DEN,LGA,WN,N926WN,2466,720,810,1300,1321,821,1316,False
2019-01-01,FLL,LGA,NK,N613NK,604,724,722,1019,1001,738,952,False
2019-01-01,GSO,LGA,MQ,N836AE,3931,725,723,912,848,736,845,False
2019-01-01,LGA,MIA,AA,N321RL,1530,728,723,1054,1030,738,1018,False
2019-01-01,ORD,LGA,OO,N270SY,4122,730,721,1043,1026,744,1022,False
2019-01-01,BGR,LGA,9E,N8976E,5078,730,730,928,928,810,922,False
2019-01-01,LGA,ORD,AA,N989NN,370,730,726,926,917,743,900,False
2019-01-01,LGA,TPA,WN,N7860A,4865,730,730,1035,1020,741,1017,False
2019-01-01,LGA,PBI,B6,N606JB,461,730,720,1038,1002,735,1000,False
2019-01-01,MCO,LGA,DL,N304DN,1526,730,725,1008,935,737,930,False
2019-01-01,ATL,LGA,DL,N336DX,1755,730,727,931,921,741,914,False
2019-01-01,PIT,LGA,YX,N207JQ,5877,730,729,910,844,745,836,False
2019-01-01,STL,LGA,YX,N416YX,4690,731,729,1100,1037,743,1032,False
2019-01-01,DFW,LGA,AA,N160AN,1263,742,735,1159,1131,749,1127,False
2019-01-01,LGA,IAH,UA,N16709,2098,742,738,1041,1039,751,1030,False
2019-01-01,LGA,CLT,AA,N537UW,1782,755,749,1006,1007,809,944,False
2019-01-01,DCA,LGA,YX,N879RW,5960,755,847,920,946,859,940,False
2019-01-01,LGA,DFW,AA,N997AA,1490,759,753,1114,1126,805,1050,False
2019-01-01,LGA,ATL,DL,N317US,1842,759,754,1035,1018,808,1013,False
2019-01-01,ROC,LGA,OO,N271SY,3530,800,759,929,903,810,854,False
2019-01-01,BOS,LGA,AA,N747UW,2126,800,749,926,850,801,847,False
2019-01-01,LGA,BOS,AA,N967UW,2158,800,752,910,852,807,848,False
2019-01-01,PBI,LGA,DL,N804DN,1890,800,758,1051,1031,810,1023,False
2019-01-01,DCA,LGA,YX,N415YX,4320,800,754,923,859,811,852,False
2019-01-01,ORD,LGA,UA,N451UA,1166,800,810,1111,1059,825,1054,False
2019-01-01,LGA,PBI,DL,N356NW,750,805,803,1102,1043,815,1040,False
2019-01-01,LGA,FLL,DL,N312US,769,805,805,1112,1107,820,1056,False
2019-01-01,LGA,MCO,DL,N312DN,2618,805,806,1105,1042,816,1035,False
2019-01-01,LGA,ORD,OO,N286SY,4113,815,810,955,959,821,945,False
2019-01-01,MDW,LGA,WN,N705SW,1460,815,832,1120,1117,840,1106,False
2019-01-01,IAD,LGA,YV,N518LR,6255,815,815,944,937,854,933,False
2019-01-01,IAH,LGA,UA,N428UA,1573,815,813,1234,1216,825,1207,False
2019-01-01,LGA,TPA,DL,N370NB,2236,820,814,1130,1100,825,1057,False
2019-01-01,CLT,LGA,YX,N210JQ,6011,822,838,1023,1022,856,1012,False
2019-01-01,STL,LGA,WN,N934WN,290,825,821,1150,1138,827,1112,False
2019-01-01,LGA,MIA,AA,N323RM,970,829,824,1152,1126,840,1120,False
2019-01-01,GSP,LGA,OO,N276SY,3665,830,824,1037,1005,836,959,False
2019-01-01,ORD,LGA,AA,N961NN,367,830,827,1135,1118,845,1113,False
2019-01-01,LGA,ORD,AA,N956NN,115,830,825,1022,1008,837,949,False
2019-01-01,ATL,LGA,DL,N365NW,2362,830,827,1043,1027,840,1018,False
2019-01-01,DFW,LGA,NK,N618NK,718,834,1247,1256,1650,1258,1636,False
2019-01-01,ATL,LGA,WN,N7863A,931,835,838,1045,1035,850,1025,False
