FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2019-11-01,LGA,DFW,AA,N937NN,1597,530,528,820,837,554,821,False
2019-11-01,RDU,LGA,AA,N955UW,708,537,542,710,700,558,656,False
2019-11-01,MCI,LGA,WN,N497WN,846,540,537,930,908,548,856,False
2019-11-01,LGA,CMH,YX,N103HQ,4645,545,534,734,730,555,725,False
2019-11-01,ORD,LGA,NK,N657NK,224,548,556,900,859,619,853,False
2019-11-01,SYR,LGA,OO,N285SY,3663,550,545,707,640,554,633,False
2019-11-01,RIC,LGA,YX,N431YX,4485,557,550,719,655,601,647,False
2019-11-01,CLT,LGA,AA,N769US,1746,557,558,747,728,610,723,False
2019-11-01,LGA,IAH,UA,N460UA,657,559,600,903,856,614,848,False
2019-11-01,BOS,LGA,B6,N346JB,631,559,554,716,702,608,659,False
2019-11-01,CAE,LGA,OO,N274SY,3581,600,602,756,737,614,731,False
2019-11-01,PIT,LGA,OO,N290SY,3721,600,555,732,730,629,726,False
2019-11-01,SAV,LGA,OO,N277SY,4131,600,557,807,745,610,739,False
2019-11-01,LGA,ORD,UA,N898UA,761,600,550,735,706,559,656,False
2019-11-01,ORD,LGA,UA,N33203,714,600,557,905,855,615,849,False
2019-11-01,DAL,LGA,WN,N281WN,1515,600,607,1015,958,615,950,False
2019-11-01,LGA,BNA,WN,N7868K,775,600,613,725,736,629,731,False
2019-11-01,LGA,MDW,WN,N432WN,2680,600,604,725,721,620,715,False
2019-11-01,MKE,LGA,WN,N945WN,2418,600,557,905,909,629,902,False
2019-11-01,ATL,LGA,DL,N320DN,886,600,601,807,813,624,802,False
2019-11-01,LGA,ATL,DL,N306DN,1447,600,552,820,805,604,800,False
2019-11-01,LGA,BOS,DL,N963AT,1550,600,558,707,658,613,650,False
2019-11-01,BOS,LGA,DL,N926AT,1929,600,600,722,721,625,713,False
2019-11-01,MCO,LGA,DL,N335DN,2276,600,553,832,828,623,818,False
2019-11-01,LGA,DTW,DL,N369NB,2561,600,554,755,745,615,738,False
2019-11-01,ORF,LGA,MQ,N833AE,3634,600,553,724,722,604,701,False
2019-11-01,DTW,LGA,NK,N621NK,316,600,558,744,731,607,719,False
2019-11-01,LGA,IAD,YV,N87360,6052,600,620,719,751,637,735,False
2019-11-01,LGA,DCA,YX,N210JQ,5889,600,552,714,706,602,653,False
2019-11-01,DCA,LGA,YX,N875RW,5911,600,554,717,706,605,658,False
2019-11-01,STL,LGA,9E,N315PQ,5269,600,552,930,905,607,859,False
2019-11-01,RIC,LGA,9E,N929XJ,3477,600,554,728,658,607,652,False
2019-11-01,CHA,LGA,9E,N922XJ,5314,600,555,810,751,613,745,False
2019-11-01,ORD,LGA,AA,N903AN,129,600,558,907,850,610,844,False
2019-11-01,LGA,PHL,AA,N947UW,1934,600,553,704,649,607,642,False
2019-11-01,LGA,MIA,AA,N862NN,1249,600,609,905,911,625,904,False
2019-11-01,DCA,LGA,AA,N945UW,2115,600,558,714,722,624,705,False
2019-11-01,LGA,BOS,AA,N956UW,2126,600,553,714,700,608,650,False
2019-11-01,BOS,LGA,AA,N953UW,2137,600,550,721,726,618,721,False
2019-11-01,LGA,DCA,AA,N949UW,2153,600,554,710,704,611,700,False
2019-11-01,FLL,LGA,B6,N948JB,672,600,553,847,830,611,827,False
2019-11-01,LGA,MCO,B6,N905JB,1099,600,552,847,858,609,837,False
2019-11-01,PIT,LGA,YX,N408YX,4460,601,554,730,724,610,707,False
2019-11-01,ORF,LGA,9E,N600LR,3410,602,556,730,713,611,703,False
2019-11-01,BHM,LGA,OO,N267SY,3653,603,602,930,923,633,918,False
2019-11-01,GRR,LGA,9E,N297PQ,5281,604,602,759,748,618,742,False
2019-11-01,ATL,LGA,WN,N7724A,1957,605,604,815,801,619,755,False
2019-11-01,MDW,LGA,WN,N7860A,2406,605,604,910,915,635,908,False
2019-11-01,LGA,CVG,DL,N3757D,1537,605,601,814,808,619,802,False
2019-11-01,LGA,MSP,DL,N326DN,1919,605,604,814,808,618,802,False
2019-11-01,RDU,LGA,9E,N915XJ,5020,605,602,752,727,618,717,False
2019-11-01,CHO,LGA,9E,N8976E,5361,605,554,731,710,608,702,False
2019-11-01,MCI,LGA,9E,N147PQ,3421,606,604,1000,942,624,936,False
2019-11-01,CLE,LGA,YX,N127HQ,4711,608,602,749,732,617,724,False
