index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
419065,1997-02-24,LGA,DFW,AA,N278AA,377,540,540,837,907,556,856,False
419066,1997-02-24,LGA,ATL,DL,N294WA,601,600,557,816,823,615,818,False
419067,1997-02-24,LGA,CVG,DL,N907DE,253,600,557,802,803,614,757,False
419068,1997-02-24,LGA,IAH,CO,N12349,605,600,559,856,851,611,848,False
419069,1997-02-24,ORD,LGA,AA,N455AA,398,600,559,900,852,613,848,False
419070,1997-02-24,ORD,LGA,UA,N587UA,698,600,605,853,855,615,851,False
419071,1997-02-24,LGA,ORD,UA,N567UA,697,600,558,715,710,612,707,False
419072,1997-02-24,LGA,CLT,US,N418US,1005,602,557,753,748,606,744,False
419073,1997-02-24,LGA,DFW,AA,N537AA,1001,605,605,901,904,623,858,False
419074,1997-02-24,LGA,MEM,NW,N715RC,633,620,616,805,807,626,802,False
419075,1997-02-24,DFW,LGA,AA,N503AA,700,623,631,1029,1022,645,1017,False
419076,1997-02-24,LGA,DFW,DL,N962DL,527,625,624,920,928,632,923,False
419077,1997-02-24,LGA,STL,TW,N701TW,65,625,624,809,823,638,821,False
419078,1997-02-24,BUF,LGA,US,N815US,1758,625,622,734,726,632,720,False
419079,1997-02-24,LGA,CMH,HP,N186AW,280,629,625,817,808,635,803,False
419080,1997-02-24,LGA,BOS,DL,N491DA,1820,630,633,732,720,645,717,False
419081,1997-02-24,LGA,BUF,US,N242US,1135,630,626,739,736,641,734,False
419082,1997-02-24,LGA,CLE,CO,N14206,1143,630,625,808,821,644,818,False
419083,1997-02-24,LGA,CMH,US,N941VJ,296,630,629,811,819,644,816,False
419084,1997-02-24,LGA,DCA,DL,N472DA,1741,630,632,734,732,647,727,False
419085,1997-02-24,ATL,LGA,DL,N111DN,448,630,709,829,909,719,856,False
419086,1997-02-24,BOS,LGA,DL,N412DA,1821,630,630,732,727,643,724,False
419087,1997-02-24,ORF,LGA,US,N395US,486,630,638,746,745,644,739,False
