index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
414333,1997-02-15,LGA,DFW,AA,N503AA,377,540,540,837,850,600,843,False
414334,1997-02-15,LGA,ATL,DL,N415DA,601,600,630,816,855,646,850,False
414335,1997-02-15,LGA,CVG,DL,N983DL,253,600,603,802,811,619,805,False
414336,1997-02-15,LGA,IAH,CO,N14325,605,600,602,856,904,613,859,False
414337,1997-02-15,LGA,ORD,UA,N540UA,697,600,607,715,713,617,709,False
414338,1997-02-15,LGA,CLT,US,N435US,1005,602,604,753,758,616,755,False
414339,1997-02-15,LGA,MEM,NW,N719RC,633,620,644,805,833,656,828,False
414340,1997-02-15,DFW,LGA,AA,N226AA,700,623,621,1029,1018,633,1012,False
414341,1997-02-15,LGA,DFW,DL,N959DL,527,625,707,920,1011,723,1006,False
414342,1997-02-15,LGA,STL,TW,N704TW,65,625,635,809,813,647,807,False
414343,1997-02-15,BUF,LGA,US,N803US,1758,625,625,734,741,640,729,False
414344,1997-02-15,LGA,CMH,HP,N185AW,280,629,629,817,816,642,811,False
414345,1997-02-15,LGA,BUF,US,N269AU,1135,630,632,739,737,641,735,False
414346,1997-02-15,LGA,CLE,CO,N408PE,1143,630,700,808,848,712,840,False
414347,1997-02-15,ATL,LGA,DL,N102DA,448,630,630,829,826,643,815,False
414348,1997-02-15,ORF,LGA,US,N525AU,486,630,628,746,735,637,726,False
414349,1997-02-15,ROC,LGA,US,N391US,2354,630,633,734,736,641,724,False
414350,1997-02-15,LGA,MSP,NW,N508US,111,630,652,830,833,702,828,False
414351,1997-02-15,LGA,ORD,AA,N413AA,303,630,626,746,745,639,738,False
414352,1997-02-15,LGA,DEN,UA,N326UA,1239,645,647,906,859,657,854,False
414353,1997-02-15,LGA,PHL,US,N800US,383,645,645,738,725,652,720,False
414354,1997-02-15,LGA,DFW,AA,N403AA,295,648,942,953,1327,1021,1319,False
414355,1997-02-15,LGA,BWI,US,N784AU,262,650,650,749,749,704,745,False
414356,1997-02-15,LGA,DTW,NW,N8878Z,1191,650,717,839,900,734,856,False
414357,1997-02-15,LGA,MCI,US,N591US,204,650,648,905,859,659,855,False
414358,1997-02-15,MIA,LGA,AA,N478AA,1246,655,654,949,931,706,926,False
414359,1997-02-15,LGA,ATL,DL,N908DL,603,700,720,935,1001,744,955,False
414360,1997-02-15,LGA,CLT,US,N265AU,756,700,658,858,857,706,851,False
414361,1997-02-15,LGA,DFW,AA,N479AA,739,700,704,1008,1008,726,1000,False
414362,1997-02-15,LGA,FLL,DL,N128DL,407,700,709,955,1025,737,1022,False
414363,1997-02-15,LGA,IAD,UA,N380UA,1191,700,707,810,818,718,815,False
414364,1997-02-15,CMH,LGA,HP,N189AW,2934,700,657,830,821,710,816,False
414365,1997-02-15,DTW,LGA,NW,N531US,924,700,737,837,906,754,859,False
414366,1997-02-15,GSO,LGA,US,N277AU,423,700,700,828,816,709,810,False
414367,1997-02-15,ORD,LGA,AA,N430AA,394,700,656,953,946,706,941,False
414368,1997-02-15,ORD,LGA,UA,N324UA,696,700,700,956,954,714,949,False
414369,1997-02-15,LGA,MIA,AA,N625AA,1637,700,701,959,1024,714,1015,False
414370,1997-02-15,LGA,ORD,AA,N469AA,305,700,658,824,819,710,812,False
414371,1997-02-15,LGA,ORD,UA,N7255U,695,700,712,822,822,730,819,False
