index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1053616,2008-03-05,DEN,LGA,F9,N943FR,514,35,35,610,625,54,613,0,0,15,0,0,False,False,Z
1053617,2008-03-05,CMH,LGA,MQ,N836AE,4863,540,536,719,723,559,718,0,0,0,0,0,False,False,Z
1053618,2008-03-05,LGA,IAH,CO,N24211,633,545,555,841,851,614,842,0,0,0,0,0,False,False,Z
1053619,2008-03-05,GSP,LGA,OH,N34CA,5355,550,550,746,740,602,735,0,0,0,0,0,False,False,Z
1053620,2008-03-05,FNT,LGA,9E,85809E,3753,600,722,750,952,755,940,82,0,40,0,0,False,False,Z
1053621,2008-03-05,LGA,ORD,AA,N580AA,301,600,557,730,708,612,703,0,0,0,0,0,False,False,Z
1053622,2008-03-05,ORD,LGA,AA,N5DVAA,398,600,634,900,1006,646,1001,34,0,32,0,0,False,False,Z
1053623,2008-03-05,LGA,DFW,AA,N4XWAA,701,600,556,900,850,609,842,0,0,0,0,0,False,False,Z
1053624,2008-03-05,MSP,LGA,AA,N223AA,1152,600,555,940,1016,618,1012,0,0,36,0,0,False,False,Z
1053625,2008-03-05,LGA,STL,AA,N462AA,1899,600,555,745,744,618,738,0,0,0,0,0,False,False,Z
1053626,2008-03-05,STL,LGA,AA,N520AA,2028,600,556,915,1005,626,957,0,0,50,0,0,False,False,Z
1053627,2008-03-05,FLL,LGA,B6,N593JB,370,600,556,843,848,614,844,0,0,0,0,0,False,False,Z
1053628,2008-03-05,LGA,FLL,B6,N521JB,371,600,550,855,929,639,924,0,0,34,0,0,False,False,Z
1053629,2008-03-05,LGA,ATL,DL,N6710E,501,600,555,835,822,616,815,0,0,0,0,0,False,False,Z
1053630,2008-03-05,BOS,LGA,DL,N915DE,1905,600,558,713,704,615,700,0,0,0,0,0,False,False,Z
1053631,2008-03-05,LGA,BOS,DL,N913DE,1906,600,559,702,707,615,658,0,0,0,0,0,False,False,Z
1053632,2008-03-05,LGA,ATL,FL,N286AT,359,600,550,824,758,600,754,0,0,0,0,0,False,False,Z
1053633,2008-03-05,DCA,LGA,MQ,N734EK,4795,600,554,715,659,609,653,0,0,0,0,0,False,False,Z
1053634,2008-03-05,DSM,LGA,MQ,N728AE,4821,600,626,935,1032,640,1026,26,0,31,0,0,False,False,Z
1053635,2008-03-05,XNA,LGA,MQ,N718AE,4912,600,556,955,1010,609,1004,0,0,15,0,0,False,False,Z
1053636,2008-03-05,LGA,DTW,NW,N330NB,541,600,602,755,903,625,820,0,0,68,0,0,False,False,Z
1053637,2008-03-05,RIC,LGA,OH,N812CA,5268,600,600,724,723,621,710,0,0,0,0,0,False,False,Z
1053638,2008-03-05,LEX,LGA,OH,N972CA,5359,600,550,759,750,610,740,0,0,0,0,0,False,False,Z
1053639,2008-03-05,GSO,LGA,OH,N443CA,5555,600,600,739,730,610,725,0,0,0,0,0,False,False,Z
1053640,2008-03-05,LGA,DEN,UA,N424UA,399,600,647,829,852,701,845,23,0,0,0,0,False,False,Z
1053641,2008-03-05,LGA,ORD,UA,N817UA,667,600,557,728,708,611,700,0,0,0,0,0,False,False,Z
1053642,2008-03-05,ORD,LGA,UA,N342UA,668,600,558,908,914,611,911,0,0,0,0,0,False,False,Z
