FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-03-16,LGA,IAH,CO,N76508,633,545,550,839,848,600,838,0,0,0,0,0,False,False,Z
2008-03-16,ORD,LGA,AA,N626AA,398,600,613,900,858,626,853,0,0,0,0,0,False,False,Z
2008-03-16,LGA,DFW,AA,N501AA,701,600,556,900,857,607,849,0,0,0,0,0,False,False,Z
2008-03-16,FLL,LGA,B6,N571JB,370,600,550,843,818,600,815,0,0,0,0,0,False,False,Z
2008-03-16,LGA,FLL,B6,N516JB,371,600,555,855,841,610,835,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ATL,DL,N607DL,501,600,628,835,849,645,840,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ATL,FL,N995AT,359,600,551,824,809,602,802,0,0,0,0,0,False,False,Z
2008-03-16,LGA,DTW,NW,N336NB,541,600,553,755,745,612,735,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ORD,UA,N435UA,667,600,614,720,730,627,721,0,0,0,0,0,False,False,Z
2008-03-16,LGA,MIA,AA,N3ASAA,2103,610,559,910,917,613,909,0,0,0,0,0,False,False,Z
2008-03-16,LGA,CVG,DL,N380DA,921,610,605,822,807,622,802,0,0,0,0,0,False,False,Z
2008-03-16,BOS,LGA,MQ,N701MH,4814,615,608,735,713,625,710,0,0,0,0,0,False,False,Z
2008-03-16,LGA,MSP,NW,N317NB,171,615,622,818,816,641,810,0,0,0,0,0,False,False,Z
2008-03-16,CAK,LGA,FL,N956AT,201,625,635,750,803,649,745,0,0,0,0,0,False,False,Z
2008-03-16,LGA,CLE,CO,N14654,1451,630,628,808,801,646,757,0,0,0,0,0,False,False,Z
2008-03-16,BHM,LGA,OH,N931CA,5120,635,635,1009,1003,702,955,0,0,0,0,0,False,False,Z
2008-03-16,LGA,CLT,US,N732US,795,635,627,831,829,642,823,0,0,0,0,0,False,False,Z
2008-03-16,LGA,MIA,AA,N5FLAA,799,640,641,945,939,652,927,0,0,0,0,0,False,False,Z
2008-03-16,ATL,LGA,DL,N626DL,502,640,639,854,835,651,825,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ORD,AA,N511AA,305,650,649,825,807,701,759,0,0,0,0,0,False,False,Z
2008-03-16,MIA,LGA,AA,N5CBAA,1114,650,650,940,938,706,931,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ATL,DL,N648DL,503,655,654,932,920,717,913,0,0,0,0,0,False,False,Z
2008-03-16,DCA,LGA,MQ,N722AE,4795,700,658,815,804,707,750,0,0,0,0,0,False,False,Z
2008-03-16,LGA,CLT,MQ,N719AE,4893,700,656,910,854,708,846,0,0,0,0,0,False,False,Z
2008-03-16,MSP,LGA,NW,N517US,314,700,656,1037,1026,721,1019,0,0,0,0,0,False,False,Z
2008-03-16,LGA,ORD,UA,N556UA,669,700,658,829,827,714,816,0,0,0,0,0,False,False,Z
2008-03-16,ORD,LGA,UA,N348UA,670,700,652,1008,941,708,938,0,0,0,0,0,False,False,Z
