index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1067990,2008-03-26,DEN,LGA,F9,N916FR,514,35,45,610,620,53,556,0,0,0,0,0,False,False,Z
1067991,2008-03-26,CMH,LGA,MQ,N833AE,4863,540,535,719,714,549,705,0,0,0,0,0,False,False,Z
1067992,2008-03-26,LGA,IAH,CO,N16217,633,545,542,841,821,554,816,0,0,0,0,0,False,False,Z
1067993,2008-03-26,GSP,LGA,OH,N958CA,5355,550,545,746,757,601,747,0,0,0,0,0,False,False,Z
1067994,2008-03-26,FNT,LGA,9E,89719E,3753,600,558,750,815,622,804,0,0,25,0,0,False,False,Z
1067995,2008-03-26,LGA,ORD,AA,N405AA,301,600,559,730,745,634,738,0,0,15,0,0,False,False,Z
1067996,2008-03-26,ORD,LGA,AA,N5ENAA,398,600,650,900,944,701,940,44,0,0,0,0,False,False,Z
1067997,2008-03-26,LGA,DFW,AA,N470AA,701,600,550,900,846,603,840,0,0,0,0,0,False,False,Z
1067998,2008-03-26,MSP,LGA,AA,,1152,600,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1067999,2008-03-26,LGA,STL,AA,N504AA,1899,600,554,745,735,604,731,0,0,0,0,0,False,False,Z
1068000,2008-03-26,STL,LGA,AA,N445AA,2028,600,557,915,926,611,922,0,0,0,0,0,False,False,Z
1068001,2008-03-26,FLL,LGA,B6,N655JB,370,600,555,843,932,611,900,0,0,49,0,0,False,False,Z
1068002,2008-03-26,LGA,FLL,B6,N505JB,371,600,558,855,854,622,852,0,0,0,0,0,False,False,Z
1068003,2008-03-26,LGA,ATL,DL,N641DL,501,600,558,835,824,613,816,0,0,0,0,0,False,False,Z
1068004,2008-03-26,BOS,LGA,DL,N911DE,1905,600,558,713,730,630,727,0,0,17,0,0,False,False,Z
1068005,2008-03-26,LGA,BOS,DL,N915DE,1906,600,559,702,655,611,648,0,0,0,0,0,False,False,Z
1068006,2008-03-26,LGA,ATL,FL,N950AT,359,600,550,824,809,600,757,0,0,0,0,0,False,False,Z
1068007,2008-03-26,DCA,LGA,MQ,N713AE,4795,600,558,715,657,612,651,0,0,0,0,0,False,False,Z
1068008,2008-03-26,DSM,LGA,MQ,N710TB,4821,600,554,935,935,615,928,0,0,0,0,0,False,False,Z
1068009,2008-03-26,XNA,LGA,MQ,N700LE,4912,600,550,955,959,608,949,0,0,0,0,0,False,False,Z
1068010,2008-03-26,LGA,DTW,NW,N361NB,541,600,548,755,734,601,724,0,0,0,0,0,False,False,Z
1068011,2008-03-26,RIC,LGA,OH,N964CA,5268,600,555,724,724,612,715,0,0,0,0,0,False,False,Z
1068012,2008-03-26,LEX,LGA,OH,N589SW,5359,600,600,759,812,609,754,0,0,0,0,0,False,False,Z
1068013,2008-03-26,GSO,LGA,OH,N920CA,5555,600,555,739,738,608,730,0,0,0,0,0,False,False,Z
1068014,2008-03-26,LGA,DEN,UA,,399,600,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1068015,2008-03-26,LGA,ORD,UA,N463UA,667,600,550,728,717,608,714,0,0,0,0,0,False,False,Z
1068016,2008-03-26,ORD,LGA,UA,N326UA,668,600,555,908,909,613,904,0,0,0,0,0,False,False,Z
1068017,2008-03-26,BOS,LGA,US,N722US,2115,600,556,717,706,610,655,0,0,0,0,0,False,False,Z
1068018,2008-03-26,DCA,LGA,US,N751UW,2158,600,553,704,640,600,633,0,0,0,0,0,False,False,Z
1068019,2008-03-26,LGA,BOS,US,N763US,2114,600,553,700,651,605,644,0,0,0,0,0,False,False,Z
