FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-03-17,DEN,LGA,F9,N901FR,514,35,36,610,611,102,552,0,0,0,0,0,False,False,Z
2008-03-17,CMH,LGA,MQ,N816AE,4863,540,538,719,711,553,701,0,0,0,0,0,False,False,Z
2008-03-17,LGA,IAH,CO,N37263,633,545,546,841,849,559,842,0,0,0,0,0,False,False,Z
2008-03-17,GSP,LGA,OH,N806CA,5355,550,550,746,746,604,740,0,0,0,0,0,False,False,Z
2008-03-17,FNT,LGA,9E,88949E,3753,600,557,750,802,626,751,0,0,0,0,0,False,False,Z
2008-03-17,LGA,ORD,AA,N581AA,301,600,604,730,745,623,735,0,0,15,0,0,False,False,Z
2008-03-17,ORD,LGA,AA,N5FFAA,398,600,600,900,924,617,904,0,0,24,0,0,False,False,Z
2008-03-17,LGA,DFW,AA,N545AA,701,600,558,900,904,614,857,0,0,0,0,0,False,False,Z
2008-03-17,MSP,LGA,AA,N543AA,1152,600,558,940,937,619,933,0,0,0,0,0,False,False,Z
2008-03-17,LGA,STL,AA,N291AA,1899,600,550,745,756,621,751,0,0,0,0,0,False,False,Z
2008-03-17,STL,LGA,AA,N293AA,2028,600,559,915,928,614,919,0,0,0,0,0,False,False,Z
2008-03-17,FLL,LGA,B6,N521JB,370,600,551,843,859,601,843,0,0,16,0,0,False,False,Z
2008-03-17,LGA,FLL,B6,N603JB,371,600,557,855,834,612,829,0,0,0,0,0,False,False,Z
2008-03-17,LGA,ATL,DL,N647DL,501,600,559,835,828,620,819,0,0,0,0,0,False,False,Z
2008-03-17,BOS,LGA,DL,N912DE,1905,600,558,713,710,619,703,0,0,0,0,0,False,False,Z
2008-03-17,LGA,BOS,DL,N914DE,1906,600,600,702,701,615,650,0,0,0,0,0,False,False,Z
2008-03-17,LGA,ATL,FL,N932AT,359,600,552,824,816,605,806,0,0,0,0,0,False,False,Z
2008-03-17,DCA,LGA,MQ,N720AE,4795,600,556,715,702,611,654,0,0,0,0,0,False,False,Z
2008-03-17,DSM,LGA,MQ,N707EB,4821,600,555,935,930,606,924,0,0,0,0,0,False,False,Z
2008-03-17,XNA,LGA,MQ,N728AE,4912,600,612,955,1005,625,1001,0,0,0,0,0,False,False,Z
2008-03-17,LGA,DTW,NW,N325NB,541,600,558,755,748,613,741,0,0,0,0,0,False,False,Z
2008-03-17,TYS,LGA,OH,N442CA,5006,600,600,759,755,614,746,0,0,0,0,0,False,False,Z
2008-03-17,RIC,LGA,OH,N587SW,5268,600,600,724,705,613,702,0,0,0,0,0,False,False,Z
2008-03-17,LEX,LGA,OH,N785CA,5359,600,557,759,745,608,738,0,0,0,0,0,False,False,Z
2008-03-17,GSO,LGA,OH,N779CA,5555,600,548,739,720,559,710,0,0,0,0,0,False,False,Z
2008-03-17,LGA,DEN,UA,N416UA,399,600,555,829,838,610,833,0,0,0,0,0,False,False,Z
2008-03-17,LGA,ORD,UA,N846UA,667,600,556,728,725,609,721,0,0,0,0,0,False,False,Z
2008-03-17,ORD,LGA,UA,N333UA,668,600,553,908,919,609,900,0,0,0,0,0,False,False,Z
2008-03-17,BOS,LGA,US,N760US,2115,600,552,717,640,602,635,0,0,0,0,0,False,False,Z
2008-03-17,DCA,LGA,US,N751UW,2158,600,555,704,651,608,647,0,0,0,0,0,False,False,Z
2008-03-17,LGA,BOS,US,N762US,2114,600,552,700,701,606,644,0,0,0,0,0,False,False,Z
2008-03-17,LGA,DCA,US,N768US,2161,600,554,709,705,608,650,0,0,0,0,0,False,False,Z
2008-03-17,ATL,LGA,DL,N909DL,534,605,607,812,815,617,809,0,0,0,0,0,False,False,Z
2008-03-17,RDU,LGA,MQ,N847AE,4751,605,601,740,729,616,724,0,0,0,0,0,False,False,Z
2008-03-17,SDF,LGA,MQ,N723AE,4831,605,600,810,803,615,750,0,0,0,0,0,False,False,Z
2008-03-17,CHS,LGA,OH,N805CA,5376,605,605,811,804,620,754,0,0,0,0,0,False,False,Z
2008-03-17,ATL,LGA,AA,N488AA,1142,610,606,820,814,619,810,0,0,0,0,0,False,False,Z
2008-03-17,LGA,MIA,AA,N3CKAA,2103,610,604,910,848,618,845,0,0,0,0,0,False,False,Z
2008-03-17,LGA,CVG,DL,N387DA,921,610,607,822,823,625,816,0,0,0,0,0,False,False,Z
2008-03-17,LGA,RDU,MQ,N724AE,4724,610,606,750,733,623,730,0,0,0,0,0,False,False,Z
