FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-04-29,LGA,IAH,UA,N73291,1714,545,548,827,834,603,825,0,0,0,0,0,False,False,Z
2012-04-29,FLL,LGA,B6,N565JB,370,600,552,850,822,606,818,0,0,0,0,0,False,False,Z
2012-04-29,LGA,FLL,B6,N662JB,371,600,555,853,851,610,844,0,0,0,0,0,False,False,Z
2012-04-29,LGA,IAD,EV,N820AS,5719,600,600,724,711,614,706,0,0,0,0,0,False,False,Z
2012-04-29,BNA,LGA,MQ,N539MQ,4667,600,558,910,856,614,853,0,0,0,0,0,False,False,Z
2012-04-29,CAK,LGA,FL,N932AT,733,600,555,730,704,604,659,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ATL,FL,N977AT,980,600,554,815,812,607,802,0,0,0,0,0,False,False,Z
2012-04-29,MKE,LGA,FL,N981AT,193,600,559,906,852,611,846,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MDW,WN,N555LV,3833,600,601,720,718,618,714,0,0,0,0,0,False,False,Z
2012-04-29,MDW,LGA,WN,N738CB,1945,600,559,905,843,608,840,0,0,0,0,0,False,False,Z
2012-04-29,LGA,DFW,AA,N3FTAA,705,600,557,850,838,619,833,0,0,0,0,0,False,False,Z
2012-04-29,MIA,LGA,AA,N5EAAA,1114,600,556,855,838,614,834,0,0,0,0,0,False,False,Z
2012-04-29,MSY,LGA,DL,N314NB,558,600,558,957,950,616,943,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MEM,DL,N330NW,1673,600,557,755,742,613,735,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MIA,AA,N3HEAA,1895,605,555,905,902,616,852,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MKE,FL,N961AT,1425,630,629,746,747,637,733,0,0,0,0,0,False,False,Z
2012-04-29,LGA,IAH,UA,N24633,1651,630,624,923,925,645,914,0,0,0,0,0,False,False,Z
2012-04-29,LGA,CLT,US,N173US,1433,630,623,837,838,651,831,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ORD,AA,N3CUAA,303,630,621,800,805,643,747,0,0,0,0,0,False,False,Z
2012-04-29,LGA,TPA,DL,N917DE,2280,630,624,928,912,641,907,0,0,0,0,0,False,False,Z
2012-04-29,TPA,LGA,DL,N936DL,2135,630,628,916,904,645,855,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MIA,DL,N355NW,2239,640,632,945,1000,703,955,0,0,15,0,0,False,False,Z
2012-04-29,LGA,MCO,DL,N961DL,2285,640,634,925,914,656,908,0,0,0,0,0,False,False,Z
2012-04-29,LGA,FLL,DL,N944DL,1879,640,635,950,1013,654,1006,0,0,23,0,0,False,False,Z
2012-04-29,ORD,LGA,AA,N202AA,394,645,638,955,922,649,918,0,0,0,0,0,False,False,Z
2012-04-29,LGA,DFW,AA,N3EKAA,707,645,639,935,932,653,917,0,0,0,0,0,False,False,Z
2012-04-29,MCO,LGA,DL,N921DL,2276,645,644,924,908,653,859,0,0,0,0,0,False,False,Z
2012-04-29,MIA,LGA,DL,N361NW,2282,650,650,1000,944,709,932,0,0,0,0,0,False,False,Z
2012-04-29,RDU,LGA,MQ,N505MQ,4605,700,700,835,822,717,815,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ORD,UA,N484UA,241,700,700,835,832,711,814,0,0,0,0,0,False,False,Z
2012-04-29,DFW,LGA,AA,N587AA,704,700,654,1130,1058,704,1055,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MIA,AA,N3FGAA,1713,700,658,1005,958,708,953,0,0,0,0,0,False,False,Z
2012-04-29,LGA,BOS,DL,N355NB,1374,700,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-04-29,FLL,LGA,DL,N338NB,1498,700,659,958,950,716,939,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ATL,DL,N6707A,1547,700,654,935,926,716,915,0,0,0,0,0,False,False,Z
2012-04-29,LGA,PBI,DL,N952DL,2395,715,709,1020,958,725,953,0,0,0,0,0,False,False,Z
2012-04-29,ORD,LGA,AA,N3DAAA,392,720,715,1030,957,725,954,0,0,0,0,0,False,False,Z
2012-04-29,LGA,DTW,DL,N345NB,831,720,719,926,903,732,856,0,0,0,0,0,False,False,Z
2012-04-29,BNA,LGA,MQ,N738MQ,4476,725,720,1035,1020,730,1010,0,0,0,0,0,False,False,Z
2012-04-29,ATL,LGA,FL,N963AT,178,725,722,931,917,734,913,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ATL,FL,N354AT,1873,725,721,940,943,734,932,0,0,0,0,0,False,False,Z
2012-04-29,MIA,LGA,AA,N635AA,1256,725,724,1020,959,734,956,0,0,0,0,0,False,False,Z
2012-04-29,LGA,BWI,WN,N763SW,600,730,727,840,820,740,818,0,0,0,0,0,False,False,Z
2012-04-29,DFW,LGA,AA,N3EJAA,708,730,731,1155,1146,745,1142,0,0,0,0,0,False,False,Z
2012-04-29,LGA,IAH,UA,N464UA,230,735,735,1020,1014,749,1010,0,0,0,0,0,False,False,Z
2012-04-29,IAH,LGA,UA,N14604,1150,735,726,1219,1147,743,1141,0,0,0,0,0,False,False,Z
2012-04-29,LGA,PHL,US,N955UW,1821,735,725,842,821,739,816,0,0,0,0,0,False,False,Z
2012-04-29,ATL,LGA,DL,N646DL,110,740,737,957,947,749,935,0,0,0,0,0,False,False,Z
2012-04-29,LGA,DFW,AA,N525AA,709,745,739,1040,1018,752,1009,0,0,0,0,0,False,False,Z
2012-04-29,LGA,PBI,B6,N593JB,363,745,735,1034,1021,753,1019,0,0,0,0,0,False,False,Z
2012-04-29,LGA,MIA,AA,N5EHAA,2064,750,747,1100,1054,758,1047,0,0,0,0,0,False,False,Z
2012-04-29,CLE,LGA,MQ,N507MQ,4664,755,750,925,914,814,911,0,0,0,0,0,False,False,Z
2012-04-29,LGA,DEN,UA,N466UA,561,759,756,1035,1010,805,952,0,0,0,0,0,False,False,Z
2012-04-29,LGA,ORD,AA,N4WRAA,309,759,756,939,923,821,919,0,0,0,0,0,False,False,Z
2012-04-29,MKE,LGA,FL,N969AT,994,800,755,1106,1047,808,1043,0,0,0,0,0,False,False,Z
2012-04-29,ORD,LGA,UA,N840UA,234,800,759,1108,1044,810,1040,0,0,0,0,0,False,False,Z
2012-04-29,CLE,LGA,UA,N17719,1691,800,750,935,914,808,909,0,0,0,0,0,False,False,Z
