FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-04-30,CLE,LGA,MQ,N713MQ,4529,540,542,710,705,556,656,0,0,0,0,0,False,False,Z
2012-04-30,LGA,IAH,UA,N33289,1714,545,546,827,817,557,806,0,0,0,0,0,False,False,Z
2012-04-30,LGA,BOS,DL,N361NB,1370,600,557,709,650,610,642,0,0,0,0,0,False,False,Z
2012-04-30,BOS,LGA,DL,N314NB,1371,600,600,716,712,626,709,0,0,0,0,0,False,False,Z
2012-04-30,LGA,DTW,DL,N949DL,731,600,556,803,757,624,750,0,0,0,0,0,False,False,Z
2012-04-30,ATL,LGA,DL,N633DL,1563,600,606,810,815,621,806,0,0,0,0,0,False,False,Z
2012-04-30,LGA,MEM,DL,N374NW,1673,600,555,755,724,609,720,0,0,0,0,0,False,False,Z
2012-04-30,LGA,IAD,EV,N830AS,5719,600,558,725,710,615,705,0,0,0,0,0,False,False,Z
2012-04-30,MKE,LGA,FL,N961AT,193,600,558,906,911,608,853,0,0,0,0,0,False,False,Z
2012-04-30,XNA,LGA,MQ,N739MQ,4512,600,553,1000,1005,623,956,0,0,0,0,0,False,False,Z
2012-04-30,DTW,LGA,MQ,N728MQ,4570,600,540,745,739,619,732,0,0,0,0,0,False,False,Z
2012-04-30,BNA,LGA,MQ,N509MQ,4667,600,559,910,912,617,906,0,0,0,0,0,False,False,Z
2012-04-30,CRW,LGA,MQ,N711MQ,4488,600,702,740,825,708,819,45,0,0,0,0,False,False,Z
2012-04-30,MSP,LGA,MQ,N542MQ,4590,600,554,935,916,604,911,0,0,0,0,0,False,False,Z
2012-04-30,RDU,LGA,MQ,N531MQ,4605,600,601,725,732,621,727,0,0,0,0,0,False,False,Z
2012-04-30,CMH,LGA,MQ,N520MQ,4643,600,555,735,716,606,712,0,0,0,0,0,False,False,Z
2012-04-30,LGA,ATL,MQ,N515MQ,4650,600,551,815,759,603,750,0,0,0,0,0,False,False,Z
2012-04-30,CAK,LGA,FL,N949AT,733,600,600,730,707,605,702,0,0,0,0,0,False,False,Z
2012-04-30,LGA,ATL,FL,N940AT,980,600,551,815,814,619,806,0,0,0,0,0,False,False,Z
2012-04-30,LGA,ORD,UA,N466UA,635,600,558,725,717,613,709,0,0,0,0,0,False,False,Z
2012-04-30,LGA,PHL,US,N953UW,1099,600,549,658,639,600,635,0,0,0,0,0,False,False,Z
2012-04-30,LGA,BOS,US,N742PS,2114,600,550,702,644,602,637,0,0,0,0,0,False,False,Z
2012-04-30,BOS,LGA,US,N950UW,2115,600,550,711,707,604,653,0,0,0,0,0,False,False,Z
2012-04-30,DCA,LGA,US,N755US,2158,600,553,659,647,605,641,0,0,0,0,0,False,False,Z
2012-04-30,LGA,DCA,US,N748UW,2161,600,553,659,649,606,647,0,0,0,0,0,False,False,Z
2012-04-30,LGA,MDW,WN,N418WN,3833,600,559,720,713,620,707,0,0,0,0,0,False,False,Z
2012-04-30,MDW,LGA,WN,N935WN,1945,600,557,905,910,622,900,0,0,0,0,0,False,False,Z
2012-04-30,ORD,LGA,AA,N502AA,398,600,555,910,854,609,849,0,0,0,0,0,False,False,Z
2012-04-30,DFW,LGA,AA,N3EKAA,700,600,555,1025,1008,606,1001,0,0,0,0,0,False,False,Z
2012-04-30,LGA,DFW,AA,N3ENAA,705,600,555,850,839,611,834,0,0,0,0,0,False,False,Z
2012-04-30,MIA,LGA,AA,N5DYAA,1114,600,559,855,838,609,834,0,0,0,0,0,False,False,Z
2012-04-30,FLL,LGA,B6,N520JB,370,600,601,850,848,613,843,0,0,0,0,0,False,False,Z
2012-04-30,LGA,FLL,B6,N570JB,371,600,554,853,853,625,850,0,0,0,0,0,False,False,Z
2012-04-30,LGA,ATL,DL,N602DL,461,600,555,830,829,633,818,0,0,0,0,0,False,False,Z
2012-04-30,MSY,LGA,DL,N336NB,558,600,554,957,948,609,941,0,0,0,0,0,False,False,Z
2012-04-30,LGA,RDU,MQ,N738MQ,4518,605,559,740,722,616,719,0,0,0,0,0,False,False,Z
2012-04-30,ORD,LGA,UA,N506UA,506,605,559,915,911,628,905,0,0,0,0,0,False,False,Z
2012-04-30,LGA,MIA,AA,N3ECAA,1895,605,605,905,918,621,909,0,0,0,0,0,False,False,Z
2012-04-30,CLT,LGA,MQ,N507MQ,4581,610,609,800,754,626,748,0,0,0,0,0,False,False,Z
2012-04-30,LGA,ORD,AA,N483AA,301,610,605,745,737,622,730,0,0,0,0,0,False,False,Z
2012-04-30,LGA,MSP,DL,N396DA,1919,615,614,819,815,636,811,0,0,0,0,0,False,False,Z
2012-04-30,LGA,DTW,MQ,N733MQ,4571,615,615,810,809,630,758,0,0,0,0,0,False,False,Z
2012-04-30,ATL,LGA,MQ,N5PBMQ,4652,615,609,835,813,624,809,0,0,0,0,0,False,False,Z
2012-04-30,CLT,LGA,US,N758US,1626,615,611,802,754,623,746,0,0,0,0,0,False,False,Z
