FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-04-10,CLE,LGA,MQ,N713MQ,4529,540,532,710,655,540,645,0,0,0,0,0,False,False,Z
2012-04-10,LGA,IAH,UA,N14214,1714,545,551,827,818,601,814,0,0,0,0,0,False,False,Z
2012-04-10,LGA,IAD,EV,N827AS,5719,600,556,725,657,604,652,0,0,0,0,0,False,False,Z
2012-04-10,CAK,LGA,FL,N983AT,733,600,617,730,749,636,744,17,0,2,0,0,False,False,Z
2012-04-10,LGA,ATL,FL,N285AT,980,600,557,815,813,611,803,0,0,0,0,0,False,False,Z
2012-04-10,MKE,LGA,FL,N968AT,193,600,553,906,856,603,845,0,0,0,0,0,False,False,Z
2012-04-10,XNA,LGA,MQ,N722MQ,4512,600,549,1000,946,559,943,0,0,0,0,0,False,False,Z
2012-04-10,DTW,LGA,MQ,N736MQ,4570,600,552,745,723,603,718,0,0,0,0,0,False,False,Z
2012-04-10,BNA,LGA,MQ,N509MQ,4667,600,557,910,858,612,855,0,0,0,0,0,False,False,Z
2012-04-10,CRW,LGA,MQ,N719MQ,4488,600,630,740,803,640,759,23,0,0,0,0,False,False,Z
2012-04-10,MSP,LGA,MQ,N505MQ,4590,600,558,935,940,619,936,0,0,0,0,0,False,False,Z
2012-04-10,RDU,LGA,MQ,N534MQ,4605,600,555,725,713,608,708,0,0,0,0,0,False,False,Z
2012-04-10,CMH,LGA,MQ,N524MQ,4643,600,558,735,727,612,724,0,0,0,0,0,False,False,Z
2012-04-10,LGA,ATL,MQ,N514MQ,4650,600,556,815,817,621,812,0,0,0,0,0,False,False,Z
2012-04-10,LGA,ORD,UA,N806UA,635,600,558,725,712,614,701,0,0,0,0,0,False,False,Z
2012-04-10,ORD,LGA,UA,N421UA,668,600,610,911,913,633,906,0,0,0,0,0,False,False,Z
2012-04-10,LGA,PHL,US,N945UW,1287,600,554,658,650,607,642,0,0,0,0,0,False,False,Z
2012-04-10,LGA,BOS,US,N747UW,2114,600,553,702,652,605,646,0,0,0,0,0,False,False,Z
2012-04-10,BOS,LGA,US,N957UW,2115,600,553,711,654,606,649,0,0,0,0,0,False,False,Z
2012-04-10,DCA,LGA,US,N741UW,2158,600,553,659,654,607,647,0,0,0,0,0,False,False,Z
2012-04-10,LGA,DCA,US,N749US,2161,600,556,659,649,606,646,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MDW,WN,N715SW,3797,600,600,720,716,623,712,0,0,0,0,0,False,False,Z
2012-04-10,MDW,LGA,WN,N604SW,1945,600,600,905,859,609,849,0,0,0,0,0,False,False,Z
2012-04-10,ORD,LGA,AA,N4WBAA,398,600,555,910,852,606,844,0,0,0,0,0,False,False,Z
2012-04-10,DFW,LGA,AA,N3CGAA,700,600,556,1025,1010,612,1005,0,0,0,0,0,False,False,Z
2012-04-10,LGA,DFW,AA,N3FKAA,705,600,556,850,828,609,821,0,0,0,0,0,False,False,Z
2012-04-10,MIA,LGA,AA,N5DYAA,1114,600,557,855,841,608,838,0,0,0,0,0,False,False,Z
2012-04-10,FLL,LGA,B6,N591JB,370,600,552,850,835,606,827,0,0,0,0,0,False,False,Z
2012-04-10,LGA,FLL,B6,N644JB,371,600,559,853,849,619,846,0,0,0,0,0,False,False,Z
2012-04-10,LGA,BOS,DL,N365NB,1370,600,558,709,656,610,651,0,0,0,0,0,False,False,Z
2012-04-10,BOS,LGA,DL,N340NB,1371,600,558,716,700,617,657,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MEM,DL,N378NW,1673,600,559,755,741,616,734,0,0,0,0,0,False,False,Z
2012-04-10,LGA,ATL,DL,N616DL,461,600,554,830,815,618,808,0,0,0,0,0,False,False,Z
2012-04-10,MSY,LGA,DL,N358NB,558,600,558,957,950,611,944,0,0,0,0,0,False,False,Z
2012-04-10,LGA,DTW,DL,N903DE,731,600,554,803,736,612,730,0,0,0,0,0,False,False,Z
2012-04-10,LGA,RDU,MQ,N728MQ,4518,605,557,740,727,615,725,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MIA,AA,N3EDAA,1895,605,601,905,917,643,909,0,0,0,0,0,False,False,Z
2012-04-10,CLT,LGA,MQ,N8EGMQ,4581,610,608,800,736,616,733,0,0,0,0,0,False,False,Z
2012-04-10,LGA,ORD,AA,N550AA,301,610,604,745,730,620,709,0,0,0,0,0,False,False,Z
2012-04-10,LGA,DTW,MQ,N723MQ,4571,615,608,810,753,623,742,0,0,0,0,0,False,False,Z
2012-04-10,ATL,LGA,MQ,N511MQ,4652,615,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2012-04-10,CLT,LGA,US,N700UW,1626,615,611,802,755,624,748,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MSP,DL,N382DA,1919,615,614,819,756,627,752,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MKE,FL,N927AT,1425,630,627,746,743,637,723,0,0,0,0,0,False,False,Z
2012-04-10,LGA,CLT,MQ,N504MQ,4576,630,643,830,832,703,827,0,0,0,0,0,False,False,Z
2012-04-10,LGA,MSP,MQ,N516MQ,4599,630,618,825,759,634,755,0,0,0,0,0,False,False,Z
2012-04-10,LGA,IAH,UA,N37273,1651,630,635,915,911,646,904,0,0,0,0,0,False,False,Z
2012-04-10,LGA,CLT,US,N189UW,1485,630,627,837,825,652,820,0,0,0,0,0,False,False,Z
2012-04-10,LGA,ORD,AA,N3CYAA,303,630,629,800,756,700,749,0,0,0,0,0,False,False,Z
2012-04-10,TPA,LGA,DL,N953DL,2135,630,628,916,933,649,903,0,0,17,0,0,False,False,Z
