FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-04-11,CLE,LGA,MQ,N711MQ,4529,540,531,710,654,542,646,0,0,0,0,0,False,False,Z
2012-04-11,LGA,IAH,UA,N36272,1714,545,544,827,806,557,802,0,0,0,0,0,False,False,Z
2012-04-11,LGA,IAD,EV,N829AS,5719,600,557,725,709,615,704,0,0,0,0,0,False,False,Z
2012-04-11,CAK,LGA,FL,N896AT,733,600,557,730,708,605,704,0,0,0,0,0,False,False,Z
2012-04-11,LGA,ATL,FL,N950AT,980,600,554,815,801,605,752,0,0,0,0,0,False,False,Z
2012-04-11,MKE,LGA,FL,N944AT,193,600,559,906,858,612,854,0,0,0,0,0,False,False,Z
2012-04-11,XNA,LGA,MQ,N719MQ,4512,600,600,1000,1013,618,957,0,0,0,0,0,False,False,Z
2012-04-11,DTW,LGA,MQ,N723MQ,4570,600,553,745,741,614,735,0,0,0,0,0,False,False,Z
2012-04-11,BNA,LGA,MQ,N8EGMQ,4667,600,600,910,854,612,850,0,0,0,0,0,False,False,Z
2012-04-11,CRW,LGA,MQ,N733MQ,4488,600,555,740,722,605,717,0,0,0,0,0,False,False,Z
2012-04-11,MSP,LGA,MQ,N519MQ,4590,600,554,935,930,614,925,0,0,0,0,0,False,False,Z
2012-04-11,RDU,LGA,MQ,N509MQ,4605,600,556,725,722,616,719,0,0,0,0,0,False,False,Z
2012-04-11,CMH,LGA,MQ,N514MQ,4643,600,554,735,727,605,724,0,0,0,0,0,False,False,Z
2012-04-11,LGA,ATL,MQ,N520MQ,4650,600,550,815,801,610,756,0,0,0,0,0,False,False,Z
2012-04-11,LGA,ORD,UA,N851UA,566,600,555,725,653,608,651,0,0,0,0,0,False,False,Z
2012-04-11,ORD,LGA,UA,N458UA,668,600,600,911,855,614,853,0,0,0,0,0,False,False,Z
2012-04-11,LGA,PHL,US,N955UW,1287,600,550,658,638,603,634,0,0,0,0,0,False,False,Z
2012-04-11,LGA,BOS,US,N710UW,2114,600,551,702,645,606,637,0,0,0,0,0,False,False,Z
2012-04-11,BOS,LGA,US,N956UW,2115,600,552,711,701,604,652,0,0,0,0,0,False,False,Z
2012-04-11,DCA,LGA,US,N748UW,2158,600,553,659,656,608,649,0,0,0,0,0,False,False,Z
