index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3690859,2012-03-18,CLE,LGA,MQ,N723MQ,4529,545,537,730,709,551,700,False
3690860,2012-03-18,LGA,IAH,UA,N76254,1684,545,552,840,834,604,828,False
3690861,2012-03-18,LGA,ORD,AA,N642AA,301,600,554,730,713,610,654,False
3690862,2012-03-18,ORD,LGA,AA,N527AA,398,600,558,910,858,608,851,False
3690863,2012-03-18,DFW,LGA,AA,N499AA,700,600,559,1020,1023,613,1018,False
3690864,2012-03-18,MIA,LGA,AA,N5DAAA,1114,600,557,850,857,611,848,False
3690865,2012-03-18,FLL,LGA,B6,N655JB,370,600,553,845,841,606,835,False
3690866,2012-03-18,LGA,FLL,B6,N606JB,371,600,556,903,841,614,837,False
3690867,2012-03-18,DTW,LGA,MQ,N716MQ,4570,600,553,750,725,602,722,False
3690868,2012-03-18,CMH,LGA,MQ,N500MQ,4643,600,949,740,1137,1018,1134,False
3690869,2012-03-18,BNA,LGA,MQ,N516MQ,4667,600,559,914,908,613,900,False
3690870,2012-03-18,LGA,IAD,EV,N832AS,5719,600,552,723,650,600,641,False
3690871,2012-03-18,LGA,ATL,FL,N944AT,359,600,556,815,756,606,748,False
3690872,2012-03-18,LGA,DFW,AA,N490AA,705,605,603,915,848,617,835,False
3690873,2012-03-18,LGA,MSP,MQ,N507MQ,4599,605,600,805,750,616,745,False
3690874,2012-03-18,CAK,LGA,FL,N987AT,715,605,559,730,734,607,714,False
3690875,2012-03-18,LGA,MEM,DL,N350NA,1673,607,603,802,748,620,737,False
3690876,2012-03-18,LGA,MIA,AA,N3GHAA,993,610,606,920,852,619,844,False
3690877,2012-03-18,LGA,ORD,AA,N3ALAA,303,630,628,800,740,641,729,False
3690878,2012-03-18,LGA,CLT,US,N181UW,1485,630,620,839,818,654,812,False
3690879,2012-03-18,MSP,LGA,MQ,N522MQ,4590,630,622,959,1007,639,1003,False
3690880,2012-03-18,ORD,LGA,UA,N819UA,536,630,627,933,928,640,924,False
3690881,2012-03-18,LGA,IAH,UA,N73278,1683,630,633,925,927,643,905,False
3690882,2012-03-18,LGA,MKE,FL,N290AT,504,630,621,746,807,629,711,False
3690883,2012-03-18,MCO,LGA,FL,N979AT,1125,630,628,900,859,638,853,False
3690884,2012-03-18,LGA,TPA,DL,N388DA,2280,635,630,927,903,645,901,False
3690885,2012-03-18,MCO,LGA,DL,N949DL,2276,640,635,921,902,645,857,False
3690886,2012-03-18,LGA,PBI,DL,N333NB,1031,645,637,945,932,711,927,False
3690887,2012-03-18,LGA,MCO,DL,N917DL,2285,645,638,934,902,653,855,False
3690888,2012-03-18,LGA,DFW,AA,,707,655,9999,1005,9999,9999,9999,True
3690889,2012-03-18,ORD,LGA,AA,N4XYAA,394,700,654,1010,956,704,948,False
3690890,2012-03-18,DFW,LGA,AA,N543AA,704,700,657,1125,1115,708,1112,False
3690891,2012-03-18,FLL,LGA,DL,N3744F,1498,700,657,957,1007,712,950,False
3690892,2012-03-18,LGA,ATL,DL,N647DL,1547,700,656,935,910,717,900,False
3690893,2012-03-18,TPA,LGA,DL,N995DL,2135,700,658,947,950,719,941,False
3690894,2012-03-18,LGA,ORD,UA,N530UA,373,700,713,838,811,723,806,False
3690895,2012-03-18,MSY,LGA,DL,N343NB,558,705,711,1059,1120,726,1103,False
3690896,2012-03-18,LGA,MIA,AA,N3CNAA,1763,710,708,1025,1010,720,942,False
3690897,2012-03-18,PBI,LGA,DL,N360NB,2358,715,712,1006,1014,724,958,False
3690898,2012-03-18,LGA,DTW,DL,N334NW,1531,720,720,926,854,732,850,False
3690899,2012-03-18,LGA,FLL,DL,N913DL,1879,720,715,1031,1004,728,953,False
3690900,2012-03-18,LGA,IAH,UA,N76265,1123,723,726,1027,959,734,954,False
3690901,2012-03-18,ATL,LGA,FL,N982AT,360,725,725,931,948,736,928,False
3690902,2012-03-18,LGA,MCO,FL,N935AT,1123,729,725,1013,1016,736,944,False
3690903,2012-03-18,ORD,LGA,AA,N510AA,392,730,727,1040,1031,743,1027,False
3690904,2012-03-18,STL,LGA,AA,N4XEAA,2028,730,730,1100,1050,741,1047,False
3690905,2012-03-18,BOS,LGA,DL,N338NB,1375,730,728,847,828,746,825,False
3690906,2012-03-18,IAH,LGA,UA,N24202,1674,730,727,1204,1151,736,1145,False
3690907,2012-03-18,LGA,PHL,US,N944UW,1821,735,728,840,824,739,819,False
3690908,2012-03-18,MKE,LGA,FL,N955AT,502,735,730,1039,1037,740,1030,False
3690909,2012-03-18,LGA,PBI,B6,N627JB,363,740,737,1038,1009,749,1007,False
3690910,2012-03-18,ATL,LGA,DL,N945DL,1586,740,734,1000,951,752,943,False
3690911,2012-03-18,LGA,DFW,AA,N472AA,709,750,748,1105,1023,807,1018,False
