index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3681921,2012-03-01,BOS,LGA,DL,N361NB,1371,545,9999,659,9999,9999,9999,True
3681922,2012-03-01,CLE,LGA,MQ,N722MQ,4529,545,530,730,641,540,637,False
3681923,2012-03-01,LGA,IAH,UA,N37253,1723,545,545,840,849,555,832,False
3681924,2012-03-01,LGA,ORD,AA,N5EPAA,301,600,554,730,733,611,716,False
3681925,2012-03-01,ORD,LGA,AA,N4XHAA,398,600,555,910,841,605,834,False
3681926,2012-03-01,DFW,LGA,AA,N479AA,700,600,609,1020,1008,622,1000,False
3681927,2012-03-01,MIA,LGA,AA,N5BSAA,1114,600,555,850,836,609,832,False
3681928,2012-03-01,FLL,LGA,B6,N646JB,370,600,551,845,847,611,839,False
3681929,2012-03-01,LGA,FLL,B6,N612JB,371,600,600,903,903,628,854,False
3681930,2012-03-01,LGA,ATL,DL,N973DL,461,600,557,839,826,618,817,False
3681931,2012-03-01,LGA,DTW,DL,N376NW,831,600,556,800,749,616,743,False
3681932,2012-03-01,LGA,MDW,WN,N969WN,2493,600,557,730,725,621,716,False
3681933,2012-03-01,RDU,LGA,MQ,N719MQ,4455,600,556,730,712,607,706,False
3681934,2012-03-01,DTW,LGA,MQ,N728MQ,4570,600,551,750,728,609,719,False
3681935,2012-03-01,CLT,LGA,MQ,N501MQ,4581,600,555,750,736,609,732,False
3681936,2012-03-01,CMH,LGA,MQ,N0EGMQ,4643,600,554,740,718,608,715,False
3681937,2012-03-01,LGA,ATL,MQ,N537MQ,4650,600,554,820,812,609,807,False
3681938,2012-03-01,ATL,LGA,MQ,N527MQ,4652,600,602,810,807,620,758,False
3681939,2012-03-01,BNA,LGA,MQ,N515MQ,4667,600,556,914,904,605,843,False
3681940,2012-03-01,LGA,ORD,UA,N850UA,462,600,552,732,716,601,700,False
3681941,2012-03-01,ORD,LGA,UA,N476UA,668,600,559,903,941,640,934,False
3681942,2012-03-01,LGA,PHL,US,N947UW,1267,600,550,658,653,605,646,False
3681943,2012-03-01,LGA,BOS,US,N767UW,2114,600,557,705,656,615,647,False
3681944,2012-03-01,BOS,LGA,US,N954UW,2115,600,554,715,705,604,658,False
3681945,2012-03-01,DCA,LGA,US,N765US,2158,600,555,701,706,622,700,False
3681946,2012-03-01,LGA,DCA,US,N757UW,2161,600,552,704,656,607,652,False
3681947,2012-03-01,CAK,LGA,FL,N971AT,715,600,555,730,701,602,657,False
3681948,2012-03-01,LGA,ATL,FL,N927AT,359,600,550,825,804,600,759,False
3681949,2012-03-01,LGA,DFW,AA,N494AA,705,605,559,915,916,627,911,False
3681950,2012-03-01,LGA,MEM,DL,N372NW,1673,605,601,805,756,622,751,False
3681951,2012-03-01,LGA,MSP,MQ,N542MQ,4599,605,601,805,755,623,752,False
3681952,2012-03-01,LGA,MIA,AA,N3FCAA,993,610,611,920,908,630,901,False
3681953,2012-03-01,MDW,LGA,WN,N489WN,1945,610,607,930,941,629,928,False
3681954,2012-03-01,CRW,LGA,MQ,N736MQ,4488,615,606,800,732,617,729,False
3681955,2012-03-01,LGA,CLT,MQ,N531MQ,4576,615,607,815,801,629,757,False
3681956,2012-03-01,CLT,LGA,US,N749US,1626,615,610,801,753,626,748,False
3681957,2012-03-01,LGA,MSP,DL,N969DL,1919,616,612,830,831,653,827,False
3681958,2012-03-01,TPA,LGA,DL,N940DL,2135,620,616,902,914,628,902,False
3681959,2012-03-01,LGA,ORD,AA,N3DEAA,303,630,624,800,759,639,741,False
3681960,2012-03-01,LGA,BOS,DL,N333NB,1370,630,629,737,724,643,714,False
3681961,2012-03-01,BOS,LGA,DL,N358NB,1373,630,628,752,738,639,734,False
3681962,2012-03-01,LGA,RDU,MQ,N739MQ,4518,630,625,800,756,641,754,False
3681963,2012-03-01,MSP,LGA,MQ,N543MQ,4590,630,649,959,1024,703,1017,False
3681964,2012-03-01,LGA,IAH,UA,N24224,1711,630,625,927,935,638,913,False
3681965,2012-03-01,LGA,CLT,US,N540UW,1485,630,626,839,823,648,818,False
3681966,2012-03-01,LGA,MKE,FL,N296AT,504,630,619,749,731,632,725,False
3681967,2012-03-01,LGA,TPA,DL,N329NB,2280,635,1057,948,1430,1159,1426,False
3681968,2012-03-01,ATL,LGA,DL,N6705Y,1486,640,659,851,910,715,852,False
3681969,2012-03-01,XNA,LGA,MQ,N711MQ,4512,640,634,1050,1055,644,1047,False
3681970,2012-03-01,MCO,LGA,DL,N357NB,1526,645,639,918,912,654,906,False
3681971,2012-03-01,LGA,FLL,DL,N924DL,1879,645,640,1004,948,701,944,False
3681972,2012-03-01,BOS,LGA,US,N945UW,2145,645,638,800,759,651,753,False
3681973,2012-03-01,LGA,DFW,AA,N3HPAA,707,655,649,1005,947,659,934,False
3681974,2012-03-01,ORD,LGA,AA,N466AA,394,700,654,1010,1009,706,953,False
3681975,2012-03-01,DFW,LGA,AA,N495AA,704,700,654,1125,1052,706,1049,False
3681976,2012-03-01,LGA,ATL,DL,N617DL,1547,700,654,944,930,721,923,False
3681977,2012-03-01,MSP,LGA,DL,N989DL,1996,700,658,1105,1100,715,1053,False
3681978,2012-03-01,PBI,LGA,DL,N943DL,2358,700,655,954,936,711,929,False
3681979,2012-03-01,LGA,XNA,MQ,N725MQ,4534,700,653,930,935,717,932,False
3681980,2012-03-01,ORD,LGA,UA,N486UA,536,700,657,1003,1023,715,1015,False
3681981,2012-03-01,LGA,BOS,US,N955UW,2116,700,652,807,800,712,752,False
3681982,2012-03-01,BOS,LGA,US,N958UW,2117,700,701,825,814,709,804,False
3681983,2012-03-01,DCA,LGA,US,N762US,2160,700,653,822,814,721,803,False
3681984,2012-03-01,LGA,DCA,US,N738US,2163,700,655,810,802,710,758,False
3681985,2012-03-01,FLL,LGA,DL,N958DL,1498,702,658,1000,1022,717,941,False
3681986,2012-03-01,LGA,ORD,AA,N485AA,305,705,657,850,836,716,819,False
3681987,2012-03-01,LGA,MCO,DL,N356NW,2285,705,701,1000,958,733,948,False
3681988,2012-03-01,LGA,ORD,UA,N468UA,373,705,710,845,832,730,829,False
3681989,2012-03-01,LGA,MIA,AA,N3ERAA,1763,710,704,1025,1016,725,1007,False
3681990,2012-03-01,MSY,LGA,DL,N324NB,558,710,703,1059,1041,715,1035,False
3681991,2012-03-01,IAD,LGA,YV,N503MJ,3791,710,705,829,816,721,807,False
3681992,2012-03-01,ATL,LGA,FL,N921AT,360,710,705,915,906,718,858,False
3681993,2012-03-01,LGA,DTW,DL,N365NB,1531,720,717,929,906,735,901,False
3681994,2012-03-01,LGA,BWI,WN,N961WN,2315,720,721,835,836,746,826,False
3681995,2012-03-01,DTW,LGA,DL,N917DL,1848,725,720,924,909,739,856,False
3681996,2012-03-01,LGA,ATL,FL,N935AT,373,725,716,945,937,731,930,False
3681997,2012-03-01,LGA,IAH,UA,N12225,1615,729,725,1033,1036,744,1023,False
3681998,2012-03-01,ORD,LGA,AA,N4WTAA,392,730,725,1040,1032,738,1024,False
3681999,2012-03-01,STL,LGA,AA,N496AA,2028,730,722,1100,1045,731,1042,False
3682000,2012-03-01,LGA,BOS,DL,N346NB,1372,730,728,842,837,747,824,False
3682001,2012-03-01,BOS,LGA,DL,N358NB,1375,730,9999,846,9999,9999,9999,True
3682002,2012-03-01,LGA,PBI,DL,N922DL,2395,730,812,1043,1131,855,1126,False
3682003,2012-03-01,LGA,ORD,UA,N413UA,449,730,723,910,839,740,837,False
3682004,2012-03-01,IAH,LGA,UA,N26210,1103,735,731,1209,1142,750,1137,False
3682005,2012-03-01,LGA,PBI,B6,N651JB,363,740,740,1038,1027,800,1021,False
3682006,2012-03-01,ATL,LGA,DL,N654DL,1586,740,739,955,937,753,925,False
3682007,2012-03-01,MKE,LGA,FL,N977AT,501,740,741,1035,1053,750,1050,False
3682008,2012-03-01,PHF,LGA,FL,N990AT,783,740,734,855,916,821,912,False
3682009,2012-03-01,LGA,DFW,AA,N592AA,709,750,744,1105,1050,759,1036,False
3682010,2012-03-01,LGA,DEN,UA,N534UA,561,752,752,1032,1038,815,1027,False
3682011,2012-03-01,LGA,MSY,DL,N336NB,2006,755,749,1029,1010,805,1006,False
3682012,2012-03-01,LGA,ORD,AA,N4WBAA,309,759,751,944,920,807,912,False
3682013,2012-03-01,DFW,LGA,AA,N3CGAA,708,800,756,1220,1149,808,1146,False
3682014,2012-03-01,MIA,LGA,AA,N5EFAA,1256,800,758,1059,1047,810,1043,False
3682015,2012-03-01,LGA,ATL,DL,N696DL,2047,800,755,1044,1021,818,1014,False
3682016,2012-03-01,BNA,LGA,MQ,N723MQ,4476,800,748,1115,1043,757,1038,False
3682017,2012-03-01,LGA,ORD,UA,N835UA,309,800,808,940,922,823,920,False
3682018,2012-03-01,ORD,LGA,UA,N809UA,672,800,751,1105,1104,803,1056,False
3682019,2012-03-01,CLT,LGA,US,N189UW,1620,800,756,946,923,806,918,False
3682020,2012-03-01,LGA,CLT,US,N174US,1733,800,817,1012,1022,844,1015,False
3682021,2012-03-01,LGA,BOS,US,N954UW,2118,800,753,909,905,812,851,False
3682022,2012-03-01,BOS,LGA,US,N767UW,2119,800,754,918,913,816,907,False
3682023,2012-03-01,DCA,LGA,US,N750UW,2162,800,757,915,927,840,922,False
3682024,2012-03-01,LGA,DCA,US,N765US,2165,800,750,916,913,820,906,False
3682025,2012-03-01,LGA,MSP,DL,N939DL,2119,810,800,1031,1033,829,1005,False
3682026,2012-03-01,LGA,RDU,MQ,N719MQ,4401,810,758,950,959,838,955,False
3682027,2012-03-01,CLE,LGA,UA,N14731,1174,810,807,942,947,818,942,False
3682028,2012-03-01,CLE,LGA,MQ,N526MQ,4664,815,813,950,953,824,948,False
3682029,2012-03-01,IAD,LGA,EV,N834AS,5736,818,816,935,1009,909,951,False
3682030,2012-03-01,LGA,MIA,AA,N3ECAA,2041,820,816,1140,1126,842,1117,False
3682031,2012-03-01,MCO,LGA,DL,N992DL,2276,820,813,1057,1048,827,1031,False
3682032,2012-03-01,CMH,LGA,MQ,N716MQ,4535,825,825,1020,1033,842,1028,False
3682033,2012-03-01,LGA,DFW,AA,N4YEAA,713,829,821,1149,1217,927,1208,False
3682034,2012-03-01,ORD,LGA,AA,N537AA,386,830,828,1145,1115,837,1109,False
3682035,2012-03-01,LGA,STL,AA,N518AA,1855,830,1015,1015,1224,1105,1220,False
3682036,2012-03-01,MEM,LGA,DL,N997DL,1260,830,827,1211,1152,844,1143,False
3682037,2012-03-01,LGA,BOS,DL,N358NB,1374,830,828,945,943,901,934,False
3682038,2012-03-01,BOS,LGA,DL,N333NB,1377,830,827,955,938,841,932,False
3682039,2012-03-01,DTW,LGA,DL,N332NW,1748,830,827,1029,1016,846,1009,False
3682040,2012-03-01,LGA,CMH,MQ,N728MQ,4437,830,822,1025,1032,858,1027,False
3682041,2012-03-01,LGA,BNA,MQ,N501MQ,4655,830,821,950,1002,857,956,False
3682042,2012-03-01,ORD,LGA,UA,N819UA,234,830,829,1135,1117,841,1114,False
3682043,2012-03-01,LGA,CLE,EV,N12967,4219,830,829,1023,1024,903,1018,False
3682044,2012-03-01,LGA,DEN,F9,N206FR,835,830,827,1105,1142,912,1131,False
3682045,2012-03-01,LGA,CAK,FL,N971AT,730,830,815,1000,948,833,943,False
3682046,2012-03-01,LGA,DTW,MQ,N736MQ,4478,835,824,1045,1058,919,1049,False
3682047,2012-03-01,RDU,LGA,MQ,N739MQ,4519,835,832,1020,1011,905,1006,False
3682048,2012-03-01,DEN,LGA,UA,N474UA,358,835,832,1410,1431,931,1428,False
3682049,2012-03-01,ATL,LGA,DL,N679DA,1686,840,840,1104,1059,906,1045,False
3682050,2012-03-01,LGA,CLE,MQ,N722MQ,4558,840,833,1025,1026,907,1022,False
3682051,2012-03-01,MSP,LGA,MQ,N542MQ,4586,850,844,1230,1201,855,1158,False
3682052,2012-03-01,LGA,CLT,US,N749US,1429,850,844,1102,1106,932,1100,False
3682053,2012-03-01,ATL,LGA,FL,N943AT,356,850,849,1058,1107,922,1101,False
3682054,2012-03-01,LGA,ORD,AA,N549AA,313,900,852,1050,1105,946,1048,False
3682055,2012-03-01,LGA,DTW,DL,N915DL,159,900,853,1111,1125,947,1117,False
3682056,2012-03-01,FLL,LGA,DL,N364NB,1598,900,856,1150,1140,910,1132,False
3682057,2012-03-01,LGA,ATL,DL,N910DE,1747,900,856,1149,1224,1020,1215,False
3682058,2012-03-01,CLT,LGA,MQ,N531MQ,4578,900,857,1045,1025,907,1019,False
3682059,2012-03-01,LGA,ATL,MQ,N0EGMQ,4610,900,850,1125,1130,930,1126,False
3682060,2012-03-01,LGA,ORD,UA,N466UA,562,900,900,1040,1100,951,1048,False
3682061,2012-03-01,LGA,BOS,US,N945UW,2120,900,855,1021,1022,943,1015,False
3682062,2012-03-01,BOS,LGA,US,N955UW,2121,900,851,1021,1014,912,1008,False
3682063,2012-03-01,DCA,LGA,US,N738US,2164,900,855,1022,1009,926,1002,False
3682064,2012-03-01,LGA,DCA,US,N762US,2167,900,851,1023,1029,937,1025,False
3682065,2012-03-01,LGA,IAD,YV,N503MJ,3791,905,854,1032,1043,953,1039,False
3682066,2012-03-01,ATL,LGA,MQ,N537MQ,4651,905,856,1135,1112,927,1106,False
3682067,2012-03-01,DFW,LGA,AA,N3FVAA,710,910,907,1330,1336,918,1314,False
3682068,2012-03-01,LGA,CLT,MQ,N513MQ,4582,915,911,1120,1137,1003,1131,False
3682069,2012-03-01,IAH,LGA,UA,N37293,1170,915,911,1359,1335,940,1330,False
3682070,2012-03-01,BWI,LGA,WN,N798SW,1552,920,917,1050,1030,936,1011,False
3682071,2012-03-01,LGA,RDU,MQ,N733MQ,4471,925,946,1115,1200,1039,1157,False
3682072,2012-03-01,LGA,BOS,DL,N361NB,1376,930,928,1047,1100,1014,1051,False
3682073,2012-03-01,BOS,LGA,DL,N346NB,1379,930,929,1051,1138,1046,1135,False
3682074,2012-03-01,LGA,ORD,UA,N426UA,969,930,925,1110,1115,1012,1111,False
3682075,2012-03-01,LGA,FLL,B6,N646JB,375,935,931,1248,1301,1023,1254,False
3682076,2012-03-01,ATL,LGA,DL,N6703D,1786,940,934,1203,1204,1018,1155,False
3682077,2012-03-01,MDW,LGA,WN,N907WN,1390,940,1030,1300,1327,1039,1321,False
3682078,2012-03-01,LGA,PHF,FL,N990AT,782,940,942,1104,1126,1029,1122,False
3682079,2012-03-01,ORD,LGA,AA,N4WJAA,382,945,1010,1300,1311,1026,1302,False
3682080,2012-03-01,LGA,DFW,AA,N3DPAA,721,945,940,1300,1304,1027,1300,False
3682081,2012-03-01,LGA,TPA,DL,N940DL,914,945,1004,1258,1335,1101,1330,False
3682082,2012-03-01,FLL,LGA,B6,N612JB,372,948,953,1236,1244,1009,1231,False
3682083,2012-03-01,LGA,MIA,AA,N5BSAA,1813,950,946,1310,1322,1035,1314,False
3682084,2012-03-01,LGA,ORD,AA,N4XHAA,319,959,954,1149,1156,1046,1149,False
3682085,2012-03-01,LGA,ATL,MQ,N515MQ,4654,959,953,1230,1301,1055,1249,False
3682086,2012-03-01,LGA,BNA,MQ,N539MQ,4670,959,1022,1135,1216,1117,1212,False
3682087,2012-03-01,LGA,ATL,DL,N6705Y,1847,1000,1001,1242,1259,1059,1254,False
3682088,2012-03-01,LGA,DEN,UA,N539UA,405,1000,1357,1235,1652,1444,1647,False
3682089,2012-03-01,LGA,ORD,UA,N476UA,643,1000,1008,1135,1210,1104,1208,False
3682090,2012-03-01,LGA,CLT,US,N767UW,1619,1000,955,1213,1226,1048,1221,False
3682091,2012-03-01,CLT,LGA,US,N185UW,1910,1000,1000,1153,1132,1015,1126,False
3682092,2012-03-01,LGA,BOS,US,N958UW,2122,1000,952,1111,1131,1055,1127,False
3682093,2012-03-01,BOS,LGA,US,N954UW,2123,1000,953,1123,1209,1101,1200,False
3682094,2012-03-01,DCA,LGA,US,N753US,2166,1000,1006,1120,1134,1050,1128,False
3682095,2012-03-01,LGA,DCA,US,N750UW,2169,1000,952,1119,1134,1044,1132,False
3682096,2012-03-01,DFW,LGA,AA,N494AA,712,1005,1028,1430,1441,1051,1436,False
3682097,2012-03-01,MSP,LGA,DL,N969DL,2096,1005,1020,1351,1350,1035,1344,False
3682098,2012-03-01,LGA,MSP,DL,N357NB,2319,1005,1006,1215,1239,1102,1234,False
3682099,2012-03-01,LGA,MDW,WN,N489WN,637,1005,1015,1140,1209,1107,1204,False
3682100,2012-03-01,XNA,LGA,MQ,N725MQ,4573,1005,1124,1415,1518,1147,1509,False
3682101,2012-03-01,LGA,MCO,DL,N917DL,1885,1010,1005,1315,1333,1108,1326,False
3682102,2012-03-01,DTW,LGA,DL,N914DL,2048,1010,1002,1203,1205,1034,1145,False
