FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-11,PWM,LGA,OH,N597SW,5542,530,530,700,643,542,636,0,0,0,0,0,False,False,Z
2006-03-11,LGA,IAH,CO,N37290,633,535,529,830,821,545,814,0,0,0,0,0,False,False,Z
2006-03-11,SAV,LGA,OH,N403CA,5599,545,545,758,738,555,733,0,0,0,0,0,False,False,Z
2006-03-11,LGA,ORD,AA,N457AA,301,600,552,726,736,615,729,0,0,0,0,0,False,False,Z
2006-03-11,LGA,MIA,AA,N3AHAA,413,600,555,858,845,609,842,0,0,0,0,0,False,False,Z
2006-03-11,LGA,DFW,AA,N295AA,701,600,603,904,852,617,844,0,0,0,0,0,False,False,Z
2006-03-11,STL,LGA,AA,N505AA,2028,600,557,918,857,607,851,0,0,0,0,0,False,False,Z
2006-03-11,LGA,FLL,B6,N537JB,371,600,553,900,843,614,840,0,0,0,0,0,False,False,Z
2006-03-11,LGA,ATL,DL,N1402A,295,600,616,836,852,650,843,16,0,0,0,0,False,False,Z
2006-03-11,LGA,ATL,FL,N971AT,359,600,559,827,830,626,824,0,0,0,0,0,False,False,Z
2006-03-11,BGR,LGA,MQ,N705AE,4867,600,549,729,718,557,712,0,0,0,0,0,False,False,Z
2006-03-11,LGA,DTW,NW,N341NW,343,600,701,757,900,726,852,61,0,2,0,0,False,False,Z
2006-03-11,CHS,LGA,OH,N451CA,5376,600,550,754,739,600,729,0,0,0,0,0,False,False,Z
2006-03-11,TYS,LGA,OH,N937CA,4943,600,600,812,808,613,753,0,0,0,0,0,False,False,Z
2006-03-11,LGA,MDW,TZ,N402TZ,4219,600,551,720,734,620,730,0,0,0,0,0,False,False,Z
2006-03-11,LGA,DEN,UA,N435UA,395,600,558,820,832,620,824,0,0,0,0,0,False,False,Z
2006-03-11,LGA,ORD,UA,N816UA,667,600,555,730,729,610,723,0,0,0,0,0,False,False,Z
2006-03-11,LGA,IAD,YV,N650ML,7370,600,619,719,731,638,727,0,0,0,0,0,False,False,Z
2006-03-11,FLL,LGA,B6,N587JB,370,605,559,900,833,614,829,0,0,0,0,0,False,False,Z
