index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
573166,2006-03-31,PWM,LGA,OH,N821CA,5542,530,529,700,646,547,640,0,0,0,0,0,False,False,Z
573167,2006-03-31,LGA,IAH,CO,N15710,633,540,537,835,813,546,803,0,0,0,0,0,False,False,Z
573168,2006-03-31,CMH,LGA,MQ,N734EK,4863,540,539,719,709,547,700,0,0,0,0,0,False,False,Z
573169,2006-03-31,SAV,LGA,OH,N709CA,5599,545,545,758,830,605,751,0,0,32,0,0,False,False,Z
573170,2006-03-31,BGR,LGA,MQ,N704PG,4867,550,551,720,708,557,650,0,0,0,0,0,False,False,Z
573171,2006-03-31,RDU,LGA,OH,N984CA,5222,550,550,730,726,606,713,0,0,0,0,0,False,False,Z
573172,2006-03-31,LGA,ORD,AA,N4YHAA,301,600,559,726,738,617,731,0,0,0,0,0,False,False,Z
573173,2006-03-31,ORD,LGA,AA,N4WUAA,398,600,555,900,848,608,845,0,0,0,0,0,False,False,Z
573174,2006-03-31,LGA,MIA,AA,N3BEAA,413,600,555,858,841,611,838,0,0,0,0,0,False,False,Z
573175,2006-03-31,LGA,DFW,AA,N3DHAA,701,600,551,858,843,606,838,0,0,0,0,0,False,False,Z
573176,2006-03-31,STL,LGA,AA,N576AA,2028,600,608,918,919,619,914,0,0,0,0,0,False,False,Z
573177,2006-03-31,LGA,FLL,B6,N505JB,371,600,556,900,829,607,826,0,0,0,0,0,False,False,Z
573178,2006-03-31,LGA,ATL,DL,N379DA,935,600,556,836,837,630,823,0,0,0,0,0,False,False,Z
573179,2006-03-31,BOS,LGA,DL,N916DE,1905,600,557,659,658,616,654,0,0,0,0,0,False,False,Z
573180,2006-03-31,LGA,BOS,DL,N913DE,1906,600,559,700,704,616,657,0,0,0,0,0,False,False,Z
573181,2006-03-31,LGA,ATL,FL,N273AT,359,600,552,827,818,602,751,0,0,0,0,0,False,False,Z
573182,2006-03-31,RDU,LGA,MQ,N700LE,4751,600,557,735,742,617,730,0,0,0,0,0,False,False,Z
573183,2006-03-31,LGA,DTW,NW,N372NW,343,600,554,757,733,610,726,0,0,0,0,0,False,False,Z
573184,2006-03-31,CHS,LGA,OH,N457CA,5376,600,545,754,810,553,740,0,0,16,0,0,False,False,Z
573185,2006-03-31,DCA,LGA,OH,N712CA,5618,600,557,659,655,609,650,0,0,0,0,0,False,False,Z
573186,2006-03-31,LGA,DCA,OH,N533CA,5617,600,600,659,708,610,706,0,0,0,0,0,False,False,Z
573187,2006-03-31,TYS,LGA,OH,N805CA,4943,600,600,812,819,605,749,0,0,0,0,0,False,False,Z
573188,2006-03-31,LGA,MDW,TZ,N403TZ,4219,600,558,720,715,615,710,0,0,0,0,0,False,False,Z
573189,2006-03-31,LGA,DEN,UA,N578UA,395,600,600,817,809,621,803,0,0,0,0,0,False,False,Z
573190,2006-03-31,LGA,ORD,UA,N443UA,667,600,752,730,859,805,856,89,0,0,0,0,False,False,Z
573191,2006-03-31,ORD,LGA,UA,,668,600,9999,904,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
573192,2006-03-31,LGA,BOS,US,N702UW,2114,600,559,652,700,613,654,0,0,0,0,0,False,False,Z
573193,2006-03-31,BOS,LGA,US,N769UW,2115,600,554,708,651,604,644,0,0,0,0,0,False,False,Z
573194,2006-03-31,DCA,LGA,US,N751UW,2158,600,555,700,652,604,646,0,0,0,0,0,False,False,Z
573195,2006-03-31,LGA,DCA,US,N717UW,2161,600,554,659,649,604,644,0,0,0,0,0,False,False,Z
573196,2006-03-31,LGA,IAD,YV,N27173,7370,600,558,719,658,610,651,0,0,0,0,0,False,False,Z
573197,2006-03-31,FLL,LGA,B6,N554JB,370,605,601,900,844,613,840,0,0,0,0,0,False,False,Z
573198,2006-03-31,LGA,XNA,MQ,N738NR,4834,610,600,843,819,612,815,0,0,0,0,0,False,False,Z
573199,2006-03-31,DTW,LGA,MQ,N703MR,4877,610,606,756,744,615,737,0,0,0,0,0,False,False,Z
573200,2006-03-31,MDW,LGA,TZ,N401TZ,4224,615,614,914,920,626,913,0,0,0,0,0,False,False,Z
573201,2006-03-31,LGA,PIT,US,N102UW,155,615,608,740,734,626,729,0,0,0,0,0,False,False,Z
573202,2006-03-31,LGA,BNA,AA,N3ANAA,1977,620,615,740,733,629,727,0,0,0,0,0,False,False,Z
573203,2006-03-31,CLE,LGA,MQ,N736DT,4886,620,610,755,740,620,732,0,0,0,0,0,False,False,Z
