index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
564424,2006-03-19,PWM,LGA,OH,N507CA,5542,530,530,700,636,535,629,0,0,0,0,0,False,False,Z
564425,2006-03-19,LGA,IAH,CO,N73251,633,540,546,835,852,600,842,6,0,11,0,0,False,False,Z
564426,2006-03-19,SAV,LGA,OH,N587SW,5599,545,610,758,820,629,811,22,0,0,0,0,False,False,Z
564427,2006-03-19,RDU,LGA,OH,N964CA,5222,550,640,730,803,654,758,33,0,0,0,0,False,False,Z
564428,2006-03-19,LGA,ORD,AA,N564AA,301,600,601,726,728,615,722,0,0,0,0,0,False,False,Z
564429,2006-03-19,LGA,MIA,AA,N3ADAA,413,600,558,858,844,612,841,0,0,0,0,0,False,False,Z
564430,2006-03-19,LGA,DFW,AA,N503AA,701,600,600,904,907,630,858,0,0,0,0,0,False,False,Z
564431,2006-03-19,LGA,FLL,B6,N566JB,371,600,554,900,831,606,829,0,0,0,0,0,False,False,Z
564432,2006-03-19,LGA,ATL,DL,N379DA,935,600,558,836,829,623,821,0,0,0,0,0,False,False,Z
564433,2006-03-19,LGA,ATL,FL,N980AT,359,600,555,827,840,629,829,0,0,0,0,0,False,False,Z
564434,2006-03-19,LGA,DTW,NW,N320US,343,600,603,757,803,622,751,0,0,0,0,0,False,False,Z
564435,2006-03-19,TYS,LGA,OH,N957CA,4943,600,600,812,730,603,725,0,0,0,0,0,False,False,Z
564436,2006-03-19,CHS,LGA,OH,N486CA,5376,600,600,754,749,608,742,0,0,0,0,0,False,False,Z
564437,2006-03-19,LGA,MDW,TZ,N402TZ,4219,600,600,720,721,610,715,0,0,0,0,0,False,False,Z
564438,2006-03-19,LGA,DEN,UA,N539UA,395,600,618,817,851,639,845,18,0,16,0,0,False,False,Z
564439,2006-03-19,LGA,ORD,UA,N521UA,667,600,602,728,727,616,719,0,0,0,0,0,False,False,Z
564440,2006-03-19,LGA,IAD,YV,N37208,7370,600,600,719,653,604,647,0,0,0,0,0,False,False,Z
564441,2006-03-19,FLL,LGA,B6,N544JB,370,605,603,900,846,612,842,0,0,0,0,0,False,False,Z
564442,2006-03-19,MDW,LGA,TZ,N401TZ,4224,615,614,914,904,623,857,0,0,0,0,0,False,False,Z
564443,2006-03-19,LGA,PIT,US,N111UW,155,615,607,740,720,619,714,0,0,0,0,0,False,False,Z
564444,2006-03-19,LGA,BNA,AA,N3DBAA,1977,620,614,740,732,625,728,0,0,0,0,0,False,False,Z
564445,2006-03-19,LGA,MSP,NW,N522US,101,620,614,824,826,645,816,0,0,0,0,0,False,False,Z
564446,2006-03-19,MIA,LGA,AA,N3BTAA,1402,629,631,919,916,642,913,0,0,0,0,0,False,False,Z
564447,2006-03-19,DFW,LGA,AA,N532AA,700,630,623,1050,1039,640,1036,0,0,0,0,0,False,False,Z
564448,2006-03-19,ATL,LGA,DL,N975DL,474,630,655,841,851,705,846,0,0,0,0,0,False,False,Z
564449,2006-03-19,LGA,CLT,US,N180UW,31,635,625,829,808,638,805,0,0,0,0,0,False,False,Z
564450,2006-03-19,BGR,LGA,MQ,N710TB,4867,640,635,814,759,643,752,0,0,0,0,0,False,False,Z
564451,2006-03-19,PHF,LGA,FL,N991AT,970,643,635,759,734,643,728,0,0,0,0,0,False,False,Z
564452,2006-03-19,LGA,CVG,DL,N911DL,1491,645,643,854,838,655,833,0,0,0,0,0,False,False,Z
564453,2006-03-19,CAE,LGA,EV,N920EV,4710,645,640,845,824,700,815,0,0,0,0,0,False,False,Z
564454,2006-03-19,BTR,LGA,OH,N331CA,4978,645,640,1040,1019,645,1012,0,0,0,0,0,False,False,Z
564455,2006-03-19,LGA,DFW,AA,N3DDAA,719,655,655,1001,959,719,943,0,0,0,0,0,False,False,Z
564456,2006-03-19,LGA,FLL,DL,N6714Q,2024,655,652,1018,937,708,931,0,0,0,0,0,False,False,Z
564457,2006-03-19,LGA,FLL,AA,N516AA,2039,657,653,1008,943,706,939,0,0,0,0,0,False,False,Z
