FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-22,PWM,LGA,OH,N735CA,5542,530,530,700,654,540,634,0,0,0,0,0,False,False,Z
2006-03-22,LGA,IAH,CO,N34282,633,540,535,835,832,549,823,0,0,0,0,0,False,False,Z
2006-03-22,CMH,LGA,MQ,N737MW,4863,540,535,719,724,553,703,0,0,0,0,0,False,False,Z
2006-03-22,SAV,LGA,OH,N991cA,5599,545,545,758,740,600,730,0,0,0,0,0,False,False,Z
2006-03-22,BGR,LGA,MQ,N727AE,4867,550,548,720,706,556,700,0,0,0,0,0,False,False,Z
2006-03-22,RDU,LGA,OH,N868CA,5222,550,550,730,710,601,702,0,0,0,0,0,False,False,Z
2006-03-22,LGA,ORD,AA,N4XAAA,301,600,558,726,726,615,713,0,0,0,0,0,False,False,Z
2006-03-22,ORD,LGA,AA,N480AA,398,600,555,900,852,610,848,0,0,0,0,0,False,False,Z
2006-03-22,LGA,MIA,AA,N3BTAA,413,600,601,858,859,619,852,0,0,0,0,0,False,False,Z
2006-03-22,LGA,DFW,AA,N3BWAA,701,600,553,858,854,606,844,0,0,0,0,0,False,False,Z
2006-03-22,STL,LGA,AA,,2028,600,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-03-22,LGA,FLL,B6,N559JB,371,600,553,900,848,617,843,0,0,0,0,0,False,False,Z
2006-03-22,LGA,ATL,DL,N3737C,935,600,557,836,843,631,836,0,0,0,0,0,False,False,Z
2006-03-22,BOS,LGA,DL,N910DE,1905,600,603,659,703,616,658,0,0,0,0,0,False,False,Z
2006-03-22,LGA,BOS,DL,N912DE,1906,600,558,700,654,614,645,0,0,0,0,0,False,False,Z
2006-03-22,LGA,ATL,FL,N946AT,359,600,551,827,825,602,757,0,0,0,0,0,False,False,Z
2006-03-22,RDU,LGA,MQ,N704PG,4751,600,554,735,721,603,705,0,0,0,0,0,False,False,Z
2006-03-22,LGA,DTW,NW,N337NW,343,600,554,757,735,609,730,0,0,0,0,0,False,False,Z
2006-03-22,DCA,LGA,OH,N721CA,5618,600,558,659,704,610,658,0,0,0,0,0,False,False,Z
2006-03-22,CHS,LGA,OH,N594SW,5376,600,600,754,755,608,747,0,0,0,0,0,False,False,Z
2006-03-22,LGA,DCA,OH,N957CA,5617,600,600,659,700,609,655,0,0,0,0,0,False,False,Z
2006-03-22,TYS,LGA,OH,N926CA,4943,600,616,812,810,622,750,0,0,0,0,0,False,False,Z
2006-03-22,LGA,MDW,TZ,N401TZ,4219,600,552,720,715,611,711,0,0,0,0,0,False,False,Z
2006-03-22,LGA,DEN,UA,N592UA,395,600,558,817,810,612,806,0,0,0,0,0,False,False,Z
2006-03-22,LGA,ORD,UA,N843UA,667,600,553,730,708,608,701,0,0,0,0,0,False,False,Z
2006-03-22,ORD,LGA,UA,N462UA,668,600,610,904,901,623,858,0,0,0,0,0,False,False,Z
