FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-05,PWM,LGA,OH,N710CA,5542,530,530,700,633,534,627,0,0,0,0,0,False,False,Z
2006-03-05,LGA,IAH,CO,N14250,633,540,530,835,810,545,801,0,0,0,0,0,False,False,Z
2006-03-05,SAV,LGA,OH,N595SW,5599,545,545,758,755,559,745,0,0,0,0,0,False,False,Z
2006-03-05,RDU,LGA,OH,N783CA,5222,550,550,730,711,559,708,0,0,0,0,0,False,False,Z
2006-03-05,LGA,ORD,AA,N591AA,301,600,555,726,716,609,711,0,0,0,0,0,False,False,Z
2006-03-05,LGA,MIA,AA,N3BMAA,413,600,555,858,842,612,840,0,0,0,0,0,False,False,Z
2006-03-05,LGA,DFW,AA,N573AA,701,600,552,904,835,602,829,0,0,0,0,0,False,False,Z
2006-03-05,LGA,FLL,B6,N569JB,371,600,549,900,836,603,831,0,0,0,0,0,False,False,Z
2006-03-05,LGA,ATL,DL,N374DA,935,600,555,836,822,623,812,0,0,0,0,0,False,False,Z
2006-03-05,LGA,ATL,FL,N126AT,359,600,557,825,809,607,758,0,0,0,0,0,False,False,Z
2006-03-05,LGA,DTW,NW,N317US,343,600,559,757,745,616,737,0,0,0,0,0,False,False,Z
2006-03-05,CHS,LGA,OH,N467CA,5376,600,555,754,749,601,740,0,0,0,0,0,False,False,Z
2006-03-05,TYS,LGA,OH,N809CA,4943,600,600,812,746,604,737,0,0,0,0,0,False,False,Z
2006-03-05,LGA,MDW,TZ,N314TZ,4219,600,553,720,709,611,704,0,0,0,0,0,False,False,Z
2006-03-05,LGA,DEN,UA,,395,600,9999,817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-03-05,LGA,ORD,UA,N519UA,667,600,554,728,721,620,717,0,0,0,0,0,False,False,Z
2006-03-05,LGA,IAD,YV,N75999,7370,600,600,719,711,618,705,0,0,0,0,0,False,False,Z
2006-03-05,FLL,LGA,B6,N606JB,370,605,601,900,842,612,837,0,0,0,0,0,False,False,Z
2006-03-05,MDW,LGA,TZ,N402TZ,4224,615,701,914,944,709,940,30,0,0,0,0,False,False,Z
2006-03-05,LGA,PIT,US,N114UW,155,615,608,740,721,621,717,0,0,0,0,0,False,False,Z
2006-03-05,LGA,BNA,AA,N3CDAA,1977,620,619,740,733,630,728,0,0,0,0,0,False,False,Z
2006-03-05,LGA,MSP,NW,N511US,101,620,621,824,822,635,813,0,0,0,0,0,False,False,Z
2006-03-05,MIA,LGA,AA,N3ADAA,1402,629,633,919,921,646,918,0,0,0,0,0,False,False,Z
2006-03-05,DFW,LGA,AA,N244AA,700,630,625,1050,1034,636,1031,0,0,0,0,0,False,False,Z
2006-03-05,ATL,LGA,DL,N3730B,474,630,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-03-05,LGA,CLT,US,N176UW,31,635,628,829,809,643,801,0,0,0,0,0,False,False,Z
2006-03-05,BGR,LGA,MQ,N702AE,4867,640,637,814,758,648,753,0,0,0,0,0,False,False,Z
2006-03-05,LGA,CVG,DL,N951DL,1491,645,636,854,826,650,819,0,0,0,0,0,False,False,Z
2006-03-05,CAE,LGA,EV,N853AS,4710,645,715,845,913,725,901,28,0,0,0,0,False,False,Z
2006-03-05,PHF,LGA,FL,N923AT,970,645,642,759,756,652,750,0,0,0,0,0,False,False,Z
2006-03-05,BTR,LGA,OH,N659CA,4978,645,707,1040,1058,715,1054,18,0,0,0,0,False,False,Z
2006-03-05,LGA,DFW,AA,N3CYAA,719,655,652,1001,958,702,924,0,0,0,0,0,False,False,Z
2006-03-05,LGA,FLL,DL,N650DL,2024,655,648,1018,927,702,922,0,0,0,0,0,False,False,Z
2006-03-05,LGA,FLL,AA,N501AA,2039,657,650,1008,936,704,925,0,0,0,0,0,False,False,Z
2006-03-05,ATL,LGA,AA,N3CSAA,1142,659,654,859,851,707,848,0,0,0,0,0,False,False,Z
