FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-07,PWM,LGA,OH,N518CA,5542,530,530,700,705,546,640,0,0,0,0,0,False,False,Z
2006-03-07,LGA,IAH,CO,N34222,633,540,533,835,811,549,801,0,0,0,0,0,False,False,Z
2006-03-07,CMH,LGA,MQ,N722AE,4863,540,845,719,1030,903,1024,185,0,6,0,0,False,False,Z
2006-03-07,SAV,LGA,OH,N796CA,5599,545,545,758,807,603,757,0,0,0,0,0,False,False,Z
2006-03-07,BGR,LGA,MQ,N724AE,4867,550,549,720,722,604,709,0,0,0,0,0,False,False,Z
2006-03-07,RDU,LGA,OH,N958CA,5222,550,545,730,724,603,710,0,0,0,0,0,False,False,Z
2006-03-07,LGA,ORD,AA,N4YFAA,301,600,552,726,704,602,651,0,0,0,0,0,False,False,Z
2006-03-07,ORD,LGA,AA,N4YGAA,398,600,646,900,946,701,942,46,0,0,0,0,False,False,Z
2006-03-07,LGA,MIA,AA,N3BAAA,413,600,554,858,846,609,840,0,0,0,0,0,False,False,Z
2006-03-07,LGA,DFW,AA,N3AJAA,701,600,552,858,820,608,816,0,0,0,0,0,False,False,Z
2006-03-07,STL,LGA,AA,N509AA,2028,600,555,918,925,605,919,0,0,0,0,0,False,False,Z
2006-03-07,LGA,FLL,B6,N585JB,371,600,554,900,835,612,831,0,0,0,0,0,False,False,Z
2006-03-07,LGA,ATL,DL,N379DA,935,600,555,836,807,619,759,0,0,0,0,0,False,False,Z
2006-03-07,BOS,LGA,DL,N912DE,1905,600,558,659,704,620,700,0,0,0,0,0,False,False,Z
2006-03-07,LGA,BOS,DL,N915DE,1906,600,559,700,653,613,644,0,0,0,0,0,False,False,Z
2006-03-07,LGA,ATL,FL,N272AT,359,600,551,825,818,600,738,0,0,0,0,0,False,False,Z
