index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
557358,2006-03-09,PWM,LGA,OH,N735CA,5542,530,530,700,710,551,645,0,0,0,0,0,False,False,Z
557359,2006-03-09,LGA,IAH,CO,N37287,633,540,538,835,831,549,820,0,0,0,0,0,False,False,Z
557360,2006-03-09,CMH,LGA,MQ,N719AE,4863,540,542,719,721,556,707,0,0,0,0,0,False,False,Z
557361,2006-03-09,SAV,LGA,OH,N957CA,5599,545,540,758,737,550,732,0,0,0,0,0,False,False,Z
557362,2006-03-09,BGR,LGA,MQ,N727AE,4867,550,549,720,720,557,703,0,0,0,0,0,False,False,Z
557363,2006-03-09,RDU,LGA,OH,N442CA,5222,550,545,730,722,555,700,0,0,0,0,0,False,False,Z
557364,2006-03-09,LGA,ORD,AA,N4WXAA,301,600,556,726,742,617,723,0,0,16,0,0,False,False,Z
557365,2006-03-09,ORD,LGA,AA,N202AA,398,600,554,900,851,605,842,0,0,0,0,0,False,False,Z
557366,2006-03-09,LGA,MIA,AA,N3BWAA,413,600,558,858,851,614,849,0,0,0,0,0,False,False,Z
557367,2006-03-09,LGA,DFW,AA,,701,600,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
557368,2006-03-09,STL,LGA,AA,N4WUAA,2028,600,553,918,904,603,858,0,0,0,0,0,False,False,Z
557369,2006-03-09,LGA,FLL,B6,N547JB,371,600,550,900,838,609,835,0,0,0,0,0,False,False,Z
557370,2006-03-09,LGA,ATL,DL,N3765,935,600,556,836,812,613,804,0,0,0,0,0,False,False,Z
557371,2006-03-09,BOS,LGA,DL,N916DE,1905,600,558,659,659,617,656,0,0,0,0,0,False,False,Z
557372,2006-03-09,LGA,BOS,DL,N915DE,1906,600,558,700,650,610,644,0,0,0,0,0,False,False,Z
557373,2006-03-09,LGA,ATL,FL,N604AT,359,600,552,827,810,600,759,0,0,0,0,0,False,False,Z
557374,2006-03-09,RDU,LGA,MQ,N713AE,4751,600,550,735,744,602,713,0,0,0,0,0,False,False,Z
557375,2006-03-09,LGA,DTW,NW,N340NW,343,600,557,757,755,612,747,0,0,0,0,0,False,False,Z
557376,2006-03-09,CHS,LGA,OH,N470CA,5376,600,553,754,800,603,740,0,0,0,0,0,False,False,Z
557377,2006-03-09,TYS,LGA,OH,N816CA,4943,600,557,812,818,609,748,0,0,0,0,0,False,False,Z
557378,2006-03-09,DCA,LGA,OH,N967CA,5618,600,600,659,705,620,704,0,0,0,0,0,False,False,Z
557379,2006-03-09,LGA,DCA,OH,N595SW,5617,600,600,659,705,610,700,0,0,0,0,0,False,False,Z
557380,2006-03-09,LGA,MDW,TZ,N401TZ,4219,600,600,720,727,625,722,0,0,0,0,0,False,False,Z
557381,2006-03-09,LGA,DEN,UA,,395,600,9999,817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
557382,2006-03-09,LGA,ORD,UA,N454UA,667,600,556,730,717,608,714,0,0,0,0,0,False,False,Z
557383,2006-03-09,ORD,LGA,UA,N814UA,668,600,558,904,854,608,850,0,0,0,0,0,False,False,Z
557384,2006-03-09,LGA,BOS,US,N744UW,2114,600,553,652,645,603,641,0,0,0,0,0,False,False,Z
557385,2006-03-09,BOS,LGA,US,N732UW,2115,600,556,708,659,613,652,0,0,0,0,0,False,False,Z
557386,2006-03-09,DCA,LGA,US,N757UW,2158,600,555,700,703,615,654,0,0,0,0,0,False,False,Z
557387,2006-03-09,LGA,DCA,US,N742UW,2161,600,554,659,651,605,647,0,0,0,0,0,False,False,Z
