FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-26,PWM,LGA,OH,N592SW,5542,530,530,700,655,538,630,0,0,0,0,0,False,False,Z
2006-03-26,LGA,IAH,CO,N27205,633,540,532,835,805,547,800,0,0,0,0,0,False,False,Z
2006-03-26,SAV,LGA,OH,N798CA,5599,545,540,758,800,556,747,0,0,0,0,0,False,False,Z
2006-03-26,RDU,LGA,OH,N34CA,5222,550,545,730,730,559,711,0,0,0,0,0,False,False,Z
2006-03-26,LGA,ORD,AA,N4XCAA,301,600,555,726,700,605,655,0,0,0,0,0,False,False,Z
2006-03-26,LGA,MIA,AA,N3AXAA,413,600,559,858,851,610,846,0,0,0,0,0,False,False,Z
2006-03-26,LGA,DFW,AA,N572AA,701,600,600,904,844,622,831,0,0,0,0,0,False,False,Z
2006-03-26,LGA,FLL,B6,N524JB,371,600,553,900,843,609,839,0,0,0,0,0,False,False,Z
2006-03-26,LGA,ATL,DL,N3747D,935,600,555,836,810,614,802,0,0,0,0,0,False,False,Z
2006-03-26,LGA,ATL,FL,N168AT,359,600,546,827,759,556,737,0,0,0,0,0,False,False,Z
2006-03-26,LGA,DTW,NW,N343NW,343,600,558,757,736,613,730,0,0,0,0,0,False,False,Z
2006-03-26,CHS,LGA,OH,N457CA,5376,600,555,754,800,611,749,0,0,0,0,0,False,False,Z
2006-03-26,TYS,LGA,OH,N924CA,4943,600,625,812,837,646,830,25,0,0,0,0,False,False,Z
2006-03-26,LGA,MDW,TZ,N402TZ,4219,600,555,720,700,605,650,0,0,0,0,0,False,False,Z
2006-03-26,LGA,DEN,UA,N524UA,395,600,600,817,759,618,755,0,0,0,0,0,False,False,Z
2006-03-26,LGA,ORD,UA,,667,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-03-26,LGA,IAD,YV,N37208,7370,600,600,719,710,620,704,0,0,0,0,0,False,False,Z
2006-03-26,FLL,LGA,B6,N516JB,370,605,559,900,839,612,835,0,0,0,0,0,False,False,Z
2006-03-26,MDW,LGA,TZ,N401TZ,4224,615,613,914,916,624,912,0,0,0,0,0,False,False,Z
2006-03-26,LGA,PIT,US,N118UW,155,615,605,740,716,621,710,0,0,0,0,0,False,False,Z
2006-03-26,LGA,BNA,AA,N3BDAA,1977,620,625,740,728,634,722,0,0,0,0,0,False,False,Z
2006-03-26,LGA,MSP,NW,N512US,101,620,613,824,751,628,747,0,0,0,0,0,False,False,Z
2006-03-26,MIA,LGA,AA,N3BVAA,1402,629,639,919,919,653,916,0,0,0,0,0,False,False,Z
2006-03-26,DFW,LGA,AA,N593AA,700,630,624,1050,1048,634,1045,0,0,0,0,0,False,False,Z
2006-03-26,ATL,LGA,DL,N397DA,474,630,657,841,906,711,859,25,0,0,0,0,False,False,Z
2006-03-26,LGA,CLT,US,N175UW,31,635,628,829,804,642,801,0,0,0,0,0,False,False,Z
2006-03-26,BGR,LGA,MQ,N723AE,4867,640,639,814,816,658,807,0,0,0,0,0,False,False,Z
2006-03-26,PHF,LGA,FL,N969AT,970,643,637,759,747,644,742,0,0,0,0,0,False,False,Z
2006-03-26,LGA,CVG,DL,N964DL,1491,645,638,854,828,655,823,0,0,0,0,0,False,False,Z
2006-03-26,CAE,LGA,EV,N842AS,4710,645,651,845,845,658,833,0,0,0,0,0,False,False,Z
2006-03-26,BTR,LGA,OH,N655CA,4978,645,1100,1040,1526,1120,1501,255,0,31,0,0,False,False,Z
2006-03-26,LGA,DFW,AA,N3CLAA,719,655,654,1001,933,714,923,0,0,0,0,0,False,False,Z
