FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-01,PWM,LGA,OH,N591SW,5542,530,528,700,650,538,641,0,0,0,0,0,False,False,Z
2006-03-01,CMH,LGA,MQ,N734EK,4863,541,540,723,722,553,706,0,0,0,0,0,False,False,Z
2006-03-01,LGA,IAH,CO,N73283,633,545,541,840,816,558,806,0,0,0,0,0,False,False,Z
2006-03-01,SAV,LGA,OH,N989CA,5599,545,543,758,823,557,755,0,0,25,0,0,False,False,Z
2006-03-01,BGR,LGA,MQ,N710TB,4867,550,545,719,714,559,701,0,0,0,0,0,False,False,Z
2006-03-01,RDU,LGA,OH,N805CA,5222,550,540,730,715,552,708,0,0,0,0,0,False,False,Z
2006-03-01,LGA,ORD,AA,N4XNAA,301,600,559,728,727,614,723,0,0,0,0,0,False,False,Z
2006-03-01,ORD,LGA,AA,N404AA,398,600,556,900,845,609,840,0,0,0,0,0,False,False,Z
2006-03-01,LGA,MIA,AA,N3AUAA,413,600,553,855,826,604,821,0,0,0,0,0,False,False,Z
2006-03-01,LGA,DFW,AA,N3BHAA,701,600,551,855,850,605,823,0,0,0,0,0,False,False,Z
2006-03-01,STL,LGA,AA,N507AA,2028,600,555,917,917,605,910,0,0,0,0,0,False,False,Z
2006-03-01,LGA,FLL,B6,N508JB,371,600,549,900,824,607,822,0,0,0,0,0,False,False,Z
2006-03-01,LGA,ATL,DL,N3745B,935,600,555,833,824,625,814,0,0,0,0,0,False,False,Z
2006-03-01,BOS,LGA,DL,N910DE,1905,600,558,659,655,614,651,0,0,0,0,0,False,False,Z
2006-03-01,LGA,BOS,DL,N915DE,1906,600,558,702,659,616,652,0,0,0,0,0,False,False,Z
2006-03-01,LGA,ATL,FL,N175AT,359,600,600,825,808,613,801,0,0,0,0,0,False,False,Z
2006-03-01,RDU,LGA,MQ,N724AE,4751,600,557,738,720,609,715,0,0,0,0,0,False,False,Z
2006-03-01,LGA,DTW,NW,N348NW,343,600,626,757,820,638,810,23,0,0,0,0,False,False,Z
2006-03-01,CHS,LGA,OH,N457CA,5376,600,550,754,757,600,739,0,0,0,0,0,False,False,Z
